Date,Temp,Salinity,U,V,Depth
2024/8/13 6:30,18.70,33.85,0.23,-0.38,10
2024/8/13 6:30,18.46,33.88,0.22,-0.15,15
2024/8/13 6:30,18.28,33.89,0.30,-0.01,20
2024/8/13 7:30,19.60,33.73,0.01,-0.71,5
2024/8/13 7:30,18.63,33.86,0.18,-0.34,10
2024/8/13 7:30,18.45,33.88,0.19,-0.14,15
2024/8/13 7:30,18.31,33.89,0.27,-0.03,20
2024/8/13 8:30,19.71,33.71,-0.06,-0.59,5
2024/8/13 8:30,18.59,33.86,0.12,-0.24,10
2024/8/13 8:30,18.44,33.88,0.14,-0.07,15
2024/8/13 8:30,18.32,33.89,0.22,0.02,20
2024/8/13 9:30,19.83,33.68,-0.11,-0.47,5
2024/8/13 9:30,18.56,33.87,0.06,-0.17,10
2024/8/13 9:30,18.45,33.88,0.11,-0.03,15
2024/8/13 9:30,18.35,33.89,0.18,0.03,20
2024/8/13 10:30,19.92,33.66,-0.18,-0.29,5
2024/8/13 10:30,18.53,33.87,-0.02,-0.07,10
2024/8/13 10:30,18.49,33.88,0.05,0.04,15
2024/8/13 10:30,18.41,33.88,0.12,0.09,20
2024/8/13 11:30,19.95,33.64,-0.22,-0.15,5
2024/8/13 11:30,18.53,33.87,-0.07,0.01,10
2024/8/13 11:30,18.53,33.87,0.00,0.07,15
2024/8/13 11:30,18.48,33.88,0.05,0.09,20
2024/8/13 12:30,19.95,33.64,-0.24,0.00,5
2024/8/13 12:30,18.56,33.86,-0.13,0.08,10
2024/8/13 12:30,18.54,33.87,-0.05,0.11,15
2024/8/13 12:30,18.51,33.87,-0.02,0.10,20
2024/8/13 13:30,19.95,33.63,-0.25,0.13,5
2024/8/13 13:30,18.63,33.85,-0.16,0.17,10
2024/8/13 13:30,18.53,33.87,-0.10,0.14,15
2024/8/13 13:30,18.46,33.88,-0.08,0.10,20
2024/8/13 14:30,19.92,33.63,-0.25,0.24,5
2024/8/13 14:30,18.73,33.84,-0.19,0.26,10
2024/8/13 14:30,18.51,33.87,-0.15,0.17,15
2024/8/13 14:30,18.38,33.88,-0.13,0.08,20
2024/8/13 15:30,19.87,33.62,-0.20,0.27,5
2024/8/13 15:30,18.81,33.83,-0.17,0.28,10
2024/8/13 15:30,18.50,33.87,-0.16,0.13,15
2024/8/13 15:30,18.31,33.89,-0.13,0.04,20
2024/8/13 16:30,19.80,33.61,-0.15,0.29,5
2024/8/13 16:30,18.88,33.82,-0.15,0.29,10
2024/8/13 16:30,18.49,33.87,-0.16,0.10,15
2024/8/13 16:30,18.24,33.89,-0.12,0.01,20
2024/8/13 17:30,19.73,33.60,-0.07,0.23,5
2024/8/13 17:30,18.93,33.82,-0.09,0.21,10
2024/8/13 17:30,18.47,33.87,-0.12,0.03,15
2024/8/13 17:30,18.17,33.90,-0.09,-0.04,20
2024/8/13 18:30,19.64,33.56,0.01,0.16,5
2024/8/13 18:30,18.94,33.81,-0.01,0.13,10
2024/8/13 18:30,18.43,33.87,-0.07,-0.03,15
2024/8/13 18:30,18.06,33.91,-0.05,-0.08,20
2024/8/13 19:30,19.57,33.51,0.12,0.03,5
2024/8/13 19:30,18.93,33.82,0.09,0.00,10
2024/8/13 19:30,18.35,33.88,0.02,-0.11,15
2024/8/13 19:30,17.90,33.93,0.02,-0.13,20
2024/8/13 20:30,19.53,33.48,0.23,-0.13,5
2024/8/13 20:30,18.87,33.82,0.20,-0.14,10
2024/8/13 20:30,18.23,33.89,0.12,-0.18,15
2024/8/13 20:30,17.69,33.95,0.09,-0.17,20
2024/8/13 21:30,19.46,33.57,0.34,-0.33,5
2024/8/13 21:30,18.66,33.85,0.30,-0.29,10
2024/8/13 21:30,18.04,33.91,0.21,-0.23,15
2024/8/13 21:30,17.50,33.97,0.14,-0.19,20
2024/8/13 22:30,19.43,33.64,0.43,-0.50,5
2024/8/13 22:30,18.48,33.87,0.37,-0.39,10
2024/8/13 22:30,17.95,33.93,0.24,-0.22,15
2024/8/13 22:30,17.42,33.97,0.18,-0.17,20
2024/8/13 23:30,19.45,33.60,0.52,-0.64,5
2024/8/13 23:30,18.55,33.86,0.43,-0.49,10
2024/8/13 23:30,18.01,33.92,0.27,-0.23,15
2024/8/13 23:30,17.44,33.97,0.21,-0.16,20
2024/8/14 0:30,19.47,33.57,0.57,-0.73,5
2024/8/14 0:30,18.69,33.84,0.46,-0.54,10
2024/8/14 0:30,18.10,33.91,0.28,-0.23,15
2024/8/14 0:30,17.55,33.97,0.23,-0.13,20
2024/8/14 1:30,19.51,33.54,0.58,-0.79,5
2024/8/14 1:30,18.80,33.82,0.50,-0.58,10
2024/8/14 1:30,18.19,33.90,0.30,-0.24,15
2024/8/14 1:30,17.68,33.95,0.25,-0.12,20
2024/8/14 2:30,19.65,33.51,0.54,-0.82,5
2024/8/14 2:30,19.05,33.75,0.49,-0.61,10
2024/8/14 2:30,18.36,33.87,0.31,-0.23,15
2024/8/14 2:30,17.86,33.93,0.27,-0.09,20
2024/8/14 3:30,20.05,33.53,0.40,-0.90,5
2024/8/14 3:30,19.33,33.69,0.42,-0.68,10
2024/8/14 3:30,18.60,33.82,0.30,-0.24,15
2024/8/14 3:30,18.09,33.90,0.31,-0.08,20
2024/8/14 4:30,20.07,33.59,0.18,-0.97,5
2024/8/14 4:30,19.14,33.72,0.29,-0.59,10
2024/8/14 4:30,18.72,33.79,0.25,-0.22,15
2024/8/14 4:30,18.35,33.86,0.33,-0.03,20
2024/8/14 5:30,19.52,33.69,0.06,-0.93,5
2024/8/14 5:30,18.84,33.77,0.17,-0.44,10
2024/8/14 5:30,18.62,33.80,0.18,-0.20,15
2024/8/14 5:30,18.43,33.83,0.29,0.00,20
2024/8/14 6:30,19.62,33.68,-0.01,-0.90,5
2024/8/14 6:30,18.63,33.81,0.12,-0.35,10
2024/8/14 6:30,18.43,33.83,0.14,-0.15,15
2024/8/14 6:30,18.34,33.84,0.24,0.01,20
2024/8/14 7:30,19.77,33.66,-0.06,-0.90,5
2024/8/14 7:30,18.52,33.83,0.09,-0.30,10
2024/8/14 7:30,18.29,33.85,0.13,-0.10,15
2024/8/14 7:30,18.22,33.86,0.21,0.02,20
2024/8/14 8:30,19.88,33.65,-0.14,-0.79,5
2024/8/14 8:30,18.53,33.83,0.03,-0.20,10
2024/8/14 8:30,18.30,33.85,0.09,-0.01,15
2024/8/14 8:30,18.25,33.85,0.15,0.08,20
2024/8/14 9:30,19.99,33.63,-0.19,-0.70,5
2024/8/14 9:30,18.61,33.82,0.01,-0.16,10
2024/8/14 9:30,18.39,33.84,0.08,0.01,15
2024/8/14 9:30,18.33,33.84,0.15,0.10,20
2024/8/14 10:30,20.11,33.59,-0.26,-0.52,5
2024/8/14 10:30,18.67,33.81,-0.03,-0.06,10
2024/8/14 10:30,18.53,33.82,0.04,0.06,15
2024/8/14 10:30,18.45,33.83,0.12,0.14,20
2024/8/14 11:30,20.18,33.56,-0.32,-0.32,5
2024/8/14 11:30,18.71,33.80,-0.08,0.01,10
2024/8/14 11:30,18.65,33.81,0.01,0.10,15
2024/8/14 11:30,18.58,33.81,0.07,0.13,20
2024/8/14 12:30,20.19,33.53,-0.37,-0.08,5
2024/8/14 12:30,18.75,33.79,-0.13,0.12,10
2024/8/14 12:30,18.68,33.80,-0.04,0.15,15
2024/8/14 12:30,18.64,33.80,0.00,0.14,20
2024/8/14 13:30,20.19,33.51,-0.38,0.12,5
2024/8/14 13:30,18.83,33.77,-0.18,0.21,10
2024/8/14 13:30,18.67,33.80,-0.09,0.17,15
2024/8/14 13:30,18.54,33.81,-0.08,0.12,20
2024/8/14 14:30,20.15,33.50,-0.36,0.27,5
2024/8/14 14:30,18.98,33.74,-0.22,0.31,10
2024/8/14 14:30,18.65,33.79,-0.16,0.19,15
2024/8/14 14:30,18.39,33.83,-0.15,0.10,20
2024/8/14 15:30,20.09,33.51,-0.31,0.35,5
2024/8/14 15:30,19.13,33.71,-0.23,0.36,10
2024/8/14 15:30,18.60,33.79,-0.20,0.17,15
2024/8/14 15:30,18.26,33.84,-0.17,0.06,20
2024/8/14 16:30,20.02,33.52,-0.25,0.39,5
2024/8/14 16:30,19.25,33.68,-0.24,0.42,10
2024/8/14 16:30,18.57,33.79,-0.24,0.16,15
2024/8/14 16:30,18.17,33.85,-0.18,0.05,20
2024/8/14 17:30,19.95,33.52,-0.18,0.37,5
2024/8/14 17:30,19.33,33.67,-0.22,0.41,10
2024/8/14 17:30,18.58,33.79,-0.22,0.13,15
2024/8/14 17:30,18.10,33.86,-0.16,0.03,20
2024/8/14 18:30,19.89,33.52,-0.09,0.28,5
2024/8/14 18:30,19.34,33.66,-0.15,0.31,10
2024/8/14 18:30,18.57,33.78,-0.17,0.06,15
2024/8/14 18:30,18.02,33.86,-0.11,-0.03,20
2024/8/14 19:30,19.81,33.53,0.03,0.14,5
2024/8/14 19:30,19.30,33.66,-0.03,0.15,10
2024/8/14 19:30,18.48,33.79,-0.08,-0.03,15
2024/8/14 19:30,17.88,33.88,-0.04,-0.09,20
2024/8/14 20:30,19.75,33.54,0.15,0.00,5
2024/8/14 20:30,19.26,33.67,0.09,0.01,10
2024/8/14 20:30,18.33,33.81,0.02,-0.11,15
2024/8/14 20:30,17.66,33.91,0.02,-0.13,20
2024/8/14 21:30,19.71,33.56,0.27,-0.19,5
2024/8/14 21:30,19.14,33.69,0.22,-0.16,10
2024/8/14 21:30,18.06,33.85,0.13,-0.20,15
2024/8/14 21:30,17.33,33.94,0.08,-0.18,20
2024/8/14 22:30,19.64,33.60,0.39,-0.40,5
2024/8/14 22:30,18.78,33.76,0.33,-0.31,10
2024/8/14 22:30,17.70,33.90,0.22,-0.25,15
2024/8/14 22:30,16.93,33.98,0.13,-0.20,20
2024/8/14 23:30,19.58,33.62,0.50,-0.58,5
2024/8/14 23:30,18.52,33.80,0.41,-0.43,10
2024/8/14 23:30,17.60,33.92,0.27,-0.26,15
2024/8/14 23:30,16.67,34.01,0.17,-0.20,20
2024/8/15 0:30,19.60,33.63,0.61,-0.72,5
2024/8/15 0:30,18.69,33.79,0.48,-0.51,10
2024/8/15 0:30,17.85,33.90,0.29,-0.24,15
2024/8/15 0:30,16.69,34.01,0.19,-0.17,20
2024/8/15 1:30,19.59,33.65,0.64,-0.81,5
2024/8/15 1:30,18.87,33.77,0.54,-0.59,10
2024/8/15 1:30,18.11,33.87,0.31,-0.24,15
2024/8/15 1:30,17.03,33.98,0.22,-0.13,20
2024/8/15 2:30,19.72,33.64,0.60,-0.89,5
2024/8/15 2:30,19.06,33.74,0.55,-0.65,10
2024/8/15 2:30,18.30,33.84,0.33,-0.26,15
2024/8/15 2:30,17.49,33.94,0.27,-0.11,20
2024/8/15 3:30,20.31,33.55,0.43,-1.01,5
2024/8/15 3:30,19.47,33.68,0.48,-0.72,10
2024/8/15 3:30,18.62,33.80,0.33,-0.26,15
2024/8/15 3:30,17.88,33.89,0.32,-0.09,20
2024/8/15 4:30,20.62,33.54,0.18,-1.12,5
2024/8/15 4:30,19.32,33.70,0.31,-0.61,10
2024/8/15 4:30,18.83,33.77,0.27,-0.24,15
2024/8/15 4:30,18.30,33.84,0.36,0.00,20
2024/8/15 5:30,20.28,33.62,0.06,-1.07,5
2024/8/15 5:30,19.06,33.75,0.19,-0.47,10
2024/8/15 5:30,18.75,33.78,0.20,-0.20,15
2024/8/15 5:30,18.50,33.81,0.32,0.01,20
2024/8/15 6:30,20.45,33.61,-0.05,-1.04,5
2024/8/15 6:30,18.91,33.78,0.12,-0.39,10
2024/8/15 6:30,18.62,33.81,0.15,-0.14,15
2024/8/15 6:30,18.49,33.82,0.26,0.03,20
2024/8/15 7:30,20.52,33.60,-0.10,-1.00,5
2024/8/15 7:30,18.84,33.80,0.07,-0.32,10
2024/8/15 7:30,18.54,33.82,0.12,-0.08,15
2024/8/15 7:30,18.46,33.83,0.21,0.05,20
2024/8/15 8:30,20.62,33.58,-0.16,-0.90,5
2024/8/15 8:30,18.87,33.80,0.03,-0.23,10
2024/8/15 8:30,18.60,33.82,0.09,-0.01,15
2024/8/15 8:30,18.55,33.82,0.16,0.10,20
2024/8/15 9:30,20.71,33.57,-0.21,-0.76,5
2024/8/15 9:30,18.94,33.79,0.00,-0.17,10
2024/8/15 9:30,18.71,33.81,0.07,0.02,15
2024/8/15 9:30,18.65,33.81,0.15,0.12,20
2024/8/15 10:30,20.70,33.56,-0.29,-0.55,5
2024/8/15 10:30,19.00,33.78,-0.04,-0.06,10
2024/8/15 10:30,18.87,33.80,0.03,0.08,15
2024/8/15 10:30,18.81,33.80,0.11,0.16,20
2024/8/15 11:30,20.60,33.56,-0.34,-0.32,5
2024/8/15 11:30,19.03,33.78,-0.08,0.02,10
2024/8/15 11:30,18.98,33.78,0.00,0.10,15
2024/8/15 11:30,18.95,33.78,0.07,0.14,20
2024/8/15 12:30,20.46,33.57,-0.38,-0.07,5
2024/8/15 12:30,19.07,33.77,-0.13,0.12,10
2024/8/15 12:30,18.99,33.78,-0.05,0.14,15
2024/8/15 12:30,18.94,33.79,-0.02,0.13,20
2024/8/15 13:30,20.37,33.56,-0.40,0.18,5
2024/8/15 13:30,19.16,33.75,-0.20,0.24,10
2024/8/15 13:30,18.93,33.79,-0.13,0.19,15
2024/8/15 13:30,18.77,33.80,-0.12,0.12,20
2024/8/15 14:30,20.27,33.57,-0.38,0.38,5
2024/8/15 14:30,19.35,33.73,-0.26,0.38,10
2024/8/15 14:30,18.88,33.79,-0.21,0.21,15
2024/8/15 14:30,18.56,33.82,-0.19,0.10,20
2024/8/15 15:30,20.17,33.58,-0.36,0.52,5
2024/8/15 15:30,19.53,33.70,-0.33,0.52,10
2024/8/15 15:30,18.84,33.79,-0.30,0.23,15
2024/8/15 15:30,18.44,33.84,-0.22,0.09,20
2024/8/15 16:30,20.09,33.59,-0.32,0.59,5
2024/8/15 16:30,19.68,33.67,-0.39,0.61,10
2024/8/15 16:30,18.87,33.78,-0.33,0.25,15
2024/8/15 16:30,18.40,33.84,-0.23,0.08,20
2024/8/15 17:30,20.04,33.60,-0.27,0.58,5
2024/8/15 17:30,19.74,33.66,-0.39,0.60,10
2024/8/15 17:30,18.95,33.76,-0.31,0.21,15
2024/8/15 17:30,18.39,33.83,-0.21,0.06,20
2024/8/15 18:30,19.99,33.60,-0.22,0.54,5
2024/8/15 18:30,19.74,33.65,-0.35,0.56,10
2024/8/15 18:30,18.96,33.76,-0.28,0.18,15
2024/8/15 18:30,18.37,33.83,-0.20,0.04,20
2024/8/15 19:30,19.95,33.61,-0.10,0.41,5
2024/8/15 19:30,19.69,33.66,-0.23,0.42,10
2024/8/15 19:30,18.82,33.77,-0.21,0.09,15
2024/8/15 19:30,18.21,33.84,-0.15,-0.02,20
2024/8/15 20:30,19.90,33.62,0.03,0.25,5
2024/8/15 20:30,19.57,33.67,-0.08,0.24,10
2024/8/15 20:30,18.48,33.80,-0.13,0.01,15
2024/8/15 20:30,17.82,33.87,-0.09,-0.07,20
2024/8/15 21:30,19.85,33.63,0.18,0.04,5
2024/8/15 21:30,19.42,33.69,0.09,0.04,10
2024/8/15 21:30,18.03,33.84,-0.01,-0.09,15
2024/8/15 21:30,17.25,33.92,-0.01,-0.13,20
2024/8/15 22:30,19.80,33.64,0.32,-0.21,5
2024/8/15 22:30,19.17,33.73,0.25,-0.16,10
2024/8/15 22:30,17.60,33.89,0.12,-0.19,15
2024/8/15 22:30,16.74,33.97,0.06,-0.18,20
2024/8/15 23:30,19.69,33.66,0.43,-0.46,5
2024/8/15 23:30,18.74,33.78,0.38,-0.34,10
2024/8/15 23:30,17.20,33.93,0.23,-0.25,15
2024/8/15 23:30,16.32,34.01,0.12,-0.20,20
2024/8/16 0:30,19.61,33.68,0.53,-0.65,5
2024/8/16 0:30,18.45,33.82,0.48,-0.47,10
2024/8/16 0:30,17.06,33.96,0.30,-0.27,15
2024/8/16 0:30,16.06,34.04,0.18,-0.20,20
2024/8/16 1:30,19.60,33.69,0.62,-0.77,5
2024/8/16 1:30,18.67,33.80,0.56,-0.56,10
2024/8/16 1:30,17.39,33.94,0.32,-0.26,15
2024/8/16 1:30,16.09,34.04,0.21,-0.17,20
2024/8/16 2:30,19.63,33.69,0.61,-0.84,5
2024/8/16 2:30,19.08,33.76,0.59,-0.62,10
2024/8/16 2:30,17.89,33.89,0.35,-0.25,15
2024/8/16 2:30,16.52,34.01,0.25,-0.13,20
2024/8/16 3:30,19.67,33.70,0.55,-0.90,5
2024/8/16 3:30,19.46,33.73,0.59,-0.72,10
2024/8/16 3:30,18.31,33.85,0.37,-0.27,15
2024/8/16 3:30,17.23,33.96,0.32,-0.13,20
2024/8/16 4:30,20.13,33.69,0.39,-0.94,5
2024/8/16 4:30,19.84,33.71,0.43,-0.77,10
2024/8/16 4:30,18.95,33.80,0.33,-0.28,15
2024/8/16 4:30,17.85,33.90,0.38,-0.07,20
2024/8/16 5:30,19.86,33.75,0.16,-0.92,5
2024/8/16 5:30,19.51,33.77,0.26,-0.62,10
2024/8/16 5:30,19.17,33.79,0.25,-0.33,15
2024/8/16 5:30,18.56,33.84,0.39,-0.01,20
2024/8/16 6:30,19.69,33.78,0.09,-0.83,5
2024/8/16 6:30,19.28,33.81,0.19,-0.52,10
2024/8/16 6:30,18.99,33.82,0.22,-0.28,15
2024/8/16 6:30,18.80,33.83,0.33,-0.05,20
2024/8/16 7:30,19.79,33.79,-0.02,-0.77,5
2024/8/16 7:30,19.31,33.82,0.13,-0.46,10
2024/8/16 7:30,18.93,33.84,0.20,-0.19,15
2024/8/16 7:30,18.78,33.85,0.29,-0.02,20
2024/8/16 8:30,19.88,33.78,-0.13,-0.67,5
2024/8/16 8:30,19.40,33.82,0.06,-0.38,10
2024/8/16 8:30,18.98,33.85,0.17,-0.11,15
2024/8/16 8:30,18.82,33.85,0.28,0.04,20
2024/8/16 9:30,19.97,33.75,-0.21,-0.56,5
2024/8/16 9:30,19.48,33.80,0.01,-0.31,10
2024/8/16 9:30,19.06,33.84,0.15,-0.06,15
2024/8/16 9:30,18.90,33.85,0.29,0.08,20
2024/8/16 10:30,19.90,33.74,-0.30,-0.35,5
2024/8/16 10:30,19.49,33.79,-0.05,-0.18,10
2024/8/16 10:30,19.18,33.83,0.11,0.00,15
2024/8/16 10:30,18.99,33.85,0.25,0.11,20
2024/8/16 11:30,19.69,33.74,-0.36,-0.12,5
2024/8/16 11:30,19.41,33.79,-0.10,-0.05,10
2024/8/16 11:30,19.28,33.82,0.05,0.03,15
2024/8/16 11:30,19.08,33.84,0.19,0.09,20
2024/8/16 12:30,19.48,33.75,-0.38,0.12,5
2024/8/16 12:30,19.36,33.78,-0.17,0.10,10
2024/8/16 12:30,19.30,33.81,-0.04,0.09,15
2024/8/16 12:30,19.14,33.83,0.07,0.09,20
2024/8/16 13:30,19.41,33.76,-0.38,0.33,5
2024/8/16 13:30,19.36,33.78,-0.26,0.27,10
2024/8/16 13:30,19.21,33.81,-0.14,0.17,15
2024/8/16 13:30,19.07,33.84,-0.08,0.10,20
2024/8/16 14:30,19.43,33.76,-0.39,0.50,5
2024/8/16 14:30,19.41,33.77,-0.34,0.46,10
2024/8/16 14:30,19.08,33.82,-0.24,0.24,15
2024/8/16 14:30,18.78,33.86,-0.19,0.10,20
2024/8/16 15:30,19.47,33.75,-0.41,0.63,5
2024/8/16 15:30,19.44,33.76,-0.42,0.60,10
2024/8/16 15:30,19.01,33.82,-0.33,0.32,15
2024/8/16 15:30,18.52,33.87,-0.24,0.11,20
2024/8/16 16:30,19.46,33.75,-0.45,0.71,5
2024/8/16 16:30,19.42,33.75,-0.46,0.66,10
2024/8/16 16:30,19.06,33.80,-0.38,0.42,15
2024/8/16 16:30,18.46,33.87,-0.26,0.12,20
2024/8/16 17:30,19.41,33.74,-0.46,0.73,5
2024/8/16 17:30,19.38,33.74,-0.46,0.67,10
2024/8/16 17:30,19.13,33.77,-0.39,0.46,15
2024/8/16 17:30,18.61,33.84,-0.27,0.13,20
2024/8/16 18:30,19.35,33.72,-0.42,0.68,5
2024/8/16 18:30,19.33,33.72,-0.41,0.63,10
2024/8/16 18:30,19.12,33.75,-0.35,0.43,15
2024/8/16 18:30,18.76,33.80,-0.26,0.14,20
2024/8/16 19:30,19.30,33.71,-0.32,0.59,5
2024/8/16 19:30,19.29,33.71,-0.32,0.57,10
2024/8/16 19:30,18.96,33.75,-0.29,0.30,15
2024/8/16 19:30,18.56,33.80,-0.21,0.07,20
2024/8/16 20:30,19.27,33.70,-0.17,0.48,5
2024/8/16 20:30,19.22,33.71,-0.19,0.44,10
2024/8/16 20:30,18.52,33.78,-0.23,0.14,15
2024/8/16 20:30,18.00,33.84,-0.17,0.00,20
2024/8/16 21:30,19.25,33.71,0.01,0.30,5
2024/8/16 21:30,19.03,33.73,-0.04,0.24,10
2024/8/16 21:30,17.78,33.84,-0.14,0.03,15
2024/8/16 21:30,17.17,33.89,-0.10,-0.06,20
2024/8/16 22:30,19.25,33.71,0.20,0.05,5
2024/8/16 22:30,18.80,33.75,0.14,0.01,10
2024/8/16 22:30,16.99,33.90,-0.02,-0.09,15
2024/8/16 22:30,16.31,33.96,-0.02,-0.14,20
2024/8/16 23:30,19.27,33.73,0.37,-0.23,5
2024/8/16 23:30,18.60,33.78,0.31,-0.21,10
2024/8/16 23:30,16.46,33.94,0.12,-0.20,15
2024/8/16 23:30,15.66,34.01,0.05,-0.18,20
2024/8/17 0:30,19.23,33.77,0.52,-0.50,5
2024/8/17 0:30,18.21,33.83,0.44,-0.40,10
2024/8/17 0:30,16.11,33.98,0.24,-0.27,15
2024/8/17 0:30,15.16,34.05,0.12,-0.20,20
2024/8/17 1:30,19.16,33.80,0.63,-0.70,5
2024/8/17 1:30,17.92,33.88,0.53,-0.53,10
2024/8/17 1:30,16.09,34.01,0.31,-0.28,15
2024/8/17 1:30,14.90,34.08,0.17,-0.19,20
2024/8/17 2:30,19.16,33.82,0.71,-0.83,5
2024/8/17 2:30,18.05,33.90,0.60,-0.61,10
2024/8/17 2:30,16.43,34.01,0.34,-0.28,15
2024/8/17 2:30,14.96,34.09,0.21,-0.17,20
2024/8/17 3:30,19.08,33.84,0.71,-0.94,5
2024/8/17 3:30,17.93,33.92,0.64,-0.71,10
2024/8/17 3:30,16.56,34.01,0.37,-0.30,15
2024/8/17 3:30,15.52,34.07,0.27,-0.17,20
2024/8/17 4:30,18.70,33.87,0.58,-0.98,5
2024/8/17 4:30,17.89,33.92,0.57,-0.77,10
2024/8/17 4:30,16.54,34.02,0.36,-0.29,15
2024/8/17 4:30,16.01,34.05,0.31,-0.16,20
2024/8/17 5:30,19.05,33.83,0.30,-1.10,5
2024/8/17 5:30,18.10,33.90,0.38,-0.77,10
2024/8/17 5:30,16.98,33.98,0.29,-0.25,15
2024/8/17 5:30,16.26,34.04,0.34,-0.05,20
2024/8/17 6:30,18.77,33.86,0.17,-1.15,5
2024/8/17 6:30,17.60,33.93,0.26,-0.59,10
2024/8/17 6:30,17.13,33.96,0.24,-0.26,15
2024/8/17 6:30,16.68,34.00,0.37,0.04,20
2024/8/17 7:30,18.96,33.87,0.05,-1.14,5
2024/8/17 7:30,17.65,33.94,0.22,-0.53,10
2024/8/17 7:30,17.15,33.97,0.23,-0.21,15
2024/8/17 7:30,16.89,33.98,0.34,0.03,20
2024/8/17 8:30,18.65,33.90,-0.08,-1.04,5
2024/8/17 8:30,17.65,33.95,0.11,-0.48,10
2024/8/17 8:30,17.21,33.97,0.18,-0.17,15
2024/8/17 8:30,17.03,33.98,0.28,0.02,20
2024/8/17 9:30,18.57,33.91,-0.13,-0.95,5
2024/8/17 9:30,17.64,33.96,0.05,-0.41,10
2024/8/17 9:30,17.24,33.98,0.14,-0.12,15
2024/8/17 9:30,17.10,33.98,0.23,0.03,20
2024/8/17 10:30,18.77,33.88,-0.20,-0.88,5
2024/8/17 10:30,17.78,33.95,0.01,-0.34,10
2024/8/17 10:30,17.36,33.97,0.11,-0.06,15
2024/8/17 10:30,17.23,33.98,0.20,0.08,20
2024/8/17 11:30,19.09,33.84,-0.26,-0.84,5
2024/8/17 11:30,17.98,33.93,-0.01,-0.29,10
2024/8/17 11:30,17.56,33.96,0.11,-0.02,15
2024/8/17 11:30,17.39,33.97,0.22,0.11,20
2024/8/17 12:30,19.41,33.80,-0.32,-0.68,5
2024/8/17 12:30,18.12,33.91,-0.04,-0.19,10
2024/8/17 12:30,17.78,33.94,0.09,0.03,15
2024/8/17 12:30,17.57,33.96,0.23,0.15,20
2024/8/17 13:30,19.61,33.77,-0.39,-0.43,5
2024/8/17 13:30,18.16,33.91,-0.08,-0.08,10
2024/8/17 13:30,17.98,33.92,0.06,0.07,15
2024/8/17 13:30,17.73,33.95,0.20,0.15,20
2024/8/17 14:30,19.71,33.75,-0.45,-0.12,5
2024/8/17 14:30,18.17,33.90,-0.14,0.05,10
2024/8/17 14:30,18.09,33.91,0.00,0.11,15
2024/8/17 14:30,17.88,33.94,0.12,0.14,20
2024/8/17 15:30,19.81,33.74,-0.48,0.15,5
2024/8/17 15:30,18.29,33.89,-0.23,0.18,10
2024/8/17 15:30,18.08,33.91,-0.07,0.15,15
2024/8/17 15:30,17.95,33.93,0.01,0.13,20
2024/8/17 16:30,19.76,33.74,-0.46,0.36,5
2024/8/17 16:30,18.45,33.87,-0.28,0.33,10
2024/8/17 16:30,18.07,33.91,-0.16,0.19,15
2024/8/17 16:30,17.86,33.93,-0.12,0.12,20
2024/8/17 17:30,19.61,33.75,-0.42,0.50,5
2024/8/17 17:30,18.63,33.86,-0.33,0.49,10
2024/8/17 17:30,18.09,33.91,-0.26,0.24,15
2024/8/17 17:30,17.76,33.94,-0.20,0.11,20
2024/8/17 18:30,19.50,33.76,-0.37,0.56,5
2024/8/17 18:30,18.85,33.84,-0.37,0.60,10
2024/8/17 18:30,18.18,33.90,-0.32,0.27,15
2024/8/17 18:30,17.76,33.94,-0.22,0.09,20
2024/8/17 19:30,19.38,33.78,-0.31,0.56,5
2024/8/17 19:30,18.98,33.83,-0.37,0.62,10
2024/8/17 19:30,18.32,33.89,-0.32,0.26,15
2024/8/17 19:30,17.82,33.93,-0.21,0.07,20
2024/8/17 20:30,19.26,33.79,-0.22,0.49,5
2024/8/17 20:30,19.02,33.82,-0.29,0.55,10
2024/8/17 20:30,18.45,33.88,-0.26,0.21,15
2024/8/17 20:30,17.91,33.92,-0.18,0.04,20
2024/8/17 21:30,19.17,33.80,-0.11,0.37,5
2024/8/17 21:30,19.01,33.81,-0.16,0.40,10
2024/8/17 21:30,18.54,33.87,-0.18,0.12,15
2024/8/17 21:30,17.98,33.91,-0.12,-0.02,20
2024/8/17 22:30,19.13,33.80,0.03,0.19,5
2024/8/17 22:30,18.98,33.81,0.00,0.21,10
2024/8/17 22:30,18.56,33.86,-0.07,0.01,15
2024/8/17 22:30,17.96,33.91,-0.05,-0.08,20
2024/8/17 23:30,19.16,33.80,0.20,-0.06,5
2024/8/17 23:30,18.94,33.82,0.17,-0.03,10
2024/8/17 23:30,18.48,33.87,0.07,-0.11,15
2024/8/17 23:30,17.71,33.93,0.04,-0.16,20
2024/8/18 0:30,19.22,33.81,0.37,-0.34,5
2024/8/18 0:30,18.75,33.84,0.31,-0.26,10
2024/8/18 0:30,18.17,33.89,0.20,-0.21,15
2024/8/18 0:30,17.19,33.97,0.12,-0.20,20
2024/8/18 1:30,19.22,33.82,0.51,-0.60,5
2024/8/18 1:30,18.42,33.88,0.42,-0.45,10
2024/8/18 1:30,17.57,33.94,0.28,-0.26,15
2024/8/18 1:30,16.66,34.01,0.18,-0.21,20
2024/8/18 2:30,19.22,33.82,0.64,-0.77,5
2024/8/18 2:30,18.21,33.90,0.53,-0.58,10
2024/8/18 2:30,17.32,33.96,0.31,-0.27,15
