Date,Time,DATE,1m(UML),2m(UML),3m(UML),1m(Tele),2m(Tele),3m(Tele),Sal(1m),Chl(2m),DO(3m)
2022/8/28,19:30:00,2022/8/28 19:30,,,,,16.11,,,1.99,
2022/8/28,19:30:00,2022/8/28 19:30,,,,,16.09,,,1.85,
2022/8/28,20:00:00,2022/8/28 20:00,,,,,16.13,,,1.9,
2022/8/28,20:00:00,2022/8/28 20:00,,,,,16.15,,,2,
2022/8/28,20:30:00,2022/8/28 20:30,,,,,16.15,,,1.83,
2022/8/28,20:30:00,2022/8/28 20:30,,,,,16.14,,,1.96,
2022/8/28,21:00:00,2022/8/28 21:00,,,,,16.16,,,1.82,
2022/8/28,21:00:00,2022/8/28 21:00,,,,,16.18,,,1.99,
2022/8/28,21:30:00,2022/8/28 21:30,,,,,16.14,,,1.7,
2022/8/28,21:30:00,2022/8/28 21:30,,,,,16.19,,,1.9,
2022/8/28,22:00:00,2022/8/28 22:00,,,,,16.2,,,1.88,
2022/8/28,22:00:00,2022/8/28 22:00,,,,,16.2,,,1.99,
2022/8/28,22:30:00,2022/8/28 22:30,,,,,16.18,,,1.88,
2022/8/28,22:30:00,2022/8/28 22:30,,,,,16.17,,,1.79,
2022/8/28,23:00:00,2022/8/28 23:00,,,,,16.17,,,1.71,
2022/8/28,23:00:00,2022/8/28 23:00,,,,,16.16,,,1.58,
2022/8/28,23:30:00,2022/8/28 23:30,,,,,16.17,,,1.72,
2022/8/28,23:30:00,2022/8/28 23:30,,,,,16.16,,,1.51,
2022/8/29,0:00:00,2022/8/29 0:00,,,,,16.17,,,1.64,
2022/8/29,0:00:00,2022/8/29 0:00,,,,,16.16,,,1.58,
2022/8/29,0:30:00,2022/8/29 0:30,,,,,16.17,,,1.6,
2022/8/29,0:30:00,2022/8/29 0:30,,,,,16.17,,,1.61,
2022/8/29,1:00:00,2022/8/29 1:00,,,,,16.15,,,1.51,
2022/8/29,1:00:00,2022/8/29 1:00,,,,,16.16,,,1.56,
2022/8/29,1:30:00,2022/8/29 1:30,,,,,16.11,,,1.66,
2022/8/29,1:30:00,2022/8/29 1:30,,,,,16.08,,,1.7,
2022/8/29,2:00:00,2022/8/29 2:00,,,,,16.11,,,1.55,
2022/8/29,2:00:00,2022/8/29 2:00,,,,,16.13,,,1.47,
2022/8/29,2:30:00,2022/8/29 2:30,,,,,16.11,,,1.45,
2022/8/29,2:30:00,2022/8/29 2:30,,,,,16.13,,,1.55,
2022/8/29,3:00:00,2022/8/29 3:00,,,,,16.13,,,1.33,
2022/8/29,3:00:00,2022/8/29 3:00,,,,,16.14,,,1.42,
2022/8/29,3:30:00,2022/8/29 3:30,,,,,16.07,,,1.53,
2022/8/29,3:30:00,2022/8/29 3:30,,,,,16.07,,,1.64,
2022/8/29,4:00:00,2022/8/29 4:00,,,,,16.01,,,1.6,
2022/8/29,4:00:00,2022/8/29 4:00,,,,,16.05,,,1.68,
2022/8/29,4:30:00,2022/8/29 4:30,,,,,16,,,1.64,
2022/8/29,4:30:00,2022/8/29 4:30,,,,,16.05,,,1.6,
2022/8/29,5:00:00,2022/8/29 5:00,,,,,15.95,,,1.73,
2022/8/29,5:00:00,2022/8/29 5:00,,,,,16.02,,,1.76,
2022/8/29,5:30:00,2022/8/29 5:30,,,,,15.91,,,1.79,
2022/8/29,5:30:00,2022/8/29 5:30,,,,,16.06,,,1.78,
2022/8/29,6:00:00,2022/8/29 6:00,,,,,15.98,,,1.85,
2022/8/29,6:00:00,2022/8/29 6:00,,,,,16.04,,,2.04,
2022/8/29,6:30:00,2022/8/29 6:30,,,,,15.96,,,1.84,
2022/8/29,6:30:00,2022/8/29 6:30,,,,,15.97,,,1.88,
2022/8/29,7:00:00,2022/8/29 7:00,,,,,15.95,,,1.84,
2022/8/29,7:00:00,2022/8/29 7:00,,,,,15.98,,,1.83,
2022/8/29,7:30:00,2022/8/29 7:30,,,,,16.02,,,1.65,
2022/8/29,7:30:00,2022/8/29 7:30,,,,,16.04,,,1.8,
2022/8/29,8:00:00,2022/8/29 8:00,,,,,16.05,,,1.69,
2022/8/29,8:00:00,2022/8/29 8:00,,,,,16.05,,,1.86,
2022/8/29,8:30:00,2022/8/29 8:30,,,,,16.06,,,1.76,
2022/8/29,8:30:00,2022/8/29 8:30,,,,,16.06,,,1.9,
2022/8/29,9:00:00,2022/8/29 9:00,,,,,16.09,,,1.63,
2022/8/29,9:00:00,2022/8/29 9:00,,,,,16.08,,,1.78,
2022/8/29,9:30:00,2022/8/29 9:30,,,,,16.11,,,1.4,
2022/8/29,9:30:00,2022/8/29 9:30,,,,,16.08,,,1.36,
2022/8/29,10:00:00,2022/8/29 10:00,,,,,16.18,,,1.18,
2022/8/29,10:00:00,2022/8/29 10:00,,,,,16.15,,,1.42,
2022/8/29,10:30:00,2022/8/29 10:30,,,,,16.2,,,1.18,
2022/8/29,10:30:00,2022/8/29 10:30,,,,,16.22,,,1.41,
2022/8/29,11:00:00,2022/8/29 11:00,,,,,16.2,,,1.43,
2022/8/29,11:00:00,2022/8/29 11:00,,,,,16.22,,,1.5,
2022/8/29,11:30:00,2022/8/29 11:30,,,,,16.18,,,1.52,
2022/8/29,11:30:00,2022/8/29 11:30,,,,,16.2,,,1.55,
2022/8/29,12:00:00,2022/8/29 12:00,,,,,16.19,,,1.58,
2022/8/29,12:00:00,2022/8/29 12:00,,,,,16.2,,,1.64,
2022/8/29,12:30:00,2022/8/29 12:30,,,,,16.2,,,1.6,
2022/8/29,12:30:00,2022/8/29 12:30,,,,,16.2,,,1.65,
2022/8/29,13:00:00,2022/8/29 13:00,,,,,16.25,,,1.6,
2022/8/29,13:00:00,2022/8/29 13:00,,,,,16.24,,,1.57,
2022/8/29,13:30:00,2022/8/29 13:30,,,,,16.24,,,1.67,
2022/8/29,13:30:00,2022/8/29 13:30,,,,,16.25,,,1.65,
2022/8/29,14:00:00,2022/8/29 14:00,,,,,16.25,,,1.74,
2022/8/29,14:00:00,2022/8/29 14:00,,,,,16.25,,,1.72,
2022/8/29,14:30:00,2022/8/29 14:30,,,,,16.26,,,1.77,
2022/8/29,14:30:00,2022/8/29 14:30,,,,,16.21,,,1.8,
2022/8/29,15:00:00,2022/8/29 15:00,,,,,16.23,,,1.95,
2022/8/29,15:00:00,2022/8/29 15:00,,,,,16.26,,,2.24,
2022/8/29,15:30:00,2022/8/29 15:30,,,,,16.25,,,1.89,
2022/8/29,15:30:00,2022/8/29 15:30,,,,,16.29,,,1.76,
2022/8/29,16:00:00,2022/8/29 16:00,,,,,16.28,,,1.77,
2022/8/29,16:00:00,2022/8/29 16:00,,,,,16.29,,,1.82,
2022/8/29,16:30:00,2022/8/29 16:30,,,,,16.29,,,1.67,
2022/8/29,16:30:00,2022/8/29 16:30,,,,,16.32,,,1.98,
2022/8/29,17:00:00,2022/8/29 17:00,,,,,16.34,,,1.86,
2022/8/29,17:00:00,2022/8/29 17:00,,,,,16.35,,,1.76,
2022/8/29,17:30:00,2022/8/29 17:30,,,,,16.39,,,1.67,
2022/8/29,17:30:00,2022/8/29 17:30,,,,,16.33,,,1.67,
2022/8/29,18:00:00,2022/8/29 18:00,,,,,16.43,,,1.55,
2022/8/29,18:00:00,2022/8/29 18:00,,,,,16.38,,,1.57,
2022/8/29,18:30:00,2022/8/29 18:30,,,,,16.38,,,1.52,
2022/8/29,18:30:00,2022/8/29 18:30,,,,,16.38,,,1.63,
2022/8/29,19:00:00,2022/8/29 19:00,,,,,16.38,,,1.51,
2022/8/29,19:00:00,2022/8/29 19:00,,,,,16.4,,,1.56,
2022/8/29,19:30:00,2022/8/29 19:30,,,,,16.44,,,1.45,
2022/8/29,19:30:00,2022/8/29 19:30,,,,,16.43,,,1.44,
2022/8/29,20:00:00,2022/8/29 20:00,,,,,16.38,,,1.55,
2022/8/29,20:00:00,2022/8/29 20:00,,,,,16.36,,,1.58,
2022/8/29,20:30:00,2022/8/29 20:30,,,,,16.39,,,1.52,
2022/8/29,20:30:00,2022/8/29 20:30,,,,,16.38,,,1.55,
2022/8/29,21:00:00,2022/8/29 21:00,,,,,16.39,,,1.52,
2022/8/29,21:00:00,2022/8/29 21:00,,,,,16.4,,,1.61,
2022/8/29,21:30:00,2022/8/29 21:30,,,,,16.4,,,1.47,
2022/8/29,21:30:00,2022/8/29 21:30,,,,,16.42,,,1.62,
2022/8/29,22:00:00,2022/8/29 22:00,,,,,16.48,,,1.6,
2022/8/29,22:00:00,2022/8/29 22:00,,,,,16.4,,,1.61,
2022/8/29,22:30:00,2022/8/29 22:30,,,,,16.45,,,1.63,
2022/8/29,22:30:00,2022/8/29 22:30,,,,,16.42,,,1.57,
2022/8/29,23:00:00,2022/8/29 23:00,,,,,16.55,,,1.27,
2022/8/29,23:00:00,2022/8/29 23:00,,,,,16.5,,,1.5,
2022/8/29,23:30:00,2022/8/29 23:30,,,,,16.58,,,1.27,
2022/8/29,23:30:00,2022/8/29 23:30,,,,,16.71,,,1.17,
2022/8/30,0:00:00,2022/8/30 0:00,,,,,16.64,,,1.09,
2022/8/30,0:00:00,2022/8/30 0:00,,,,,16.68,,,1.16,
2022/8/30,0:30:00,2022/8/30 0:30,,,,,16.56,,,1.21,
2022/8/30,0:30:00,2022/8/30 0:30,,,,,16.48,,,1.31,
2022/8/30,1:00:00,2022/8/30 1:00,,,,,16.5,,,1.17,
2022/8/30,1:00:00,2022/8/30 1:00,,,,,16.41,,,1.22,
2022/8/30,1:30:00,2022/8/30 1:30,,,,,16.39,,,1.2,
2022/8/30,1:30:00,2022/8/30 1:30,,,,,16.34,,,1.33,
2022/8/30,2:00:00,2022/8/30 2:00,,,,,16.26,,,1.29,
2022/8/30,2:00:00,2022/8/30 2:00,,,,,16.28,,,1.45,
2022/8/30,2:30:00,2022/8/30 2:30,,,,,16.33,,,1.19,
2022/8/30,2:30:00,2022/8/30 2:30,,,,,16.28,,,1.18,
2022/8/30,3:00:00,2022/8/30 3:00,,,,,16.31,,,1.18,
2022/8/30,3:00:00,2022/8/30 3:00,,,,,16.28,,,1.26,
2022/8/30,3:30:00,2022/8/30 3:30,,,,,16.24,,,1.17,
2022/8/30,3:30:00,2022/8/30 3:30,,,,,16.22,,,1.47,
2022/8/30,4:00:00,2022/8/30 4:00,,,,,16.29,,,1.21,
2022/8/30,4:00:00,2022/8/30 4:00,,,,,16.28,,,1.16,
2022/8/30,4:30:00,2022/8/30 4:30,,,,,16.52,,,1.04,
2022/8/30,4:30:00,2022/8/30 4:30,,,,,16.55,,,1.03,
2022/8/30,5:00:00,2022/8/30 5:00,,,,,16.27,,,1.3,
2022/8/30,5:00:00,2022/8/30 5:00,,,,,16.27,,,1.25,
2022/8/30,5:30:00,2022/8/30 5:30,,,,,16.36,,,1.13,
2022/8/30,5:30:00,2022/8/30 5:30,,,,,16.34,,,1.17,
2022/8/30,6:00:00,2022/8/30 6:00,,,,,16.27,,,1.21,
2022/8/30,6:00:00,2022/8/30 6:00,,,,,16.26,,,1.3,
2022/8/30,6:30:00,2022/8/30 6:30,,,,,16.33,,,1.13,
2022/8/30,6:30:00,2022/8/30 6:30,,,,,16.33,,,1.23,
2022/8/30,7:00:00,2022/8/30 7:00,,,,,16.38,,,1.11,
2022/8/30,7:00:00,2022/8/30 7:00,,,,,16.38,,,1.14,
2022/8/30,7:30:00,2022/8/30 7:30,,,,,16.41,,,1.03,
2022/8/30,7:30:00,2022/8/30 7:30,,,,,16.41,,,1.09,
2022/8/30,8:00:00,2022/8/30 8:00,,,,,16.45,,,0.99,
2022/8/30,8:00:00,2022/8/30 8:00,,,,,16.4,,,1.08,
2022/8/30,8:30:00,2022/8/30 8:30,,,,,16.5,,,1.02,
2022/8/30,8:30:00,2022/8/30 8:30,,,,,16.48,,,1.03,
2022/8/30,9:00:00,2022/8/30 9:00,,,,,16.44,,,1.03,
2022/8/30,9:00:00,2022/8/30 9:00,,,,,16.44,,,1.15,
2022/8/30,9:30:00,2022/8/30 9:30,,,,,16.5,,,1.12,
2022/8/30,9:30:00,2022/8/30 9:30,,,,,16.51,,,1.23,
2022/8/30,10:00:00,2022/8/30 10:00,,,,,16.57,,,1.14,
2022/8/30,10:00:00,2022/8/30 10:00,,,,,16.54,,,1.18,
2022/8/30,10:30:00,2022/8/30 10:30,,,,,16.53,,,1.05,
2022/8/30,10:30:00,2022/8/30 10:30,,,,,16.61,,,1.24,
2022/8/30,11:00:00,2022/8/30 11:00,,,,,16.49,,,1.09,
2022/8/30,11:00:00,2022/8/30 11:00,,,,,16.51,,,1.21,
2022/8/30,11:30:00,2022/8/30 11:30,,,,,16.49,,,1.15,
2022/8/30,11:30:00,2022/8/30 11:30,,,,,16.5,,,1.2,
2022/8/30,12:00:00,2022/8/30 12:00,,,,,16.56,,,1.39,
2022/8/30,12:00:00,2022/8/30 12:00,,,,,16.52,,,1.36,
2022/8/30,12:30:00,2022/8/30 12:30,,,,,16.55,,,1.38,
2022/8/30,12:30:00,2022/8/30 12:30,,,,,16.61,,,1.55,
2022/8/30,13:00:00,2022/8/30 13:00,,,,,16.51,,,1.35,
2022/8/30,13:00:00,2022/8/30 13:00,,,,,16.61,,,1.64,
2022/8/30,13:30:00,2022/8/30 13:30,,,,,16.51,,,1.42,
2022/8/30,13:30:00,2022/8/30 13:30,,,,,16.58,,,1.8,
2022/8/30,14:00:00,2022/8/30 14:00,,,,,16.58,,,1.64,
2022/8/30,14:00:00,2022/8/30 14:00,,,,,16.7,,,1.94,
2022/8/30,14:30:00,2022/8/30 14:30,,,,,16.7,,,1.77,
2022/8/30,14:30:00,2022/8/30 14:30,,,,,16.79,,,2.27,
2022/8/30,15:00:00,2022/8/30 15:00,,,,,16.76,,,1.99,
2022/8/30,15:00:00,2022/8/30 15:00,,,,,16.85,,,2.35,
2022/8/30,15:30:00,2022/8/30 15:30,,,,,16.71,,,2.12,
2022/8/30,15:30:00,2022/8/30 15:30,,,,,16.74,,,2.3,
2022/8/30,16:00:00,2022/8/30 16:00,,,,,16.73,,,2.13,
2022/8/30,16:00:00,2022/8/30 16:00,,,,,16.79,,,2.26,
2022/8/30,16:30:00,2022/8/30 16:30,,,,,16.8,,,2.03,
2022/8/30,16:30:00,2022/8/30 16:30,,,,,16.8,,,2.28,
2022/8/30,17:00:00,2022/8/30 17:00,,,,,16.75,,,1.98,
2022/8/30,17:00:00,2022/8/30 17:00,,,,,16.79,,,2.21,
2022/8/30,17:30:00,2022/8/30 17:30,,,,,16.8,,,1.94,
2022/8/30,17:30:00,2022/8/30 17:30,,,,,16.8,,,2.05,
2022/8/30,18:00:00,2022/8/30 18:00,,,,,16.71,,,1.98,
2022/8/30,18:00:00,2022/8/30 18:00,,,,,16.71,,,2.09,
2022/8/30,18:30:00,2022/8/30 18:30,,,,,16.71,,,1.87,
2022/8/30,18:30:00,2022/8/30 18:30,,,,,16.75,,,2.02,
2022/8/30,19:00:00,2022/8/30 19:00,,,,,16.73,,,1.77,
2022/8/30,19:00:00,2022/8/30 19:00,,,,,16.78,,,1.94,
2022/8/30,19:30:00,2022/8/30 19:30,,,,,16.78,,,1.62,
2022/8/30,19:30:00,2022/8/30 19:30,,,,,16.75,,,1.71,
2022/8/30,20:00:00,2022/8/30 20:00,,,,,16.85,,,1.41,
2022/8/30,20:00:00,2022/8/30 20:00,,,,,16.83,,,1.48,
2022/8/30,20:30:00,2022/8/30 20:30,,,,,16.97,,,1.33,
2022/8/30,20:30:00,2022/8/30 20:30,,,,,17,,,1.29,
2022/8/30,21:00:00,2022/8/30 21:00,,,,,17.04,,,1.32,
2022/8/30,21:00:00,2022/8/30 21:00,,,,,17.06,,,1.41,
2022/8/30,21:30:00,2022/8/30 21:30,,,,,17.08,,,1.39,
2022/8/30,21:30:00,2022/8/30 21:30,,,,,17.09,,,1.42,
2022/8/30,22:00:00,2022/8/30 22:00,,,,,17.22,,,1.35,
2022/8/30,22:00:00,2022/8/30 22:00,,,,,17.09,,,1.31,
2022/8/30,22:30:00,2022/8/30 22:30,,,,,17.2,,,1.27,
2022/8/30,22:30:00,2022/8/30 22:30,,,,,17.19,,,1.29,
2022/8/30,23:00:00,2022/8/30 23:00,,,,,17.03,,,1.38,
2022/8/30,23:00:00,2022/8/30 23:00,,,,,17.08,,,1.38,
2022/8/30,23:30:00,2022/8/30 23:30,,,,,17.01,,,1.3,
2022/8/30,23:30:00,2022/8/30 23:30,,,,,16.91,,,1.35,
2022/8/31,0:00:00,2022/8/31 0:00,,,,,17.02,,,1.45,
2022/8/31,0:00:00,2022/8/31 0:00,,,,,16.99,,,1.66,
2022/8/31,0:30:00,2022/8/31 0:30,,,,,16.92,,,1.4,
2022/8/31,0:30:00,2022/8/31 0:30,,,,,16.86,,,1.47,
2022/8/31,1:00:00,2022/8/31 1:00,,,,,16.91,,,1.4,
2022/8/31,1:00:00,2022/8/31 1:00,,,,,17.12,,,1.52,
2022/8/31,1:30:00,2022/8/31 1:30,,,,,16.96,,,1.5,
2022/8/31,1:30:00,2022/8/31 1:30,,,,,17.21,,,1.61,
2022/8/31,2:00:00,2022/8/31 2:00,,,,,16.97,,,1.43,
2022/8/31,2:00:00,2022/8/31 2:00,,,,,17.04,,,1.59,
2022/8/31,2:30:00,2022/8/31 2:30,,,,,16.87,,,1.48,
2022/8/31,2:30:00,2022/8/31 2:30,,,,,16.94,,,1.7,
2022/8/31,3:00:00,2022/8/31 3:00,,,,,16.85,,,1.52,
2022/8/31,3:00:00,2022/8/31 3:00,,,,,16.84,,,1.63,
2022/8/31,3:30:00,2022/8/31 3:30,,,,,16.79,,,1.56,
2022/8/31,3:30:00,2022/8/31 3:30,,,,,16.8,,,1.6,
2022/8/31,4:00:00,2022/8/31 4:00,,,,,16.76,,,1.49,
2022/8/31,4:00:00,2022/8/31 4:00,,,,,16.87,,,1.71,
2022/8/31,4:30:00,2022/8/31 4:30,,,,,16.81,,,1.6,
2022/8/31,4:30:00,2022/8/31 4:30,,,,,16.76,,,1.66,
2022/8/31,5:00:00,2022/8/31 5:00,,,,,16.86,,,1.75,
2022/8/31,5:00:00,2022/8/31 5:00,,,,,16.81,,,1.82,
2022/8/31,5:30:00,2022/8/31 5:30,,,,,16.85,,,1.65,
2022/8/31,5:30:00,2022/8/31 5:30,,,,,16.85,,,1.75,
2022/8/31,6:00:00,2022/8/31 6:00,,,,,16.87,,,1.43,
2022/8/31,6:00:00,2022/8/31 6:00,,,,,16.96,,,1.47,
2022/8/31,6:30:00,2022/8/31 6:30,,,,,17,,,1.29,
2022/8/31,6:30:00,2022/8/31 6:30,,,,,17.03,,,1.28,
2022/8/31,7:00:00,2022/8/31 7:00,,,,,17.09,,,1.33,
2022/8/31,7:00:00,2022/8/31 7:00,,,,,17.1,,,1.34,
2022/8/31,7:30:00,2022/8/31 7:30,,,,,17.05,,,1.21,
2022/8/31,7:30:00,2022/8/31 7:30,,,,,17.05,,,1.3,
2022/8/31,8:00:00,2022/8/31 8:00,,,,,17.11,,,1.28,
2022/8/31,8:00:00,2022/8/31 8:00,,,,,17.12,,,1.35,
2022/8/31,8:30:00,2022/8/31 8:30,,,,,17.12,,,1.27,
2022/8/31,8:30:00,2022/8/31 8:30,,,,,17.06,,,1.22,
2022/8/31,9:00:00,2022/8/31 9:00,,,,,17.15,,,1.34,
2022/8/31,9:00:00,2022/8/31 9:00,,,,,17.29,,,1.7,
2022/8/31,9:30:00,2022/8/31 9:30,,,,,17.24,,,1.52,
2022/8/31,9:30:00,2022/8/31 9:30,,,,,17.19,,,1.46,
2022/8/31,10:00:00,2022/8/31 10:00,,,,,17.22,,,1.46,
2022/8/31,10:00:00,2022/8/31 10:00,,,,,17.21,,,1.51,
2022/8/31,10:30:00,2022/8/31 10:30,,,,,17.23,,,1.52,
2022/8/31,10:30:00,2022/8/31 10:30,,,,,17.29,,,1.73,
2022/8/31,11:00:00,2022/8/31 11:00,,,,,17.24,,,1.59,
2022/8/31,11:00:00,2022/8/31 11:00,,,,,17.24,,,1.62,
2022/8/31,11:30:00,2022/8/31 11:30,,,,,17.23,,,1.63,
2022/8/31,11:30:00,2022/8/31 11:30,,,,,17.25,,,1.72,
2022/8/31,12:00:00,2022/8/31 12:00,,,,,17.29,,,1.84,
2022/8/31,12:00:00,2022/8/31 12:00,,,,,17.26,,,1.75,
2022/8/31,12:30:00,2022/8/31 12:30,,,,,17.29,,,1.87,
2022/8/31,12:30:00,2022/8/31 12:30,,,,,17.25,,,1.76,
2022/8/31,13:00:00,2022/8/31 13:00,,,,,17.34,,,2.05,
2022/8/31,13:00:00,2022/8/31 13:00,,,,,17.31,,,1.95,
2022/8/31,13:30:00,2022/8/31 13:30,,,,,17.33,,,2.04,
2022/8/31,13:30:00,2022/8/31 13:30,,,,,17.37,,,2,
2022/8/31,14:00:00,2022/8/31 14:00,,,,,17.31,,,2.08,
2022/8/31,14:00:00,2022/8/31 14:00,,,,,17.32,,,2.07,
2022/8/31,14:30:00,2022/8/31 14:30,,,,,17.31,,,2.07,
2022/8/31,14:30:00,2022/8/31 14:30,,,,,17.33,,,2.02,
2022/8/31,15:00:00,2022/8/31 15:00,,,,,17.35,,,2.17,
2022/8/31,15:00:00,2022/8/31 15:00,,,,,17.34,,,2.3,
2022/8/31,15:30:00,2022/8/31 15:30,,,,,17.37,,,2.05,
2022/8/31,15:30:00,2022/8/31 15:30,,,,,17.35,,,2.26,
2022/8/31,16:00:00,2022/8/31 16:00,,,,,17.41,,,2.17,
2022/8/31,16:00:00,2022/8/31 16:00,,,,,17.39,,,2.48,
2022/8/31,16:30:00,2022/8/31 16:30,,,,,17.28,,,2.2,
2022/8/31,16:30:00,2022/8/31 16:30,,,,,17.2,,,2.36,
2022/8/31,17:00:00,2022/8/31 17:00,,,,,17.29,,,2.2,
2022/8/31,17:00:00,2022/8/31 17:00,,,,,17.18,,,2.65,
2022/8/31,17:30:00,2022/8/31 17:30,,,,,17.23,,,2.1,
2022/8/31,17:30:00,2022/8/31 17:30,,,,,17.22,,,2.6,
2022/8/31,18:00:00,2022/8/31 18:00,,,,,17.34,,,2.09,
2022/8/31,18:00:00,2022/8/31 18:00,,,,,17.34,,,2.41,
2022/8/31,18:30:00,2022/8/31 18:30,,,,,17.34,,,2.02,
2022/8/31,18:30:00,2022/8/31 18:30,,,,,17.34,,,2.17,
2022/8/31,19:30:00,2022/8/31 19:30,,,,,17.42,,,2.23,
2022/8/31,19:30:00,2022/8/31 19:30,,,,,17.42,,,2.26,
2022/8/31,20:00:00,2022/8/31 20:00,,,,,17.44,,,1.93,
2022/8/31,20:00:00,2022/8/31 20:00,,,,,17.43,,,1.99,
2022/8/31,20:30:00,2022/8/31 20:30,,,,,17.43,,,1.66,
2022/8/31,20:30:00,2022/8/31 20:30,,,,,17.43,,,2.46,
2022/8/31,21:00:00,2022/8/31 21:00,,,,,17.49,,,1.99,
2022/8/31,21:00:00,2022/8/31 21:00,,,,,17.46,,,2.06,
2022/8/31,21:30:00,2022/8/31 21:30,,,,,17.49,,,1.94,
2022/8/31,21:30:00,2022/8/31 21:30,,,,,17.46,,,2.07,
2022/8/31,22:00:00,2022/8/31 22:00,,,,,17.47,,,1.94,
2022/8/31,22:00:00,2022/8/31 22:00,,,,,17.5,,,2.04,
2022/8/31,22:30:00,2022/8/31 22:30,,,,,17.51,,,1.91,
2022/8/31,22:30:00,2022/8/31 22:30,,,,,17.55,,,1.99,
2022/8/31,23:00:00,2022/8/31 23:00,,,,,17.44,,,1.87,
2022/8/31,23:00:00,2022/8/31 23:00,,,,,17.51,,,1.94,
2022/8/31,23:30:00,2022/8/31 23:30,,,,,17.36,,,1.82,
2022/8/31,23:30:00,2022/8/31 23:30,,,,,17.34,,,1.87,
2022/9/1,0:00:00,2022/9/1 0:00,,,,,17.32,,,1.81,
2022/9/1,0:00:00,2022/9/1 0:00,,,,,17.36,,,1.93,
2022/9/1,0:30:00,2022/9/1 0:30,,,,,17.29,,,1.81,
2022/9/1,0:30:00,2022/9/1 0:30,,,,,17.34,,,1.9,
2022/9/1,1:00:00,2022/9/1 1:00,,,,,17.24,,,1.77,
2022/9/1,1:00:00,2022/9/1 1:00,,,,,17.24,,,1.76,
2022/9/1,1:30:00,2022/9/1 1:30,,,,,17.28,,,1.74,
2022/9/1,1:30:00,2022/9/1 1:30,,,,,17.32,,,1.78,
2022/9/1,2:00:00,2022/9/1 2:00,,,,,17.25,,,1.7,
2022/9/1,2:00:00,2022/9/1 2:00,,,,,17.32,,,1.82,
2022/9/1,2:30:00,2022/9/1 2:30,,,,,17.31,,,1.71,
2022/9/1,2:30:00,2022/9/1 2:30,,,,,17.31,,,1.6,
2022/9/1,3:00:00,2022/9/1 3:00,,,,,17.34,,,1.55,
2022/9/1,3:00:00,2022/9/1 3:00,,,,,17.38,,,1.89,
2022/9/1,3:30:00,2022/9/1 3:30,,,,,17.34,,,1.7,
2022/9/1,3:30:00,2022/9/1 3:30,,,,,17.32,,,1.93,
2022/9/1,4:00:00,2022/9/1 4:00,,,,,17.3,,,1.79,
2022/9/1,4:00:00,2022/9/1 4:00,,,,,17.32,,,1.89,
2022/9/1,4:30:00,2022/9/1 4:30,,,,,17.33,,,1.84,
2022/9/1,4:30:00,2022/9/1 4:30,,,,,17.36,,,1.9,
2022/9/1,5:00:00,2022/9/1 5:00,,,,,17.33,,,1.67,
2022/9/1,5:00:00,2022/9/1 5:00,,,,,17.34,,,1.78,
2022/9/1,5:30:00,2022/9/1 5:30,,,,,17.31,,,1.4,
2022/9/1,5:30:00,2022/9/1 5:30,,,,,17.35,,,1.47,
2022/9/1,6:00:00,2022/9/1 6:00,,,,,17.29,,,1.34,
2022/9/1,6:00:00,2022/9/1 6:00,,,,,17.32,,,1.39,
2022/9/1,6:30:00,2022/9/1 6:30,,,,,17.24,,,1.43,
2022/9/1,6:30:00,2022/9/1 6:30,,,,,17.34,,,1.79,
2022/9/1,7:00:00,2022/9/1 7:00,,,,,17.06,,,1.64,
2022/9/1,7:00:00,2022/9/1 7:00,,,,,17.03,,,1.74,
2022/9/1,7:30:00,2022/9/1 7:30,,,,,17.08,,,1.72,
2022/9/1,7:30:00,2022/9/1 7:30,,,,,17.14,,,1.84,
2022/9/1,8:00:00,2022/9/1 8:00,,,,,17.17,,,1.63,
2022/9/1,8:00:00,2022/9/1 8:00,,,,,17.19,,,1.69,
2022/9/1,8:30:00,2022/9/1 8:30,,,,,17.15,,,1.56,
2022/9/1,8:30:00,2022/9/1 8:30,,,,,17.13,,,1.7,
2022/9/1,9:00:00,2022/9/1 9:00,,,,,17.17,,,1.48,
2022/9/1,9:00:00,2022/9/1 9:00,,,,,17.17,,,1.55,
2022/9/1,9:30:00,2022/9/1 9:30,,,,,17.17,,,1.47,
2022/9/1,9:30:00,2022/9/1 9:30,,,,,17.15,,,1.44,
2022/9/1,10:00:00,2022/9/1 10:00,,,,,17.18,,,1.32,
2022/9/1,10:00:00,2022/9/1 10:00,,,,,17.14,,,1.38,
2022/9/1,10:30:00,2022/9/1 10:30,,,,,17.19,,,1.29,
2022/9/1,10:30:00,2022/9/1 10:30,,,,,17.17,,,1.35,
2022/9/1,11:00:00,2022/9/1 11:00,,,,,17.17,,,1.27,
2022/9/1,11:00:00,2022/9/1 11:00,,,,,17.18,,,1.33,
2022/9/1,11:30:00,2022/9/1 11:30,,,,,17.15,,,1.32,
2022/9/1,11:30:00,2022/9/1 11:30,,,,,17.15,,,1.36,
2022/9/1,12:00:00,2022/9/1 12:00,,,,,17.14,,,1.34,
2022/9/1,12:00:00,2022/9/1 12:00,,,,,17.14,,,1.39,
2022/9/1,12:30:00,2022/9/1 12:30,,,,,17.12,,,1.34,
2022/9/1,12:30:00,2022/9/1 12:30,,,,,17.13,,,1.36,
2022/9/1,13:00:00,2022/9/1 13:00,,,,,17.1,,,1.34,
