N,itm,Date,t,s
632,632,2024/10/26 5:30,16.8,34.2
633,633,2024/10/26 6:30,16.9,34.2
634,634,2024/10/26 7:30,16.6,34.2
635,635,2024/10/26 8:30,15.7,34.3
636,636,2024/10/26 9:30,15.4,34.3
637,637,2024/10/26 10:30,15.5,34.3
638,638,2024/10/26 11:30,15.7,34.3
639,639,2024/10/26 12:30,15.8,34.3
640,640,2024/10/26 13:30,15.5,34.3
641,641,2024/10/26 14:30,15.0,34.3
642,642,2024/10/26 15:30,14.7,34.3
643,643,2024/10/26 16:30,14.7,34.3
644,644,2024/10/26 17:30,14.8,34.3
645,645,2024/10/26 18:30,14.8,34.3
646,646,2024/10/26 19:30,14.4,34.3
647,647,2024/10/26 20:30,13.8,34.4
648,648,2024/10/26 21:30,13.4,34.4
649,649,2024/10/26 22:30,13.1,34.4
650,650,2024/10/26 23:30,13.0,34.4
651,651,2024/10/27 0:30,13.1,34.4
652,652,2024/10/27 1:30,13.3,34.4
653,653,2024/10/27 2:30,13.6,34.4
654,654,2024/10/27 3:30,14.0,34.4
655,655,2024/10/27 4:30,14.5,34.3
656,656,2024/10/27 5:30,15.0,34.3
657,657,2024/10/27 6:30,15.3,34.3
658,658,2024/10/27 7:30,15.6,34.3
659,659,2024/10/27 8:30,16.0,34.3
660,660,2024/10/27 9:30,16.2,34.3
661,661,2024/10/27 10:30,16.4,34.3
662,662,2024/10/27 11:30,16.4,34.3
663,663,2024/10/27 12:30,16.3,34.3
664,664,2024/10/27 13:30,15.8,34.3
665,665,2024/10/27 14:30,15.5,34.3
666,666,2024/10/27 15:30,15.4,34.3
667,667,2024/10/27 16:30,15.7,34.3
668,668,2024/10/27 17:30,16.0,34.3
669,669,2024/10/27 18:30,16.0,34.3
670,670,2024/10/27 19:30,15.4,34.3
671,671,2024/10/27 20:30,14.8,34.3
672,672,2024/10/27 21:30,14.4,34.3
673,673,2024/10/27 22:30,14.1,34.3
674,674,2024/10/27 23:30,14.0,34.4
675,675,2024/10/28 0:30,13.9,34.4
676,676,2024/10/28 1:30,13.9,34.4
677,677,2024/10/28 2:30,13.9,34.4
678,678,2024/10/28 3:30,13.8,34.4
679,679,2024/10/28 4:30,13.8,34.4
680,680,2024/10/28 5:30,14.0,34.4
681,681,2024/10/28 6:30,14.6,34.3
682,682,2024/10/28 7:30,15.5,34.3
683,683,2024/10/28 8:30,16.0,34.3
684,684,2024/10/28 9:30,16.3,34.3
685,685,2024/10/28 10:30,16.4,34.3
686,686,2024/10/28 11:30,16.1,34.3
687,687,2024/10/28 12:30,15.0,34.3
688,688,2024/10/28 13:30,14.4,34.3
689,689,2024/10/28 14:30,14.3,34.3
690,690,2024/10/28 15:30,14.6,34.3
691,691,2024/10/28 16:30,14.9,34.3
692,692,2024/10/28 17:30,14.8,34.3
693,693,2024/10/28 18:30,14.0,34.3
694,694,2024/10/28 19:30,13.3,34.4
695,695,2024/10/28 20:30,13.1,34.4
696,696,2024/10/28 21:30,13.2,34.4
697,697,2024/10/28 22:30,13.4,34.4
698,698,2024/10/28 23:30,13.6,34.4
699,699,2024/10/29 0:30,13.7,34.4
700,700,2024/10/29 1:30,13.6,34.4
701,701,2024/10/29 2:30,13.4,34.4
702,702,2024/10/29 3:30,13.4,34.4
703,703,2024/10/29 4:30,13.7,34.4
704,704,2024/10/29 5:30,14.4,34.3
705,705,2024/10/29 6:30,14.9,34.3
706,706,2024/10/29 7:30,15.2,34.3
707,707,2024/10/29 8:30,15.4,34.3
708,708,2024/10/29 9:30,15.6,34.3
709,709,2024/10/29 10:30,15.6,34.3
710,710,2024/10/29 11:30,15.3,34.3
711,711,2024/10/29 12:30,14.8,34.3
712,712,2024/10/29 13:30,14.6,34.3
713,713,2024/10/29 14:30,14.6,34.3
714,714,2024/10/29 15:30,14.6,34.3
715,715,2024/10/29 16:30,14.4,34.3
716,716,2024/10/29 17:30,14.1,34.4
717,717,2024/10/29 18:30,13.8,34.4
718,718,2024/10/29 19:30,13.4,34.4
719,719,2024/10/29 20:30,13.1,34.4
720,720,2024/10/29 21:30,12.8,34.4
721,721,2024/10/29 22:30,12.7,34.4
722,722,2024/10/29 23:30,12.6,34.4
723,723,2024/10/30 0:30,12.4,34.4
724,724,2024/10/30 1:30,12.2,34.4
725,725,2024/10/30 2:30,12.1,34.4
726,726,2024/10/30 3:30,12.1,34.4
727,727,2024/10/30 4:30,12.4,34.4
728,728,2024/10/30 5:30,13.0,34.4
729,729,2024/10/30 6:30,13.7,34.4
730,730,2024/10/30 7:30,14.3,34.4
731,731,2024/10/30 8:30,14.8,34.3
732,732,2024/10/30 9:30,15.3,34.3
733,733,2024/10/30 10:30,15.6,34.3
734,734,2024/10/30 11:30,15.7,34.3
735,735,2024/10/30 12:30,15.6,34.3
736,736,2024/10/30 13:30,14.8,34.3
737,737,2024/10/30 14:30,14.1,34.4
738,738,2024/10/30 15:30,13.8,34.4
739,739,2024/10/30 16:30,13.8,34.4
740,740,2024/10/30 17:30,14.4,34.3
741,741,2024/10/30 18:30,15.3,34.3
742,742,2024/10/30 19:30,15.6,34.3
743,743,2024/10/30 20:30,15.7,34.3
744,744,2024/10/30 21:30,15.6,34.3
745,745,2024/10/30 22:30,15.5,34.3
746,746,2024/10/30 23:30,15.2,34.3
747,747,2024/10/31 0:30,14.7,34.3
748,748,2024/10/31 1:30,14.1,34.3
749,749,2024/10/31 2:30,13.7,34.4
750,750,2024/10/31 3:30,13.5,34.4
751,751,2024/10/31 4:30,13.4,34.4
752,752,2024/10/31 5:30,13.6,34.4
753,753,2024/10/31 6:30,14.0,34.4
754,754,2024/10/31 7:30,14.4,34.3
755,755,2024/10/31 8:30,14.8,34.3
756,756,2024/10/31 9:30,15.2,34.3
757,757,2024/10/31 10:30,15.5,34.3
758,758,2024/10/31 11:30,15.6,34.3
759,759,2024/10/31 12:30,15.6,34.3
760,760,2024/10/31 13:30,15.2,34.3
761,761,2024/10/31 14:30,14.6,34.3
762,762,2024/10/31 15:30,14.3,34.3
763,763,2024/10/31 16:30,14.2,34.3
764,764,2024/10/31 17:30,14.3,34.3
765,765,2024/10/31 18:30,14.3,34.3
766,766,2024/10/31 19:30,14.1,34.4
767,767,2024/10/31 20:30,13.8,34.4
768,768,2024/10/31 21:30,13.6,34.4
769,769,2024/10/31 22:30,13.6,34.4
770,770,2024/10/31 23:30,14.1,34.4
