N,itm,Date,u,v
603,603,2024/10/25 0:30,0.18,0.14
604,604,2024/10/25 1:30,0.19,0.13
605,605,2024/10/25 2:30,0.17,0.09
606,606,2024/10/25 3:30,0.13,0.05
607,607,2024/10/25 4:30,0.08,0.01
608,608,2024/10/25 5:30,0.03,-0.01
609,609,2024/10/25 6:30,0.0,-0.02
610,610,2024/10/25 7:30,-0.02,-0.02
611,611,2024/10/25 8:30,-0.03,-0.04
612,612,2024/10/25 9:30,-0.05,-0.05
613,613,2024/10/25 10:30,-0.06,-0.06
614,614,2024/10/25 11:30,-0.07,-0.06
615,615,2024/10/25 12:30,-0.08,-0.05
616,616,2024/10/25 13:30,-0.09,-0.06
617,617,2024/10/25 14:30,-0.12,-0.08
618,618,2024/10/25 15:30,-0.14,-0.11
619,619,2024/10/25 16:30,-0.15,-0.12
620,620,2024/10/25 17:30,-0.15,-0.12
621,621,2024/10/25 18:30,-0.14,-0.11
622,622,2024/10/25 19:30,-0.14,-0.11
623,623,2024/10/25 20:30,-0.13,-0.12
624,624,2024/10/25 21:30,-0.13,-0.11
625,625,2024/10/25 22:30,-0.11,-0.08
626,626,2024/10/25 23:30,-0.06,-0.02
627,627,2024/10/26 0:30,0.01,0.05
628,628,2024/10/26 1:30,0.1,0.11
629,629,2024/10/26 2:30,0.17,0.13
630,630,2024/10/26 3:30,0.18,0.12
631,631,2024/10/26 4:30,0.16,0.08
632,632,2024/10/26 5:30,0.11,0.03
633,633,2024/10/26 6:30,0.05,0.0
634,634,2024/10/26 7:30,-0.01,-0.01
635,635,2024/10/26 8:30,-0.03,-0.01
636,636,2024/10/26 9:30,-0.04,-0.03
637,637,2024/10/26 10:30,-0.06,-0.05
638,638,2024/10/26 11:30,-0.08,-0.06
639,639,2024/10/26 12:30,-0.1,-0.08
640,640,2024/10/26 13:30,-0.1,-0.07
641,641,2024/10/26 14:30,-0.09,-0.06
642,642,2024/10/26 15:30,-0.1,-0.06
643,643,2024/10/26 16:30,-0.11,-0.09
644,644,2024/10/26 17:30,-0.13,-0.11
645,645,2024/10/26 18:30,-0.14,-0.12
646,646,2024/10/26 19:30,-0.15,-0.11
647,647,2024/10/26 20:30,-0.15,-0.1
648,648,2024/10/26 21:30,-0.14,-0.1
649,649,2024/10/26 22:30,-0.13,-0.1
650,650,2024/10/26 23:30,-0.13,-0.1
651,651,2024/10/27 0:30,-0.12,-0.1
652,652,2024/10/27 1:30,-0.11,-0.09
653,653,2024/10/27 2:30,-0.09,-0.07
654,654,2024/10/27 3:30,-0.06,-0.04
655,655,2024/10/27 4:30,-0.02,-0.01
656,656,2024/10/27 5:30,0.03,0.03
657,657,2024/10/27 6:30,0.07,0.05
658,658,2024/10/27 7:30,0.1,0.06
659,659,2024/10/27 8:30,0.11,0.05
660,660,2024/10/27 9:30,0.1,0.04
661,661,2024/10/27 10:30,0.07,0.02
662,662,2024/10/27 11:30,0.04,0.0
663,663,2024/10/27 12:30,0.02,-0.01
664,664,2024/10/27 13:30,0.0,-0.01
665,665,2024/10/27 14:30,0.0,-0.01
666,666,2024/10/27 15:30,-0.01,-0.02
667,667,2024/10/27 16:30,-0.02,-0.03
668,668,2024/10/27 17:30,-0.03,-0.04
669,669,2024/10/27 18:30,-0.05,-0.05
670,670,2024/10/27 19:30,-0.06,-0.04
671,671,2024/10/27 20:30,-0.07,-0.05
672,672,2024/10/27 21:30,-0.09,-0.06
673,673,2024/10/27 22:30,-0.1,-0.08
674,674,2024/10/27 23:30,-0.11,-0.09
675,675,2024/10/28 0:30,-0.12,-0.09
676,676,2024/10/28 1:30,-0.12,-0.09
677,677,2024/10/28 2:30,-0.11,-0.08
678,678,2024/10/28 3:30,-0.1,-0.05
679,679,2024/10/28 4:30,-0.07,-0.02
680,680,2024/10/28 5:30,-0.03,0.02
681,681,2024/10/28 6:30,0.03,0.06
682,682,2024/10/28 7:30,0.08,0.08
683,683,2024/10/28 8:30,0.09,0.07
684,684,2024/10/28 9:30,0.08,0.05
685,685,2024/10/28 10:30,0.04,0.02
686,686,2024/10/28 11:30,-0.01,0.0
687,687,2024/10/28 12:30,-0.05,0.0
688,688,2024/10/28 13:30,-0.06,-0.01
689,689,2024/10/28 14:30,-0.07,-0.04
690,690,2024/10/28 15:30,-0.09,-0.06
691,691,2024/10/28 16:30,-0.11,-0.08
692,692,2024/10/28 17:30,-0.12,-0.08
693,693,2024/10/28 18:30,-0.12,-0.08
694,694,2024/10/28 19:30,-0.11,-0.08
695,695,2024/10/28 20:30,-0.11,-0.08
696,696,2024/10/28 21:30,-0.11,-0.08
697,697,2024/10/28 22:30,-0.11,-0.09
698,698,2024/10/28 23:30,-0.11,-0.09
699,699,2024/10/29 0:30,-0.1,-0.08
700,700,2024/10/29 1:30,-0.09,-0.07
701,701,2024/10/29 2:30,-0.08,-0.05
702,702,2024/10/29 3:30,-0.05,-0.04
703,703,2024/10/29 4:30,-0.02,-0.02
704,704,2024/10/29 5:30,0.0,0.0
705,705,2024/10/29 6:30,0.02,0.01
706,706,2024/10/29 7:30,0.03,0.02
707,707,2024/10/29 8:30,0.03,0.01
708,708,2024/10/29 9:30,0.03,0.01
709,709,2024/10/29 10:30,0.02,0.0
710,710,2024/10/29 11:30,0.0,0.0
711,711,2024/10/29 12:30,-0.01,-0.01
712,712,2024/10/29 13:30,-0.01,-0.02
713,713,2024/10/29 14:30,-0.02,-0.03
714,714,2024/10/29 15:30,-0.04,-0.04
715,715,2024/10/29 16:30,-0.05,-0.04
716,716,2024/10/29 17:30,-0.05,-0.05
717,717,2024/10/29 18:30,-0.06,-0.05
718,718,2024/10/29 19:30,-0.07,-0.06
719,719,2024/10/29 20:30,-0.09,-0.07
720,720,2024/10/29 21:30,-0.1,-0.08
721,721,2024/10/29 22:30,-0.11,-0.09
722,722,2024/10/29 23:30,-0.12,-0.1
723,723,2024/10/30 0:30,-0.13,-0.11
724,724,2024/10/30 1:30,-0.14,-0.11
725,725,2024/10/30 2:30,-0.14,-0.11
726,726,2024/10/30 3:30,-0.12,-0.1
727,727,2024/10/30 4:30,-0.11,-0.08
728,728,2024/10/30 5:30,-0.08,-0.05
729,729,2024/10/30 6:30,-0.04,-0.02
730,730,2024/10/30 7:30,0.01,0.02
731,731,2024/10/30 8:30,0.05,0.04
732,732,2024/10/30 9:30,0.08,0.04
733,733,2024/10/30 10:30,0.08,0.03
734,734,2024/10/30 11:30,0.05,0.01
735,735,2024/10/30 12:30,0.01,-0.01
736,736,2024/10/30 13:30,-0.02,-0.01
737,737,2024/10/30 14:30,-0.03,-0.02
738,738,2024/10/30 15:30,-0.04,-0.03
739,739,2024/10/30 16:30,-0.05,-0.03
740,740,2024/10/30 17:30,-0.05,-0.03
741,741,2024/10/30 18:30,-0.05,-0.03
742,742,2024/10/30 19:30,-0.03,-0.01
743,743,2024/10/30 20:30,-0.02,0.0
744,744,2024/10/30 21:30,0.0,0.01
745,745,2024/10/30 22:30,0.0,0.01
746,746,2024/10/30 23:30,0.0,0.0
747,747,2024/10/31 0:30,-0.02,-0.01
748,748,2024/10/31 1:30,-0.04,-0.02
749,749,2024/10/31 2:30,-0.05,-0.02
750,750,2024/10/31 3:30,-0.06,-0.03
751,751,2024/10/31 4:30,-0.06,-0.03
752,752,2024/10/31 5:30,-0.05,-0.03
753,753,2024/10/31 6:30,-0.04,-0.02
754,754,2024/10/31 7:30,-0.03,0.0
755,755,2024/10/31 8:30,-0.01,0.01
756,756,2024/10/31 9:30,0.01,0.01
757,757,2024/10/31 10:30,0.02,0.01
758,758,2024/10/31 11:30,0.02,0.01
759,759,2024/10/31 12:30,0.01,0.0
760,760,2024/10/31 13:30,0.0,0.0
761,761,2024/10/31 14:30,-0.02,0.0
762,762,2024/10/31 15:30,-0.03,-0.01
763,763,2024/10/31 16:30,-0.04,-0.03
764,764,2024/10/31 17:30,-0.05,-0.03
765,765,2024/10/31 18:30,-0.05,-0.03
766,766,2024/10/31 19:30,-0.05,-0.03
767,767,2024/10/31 20:30,-0.04,-0.02
768,768,2024/10/31 21:30,-0.03,-0.01
769,769,2024/10/31 22:30,-0.01,0.0
770,770,2024/10/31 23:30,0.01,0.02
