Date,Depth,Temp,Salinity
2024-09-13 23:00:00,30,15.82,
2024-09-14 00:00:00,10,21.38,
2024-09-14 00:00:00,20,17.36,33.50
2024-09-14 00:00:00,30,15.21,
2024-09-14 01:00:00,10,20.77,
2024-09-14 01:00:00,20,17.42,33.48
2024-09-14 01:00:00,30,14.01,
2024-09-14 02:00:00,10,21.12,
2024-09-14 02:00:00,20,16.54,33.45
2024-09-14 02:00:00,30,13.87,
2024-09-14 03:00:00,10,20.18,33.45
2024-09-14 03:00:00,20,15.61,33.53
2024-09-14 03:00:00,30,13.78,
2024-09-14 04:00:00,10,21.08,33.46
2024-09-14 04:00:00,20,15.46,33.51
2024-09-14 04:00:00,30,13.77,
2024-09-14 05:00:00,10,21.56,
2024-09-14 05:00:00,20,15.38,33.48
2024-09-14 05:00:00,30,13.76,
2024-09-14 06:00:00,10,21.67,
2024-09-14 06:00:00,20,15.52,33.51
2024-09-14 06:00:00,30,13.77,
2024-09-14 07:00:00,10,21.58,33.44
2024-09-14 07:00:00,20,16.06,33.51
2024-09-14 07:00:00,30,13.80,
2024-09-14 08:00:00,10,21.17,33.35
2024-09-14 08:00:00,20,16.36,33.53
2024-09-14 08:00:00,30,13.73,
2024-09-14 09:00:00,10,22.77,
2024-09-14 09:00:00,20,17.55,33.49
2024-09-14 09:00:00,30,13.63,
2024-09-14 10:00:00,10,23.35,
2024-09-14 10:00:00,20,18.47,33.50
2024-09-14 10:00:00,30,13.60,
2024-09-14 11:00:00,10,23.37,
2024-09-14 11:00:00,20,18.80,33.51
2024-09-14 11:00:00,30,13.77,
2024-09-14 12:00:00,10,23.53,
2024-09-14 12:00:00,20,19.63,33.50
2024-09-14 12:00:00,30,14.00,
2024-09-14 13:00:00,10,23.59,
2024-09-14 13:00:00,20,19.65,33.50
2024-09-14 13:00:00,30,14.28,
2024-09-14 14:00:00,10,23.15,
2024-09-14 14:00:00,20,18.60,33.50
2024-09-14 14:00:00,30,14.20,
2024-09-14 15:00:00,10,22.99,
2024-09-14 15:00:00,20,17.24,33.48
2024-09-14 15:00:00,30,13.89,
2024-09-14 16:00:00,10,22.97,33.00
2024-09-14 16:00:00,20,17.88,33.47
2024-09-14 16:00:00,30,13.83,
2024-09-14 17:00:00,10,22.33,
2024-09-14 17:00:00,20,16.60,33.50
2024-09-14 17:00:00,30,13.67,
2024-09-14 18:00:00,10,22.31,
2024-09-14 18:00:00,20,16.34,33.47
2024-09-14 18:00:00,30,13.65,
2024-09-14 19:00:00,10,22.81,
2024-09-14 19:00:00,20,17.18,33.48
2024-09-14 19:00:00,30,13.73,
2024-09-14 20:00:00,10,23.38,
2024-09-14 20:00:00,20,17.93,33.44
2024-09-14 20:00:00,30,13.80,
2024-09-14 21:00:00,10,23.18,
2024-09-14 21:00:00,20,20.01,33.50
2024-09-14 21:00:00,30,14.45,
2024-09-14 22:00:00,10,23.44,
2024-09-14 22:00:00,20,20.77,33.48
2024-09-14 22:00:00,30,15.39,
2024-09-14 23:00:00,10,23.42,32.84
2024-09-14 23:00:00,20,21.81,33.41
2024-09-14 23:00:00,30,15.69,
2024-09-15 00:00:00,10,23.38,
2024-09-15 00:00:00,20,23.06,33.00
2024-09-15 00:00:00,30,15.94,
2024-09-15 01:00:00,10,23.37,
2024-09-15 01:00:00,20,23.31,32.91
2024-09-15 01:00:00,30,17.23,
2024-09-15 02:00:00,10,23.37,
2024-09-15 02:00:00,20,23.34,32.90
2024-09-15 02:00:00,30,17.79,
2024-09-15 03:00:00,10,23.36,32.71
2024-09-15 03:00:00,20,23.33,32.90
2024-09-15 03:00:00,30,17.57,
2024-09-15 04:00:00,10,23.35,
2024-09-15 04:00:00,20,23.26,32.92
2024-09-15 04:00:00,30,15.94,
2024-09-15 05:00:00,10,23.34,32.82
2024-09-15 05:00:00,20,23.16,32.97
2024-09-15 05:00:00,30,16.49,
2024-09-15 06:00:00,10,23.33,
2024-09-15 06:00:00,20,21.77,33.32
2024-09-15 06:00:00,30,16.41,
2024-09-15 07:00:00,10,23.34,
2024-09-15 07:00:00,20,21.11,33.43
2024-09-15 07:00:00,30,16.76,
2024-09-15 08:00:00,10,23.34,
2024-09-15 08:00:00,20,19.19,33.51
2024-09-15 08:00:00,30,15.44,
2024-09-15 09:00:00,10,22.85,
2024-09-15 09:00:00,20,18.17,33.50
2024-09-15 09:00:00,30,14.34,
2024-09-15 10:00:00,10,23.10,
2024-09-15 10:00:00,20,16.46,33.52
2024-09-15 10:00:00,30,13.48,
2024-09-15 11:00:00,10,22.96,
2024-09-15 11:00:00,20,17.18,33.51
2024-09-15 11:00:00,30,13.00,
2024-09-15 12:00:00,10,22.25,
2024-09-15 12:00:00,20,18.19,33.49
2024-09-15 12:00:00,30,13.17,
2024-09-15 13:00:00,10,21.63,33.09
2024-09-15 13:00:00,20,17.82,33.48
2024-09-15 13:00:00,30,12.84,
2024-09-15 14:00:00,10,21.40,33.21
2024-09-15 14:00:00,20,17.90,33.49
2024-09-15 14:00:00,30,12.83,
2024-09-15 15:00:00,10,21.27,33.27
2024-09-15 15:00:00,20,16.80,33.49
2024-09-15 15:00:00,30,12.91,
2024-09-15 16:00:00,10,21.60,33.08
2024-09-15 16:00:00,20,17.16,33.45
2024-09-15 16:00:00,30,13.07,
2024-09-15 17:00:00,10,22.10,
2024-09-15 17:00:00,20,15.79,33.44
2024-09-15 17:00:00,30,12.97,
2024-09-15 18:00:00,10,21.90,33.34
2024-09-15 18:00:00,20,15.48,33.44
2024-09-15 18:00:00,30,12.89,
2024-09-15 19:00:00,10,21.64,
2024-09-15 19:00:00,20,17.02,33.44
2024-09-15 19:00:00,30,13.27,
2024-09-15 20:00:00,10,22.19,33.26
2024-09-15 20:00:00,20,17.67,33.44
2024-09-15 20:00:00,30,13.67,
2024-09-15 21:00:00,10,22.41,
2024-09-15 21:00:00,20,16.68,33.44
2024-09-15 21:00:00,30,13.80,
2024-09-15 22:00:00,10,22.40,
2024-09-15 22:00:00,20,18.06,33.43
2024-09-15 22:00:00,30,14.32,
2024-09-15 23:00:00,10,22.35,
2024-09-15 23:00:00,20,18.30,33.47
2024-09-15 23:00:00,30,14.47,
2024-09-16 00:00:00,10,21.87,33.11
2024-09-16 00:00:00,20,18.81,33.58
2024-09-16 00:00:00,30,14.67,
2024-09-16 01:00:00,10,21.86,33.03
2024-09-16 01:00:00,20,19.13,33.58
2024-09-16 01:00:00,30,15.51,
2024-09-16 02:00:00,10,21.84,
2024-09-16 02:00:00,20,19.52,33.56
2024-09-16 02:00:00,30,16.29,
2024-09-16 03:00:00,10,21.72,
2024-09-16 03:00:00,20,20.10,33.58
2024-09-16 03:00:00,30,17.12,
2024-09-16 04:00:00,10,21.73,
2024-09-16 04:00:00,20,19.98,33.52
2024-09-16 04:00:00,30,17.34,
2024-09-16 05:00:00,10,21.83,
2024-09-16 05:00:00,20,20.16,33.44
2024-09-16 05:00:00,30,17.64,
2024-09-16 06:00:00,10,21.83,33.01
2024-09-16 06:00:00,20,20.38,33.36
2024-09-16 06:00:00,30,17.74,
2024-09-16 07:00:00,10,21.79,33.00
2024-09-16 07:00:00,20,20.59,33.31
2024-09-16 07:00:00,30,17.83,
2024-09-16 08:00:00,10,21.85,32.99
2024-09-16 08:00:00,20,20.40,33.37
2024-09-16 08:00:00,30,17.97,
2024-09-16 09:00:00,10,21.73,32.96
2024-09-16 09:00:00,20,20.43,33.37
2024-09-16 09:00:00,30,18.19,
2024-09-16 10:00:00,10,21.68,33.00
2024-09-16 10:00:00,20,20.81,33.33
2024-09-16 10:00:00,30,18.21,
2024-09-16 11:00:00,10,21.73,33.00
2024-09-16 11:00:00,20,21.45,33.09
2024-09-16 11:00:00,30,18.05,
2024-09-16 12:00:00,10,21.88,32.98
2024-09-16 12:00:00,20,20.25,33.44
2024-09-16 12:00:00,30,17.77,
2024-09-16 13:00:00,10,22.16,33.00
2024-09-16 13:00:00,20,19.57,33.49
2024-09-16 13:00:00,30,17.54,
2024-09-16 14:00:00,10,22.51,32.96
2024-09-16 14:00:00,20,19.78,33.48
2024-09-16 14:00:00,30,17.12,
2024-09-16 15:00:00,10,22.69,32.84
2024-09-16 15:00:00,20,19.85,33.46
2024-09-16 15:00:00,30,17.00,
2024-09-16 16:00:00,10,22.52,
2024-09-16 16:00:00,20,19.85,33.45
2024-09-16 16:00:00,30,17.92,
2024-09-16 17:00:00,10,22.58,
2024-09-16 17:00:00,20,20.36,33.40
2024-09-16 17:00:00,30,18.37,
2024-09-16 18:00:00,10,22.60,
2024-09-16 18:00:00,20,20.66,33.40
2024-09-16 18:00:00,30,18.98,
2024-09-16 19:00:00,10,22.67,
2024-09-16 19:00:00,20,21.40,33.27
2024-09-16 19:00:00,30,19.16,
2024-09-16 20:00:00,10,22.77,
2024-09-16 20:00:00,20,21.83,33.26
2024-09-16 20:00:00,30,19.93,
2024-09-16 21:00:00,10,22.71,
2024-09-16 21:00:00,20,22.22,33.22
2024-09-16 21:00:00,30,20.27,
2024-09-16 22:00:00,10,22.54,
2024-09-16 22:00:00,20,22.47,33.04
2024-09-16 22:00:00,30,20.44,
2024-09-16 23:00:00,10,22.39,
2024-09-16 23:00:00,20,21.96,33.13
2024-09-16 23:00:00,30,20.18,
2024-09-17 00:00:00,10,22.25,
2024-09-17 00:00:00,20,21.94,33.05
2024-09-17 00:00:00,30,20.06,
2024-09-17 01:00:00,10,22.08,
2024-09-17 01:00:00,20,21.68,33.14
2024-09-17 01:00:00,30,19.70,
2024-09-17 02:00:00,10,21.93,
2024-09-17 02:00:00,20,20.86,33.32
2024-09-17 02:00:00,30,18.61,
2024-09-17 03:00:00,10,21.82,
2024-09-17 03:00:00,20,21.14,33.26
2024-09-17 03:00:00,30,17.57,
2024-09-17 04:00:00,10,21.90,
2024-09-17 04:00:00,20,21.18,33.24
2024-09-17 04:00:00,30,16.03,
2024-09-17 05:00:00,10,21.82,
2024-09-17 05:00:00,20,20.88,33.30
2024-09-17 05:00:00,30,15.77,
2024-09-17 06:00:00,10,21.80,
2024-09-17 06:00:00,20,19.67,33.45
2024-09-17 06:00:00,30,15.73,
2024-09-17 07:00:00,10,21.83,
2024-09-17 07:00:00,20,19.83,33.44
2024-09-17 07:00:00,30,15.69,
2024-09-17 08:00:00,10,21.82,
2024-09-17 08:00:00,20,19.00,33.47
2024-09-17 08:00:00,30,15.79,
2024-09-17 09:00:00,10,21.77,
2024-09-17 09:00:00,20,19.88,33.42
2024-09-17 09:00:00,30,16.45,
2024-09-17 10:00:00,10,21.76,
2024-09-17 10:00:00,20,21.17,33.29
2024-09-17 10:00:00,30,17.36,
2024-09-17 11:00:00,10,21.83,
2024-09-17 11:00:00,20,21.46,33.12
2024-09-17 11:00:00,30,17.74,
2024-09-17 12:00:00,10,21.96,
2024-09-17 12:00:00,20,21.47,33.10
2024-09-17 12:00:00,30,18.29,
2024-09-17 13:00:00,10,21.80,
2024-09-17 13:00:00,20,19.09,33.37
2024-09-17 13:00:00,30,18.01,
2024-09-17 14:00:00,10,21.77,
2024-09-17 14:00:00,20,19.10,33.44
2024-09-17 14:00:00,30,14.57,
2024-09-17 15:00:00,10,21.73,
2024-09-17 15:00:00,20,18.07,33.48
2024-09-17 15:00:00,30,13.97,
2024-09-17 16:00:00,10,21.63,
2024-09-17 16:00:00,20,17.34,33.51
2024-09-17 16:00:00,30,13.94,
2024-09-17 17:00:00,10,21.43,33.12
2024-09-17 17:00:00,20,17.32,33.49
2024-09-17 17:00:00,30,14.09,
2024-09-17 18:00:00,10,21.51,
2024-09-17 18:00:00,20,16.77,33.51
2024-09-17 18:00:00,30,14.29,
2024-09-17 19:00:00,10,21.43,
2024-09-17 19:00:00,20,16.59,33.54
2024-09-17 19:00:00,30,14.49,
2024-09-17 20:00:00,10,21.50,
2024-09-17 20:00:00,20,17.02,33.52
2024-09-17 20:00:00,30,14.72,
2024-09-17 21:00:00,10,21.67,
2024-09-17 21:00:00,20,18.07,33.49
2024-09-17 21:00:00,30,15.06,
2024-09-17 22:00:00,10,21.68,33.02
2024-09-17 22:00:00,20,18.43,33.47
2024-09-17 22:00:00,30,16.79,
2024-09-17 23:00:00,10,21.72,
2024-09-17 23:00:00,20,19.84,33.39
2024-09-17 23:00:00,30,16.66,
2024-09-18 00:00:00,10,21.74,
2024-09-18 00:00:00,20,20.22,33.35
2024-09-18 00:00:00,30,18.75,
2024-09-18 01:00:00,10,21.75,
2024-09-18 01:00:00,20,20.98,33.20
2024-09-18 01:00:00,30,19.45,
2024-09-18 02:00:00,10,21.70,
2024-09-18 02:00:00,20,21.06,33.20
2024-09-18 02:00:00,30,19.51,
2024-09-18 03:00:00,10,21.71,
2024-09-18 03:00:00,20,20.76,33.28
2024-09-18 03:00:00,30,19.18,
2024-09-18 04:00:00,10,21.69,33.01
2024-09-18 04:00:00,20,19.81,33.33
2024-09-18 04:00:00,30,17.14,
2024-09-18 05:00:00,10,21.71,
2024-09-18 05:00:00,20,19.58,33.34
2024-09-18 05:00:00,30,16.33,
2024-09-18 06:00:00,10,21.67,
2024-09-18 06:00:00,20,19.27,33.42
2024-09-18 06:00:00,30,16.01,
2024-09-18 07:00:00,10,21.59,
2024-09-18 07:00:00,20,18.95,33.47
2024-09-18 07:00:00,30,15.71,
2024-09-18 08:00:00,10,21.38,
2024-09-18 08:00:00,20,17.70,33.49
2024-09-18 08:00:00,30,15.69,
2024-09-18 09:00:00,10,21.16,
2024-09-18 09:00:00,20,18.21,33.46
2024-09-18 09:00:00,30,15.47,
2024-09-18 10:00:00,10,21.53,33.08
2024-09-18 10:00:00,20,17.45,33.48
2024-09-18 10:00:00,30,15.20,
2024-09-18 11:00:00,10,21.45,33.12
2024-09-18 11:00:00,20,17.86,33.46
2024-09-18 11:00:00,30,15.68,
2024-09-18 12:00:00,10,21.55,
2024-09-18 12:00:00,20,18.16,33.45
2024-09-18 12:00:00,30,15.62,
2024-09-18 13:00:00,10,21.60,33.04
2024-09-18 13:00:00,20,19.17,33.42
2024-09-18 13:00:00,30,16.01,
2024-09-18 14:00:00,10,21.64,
2024-09-18 14:00:00,20,19.71,33.37
2024-09-18 14:00:00,30,16.49,
2024-09-18 15:00:00,10,21.61,
2024-09-18 15:00:00,20,19.09,33.42
2024-09-18 15:00:00,30,16.66,
2024-09-18 16:00:00,10,21.63,33.05
2024-09-18 16:00:00,20,18.68,33.43
2024-09-18 16:00:00,30,16.72,
2024-09-18 17:00:00,10,21.53,
2024-09-18 17:00:00,20,18.87,33.44
2024-09-18 17:00:00,30,16.67,
2024-09-18 18:00:00,10,21.50,33.12
2024-09-18 18:00:00,20,19.02,33.43
2024-09-18 18:00:00,30,16.68,
2024-09-18 19:00:00,10,21.43,
2024-09-18 19:00:00,20,19.11,33.42
2024-09-18 19:00:00,30,16.69,
2024-09-18 20:00:00,10,21.52,
2024-09-18 20:00:00,20,19.17,33.42
2024-09-18 20:00:00,30,16.76,
2024-09-18 21:00:00,10,21.59,
2024-09-18 21:00:00,20,19.30,33.41
2024-09-18 21:00:00,30,16.84,
2024-09-18 22:00:00,10,21.59,
2024-09-18 22:00:00,20,19.30,33.42
2024-09-18 22:00:00,30,16.78,
2024-09-18 23:00:00,10,21.65,
2024-09-18 23:00:00,20,19.31,33.41
2024-09-18 23:00:00,30,16.76,
2024-09-19 00:00:00,10,21.64,
2024-09-19 00:00:00,20,19.61,33.39
2024-09-19 00:00:00,30,17.05,
2024-09-19 01:00:00,10,21.58,33.09
2024-09-19 01:00:00,20,19.85,33.39
2024-09-19 01:00:00,30,17.08,
2024-09-19 02:00:00,10,21.46,33.14
2024-09-19 02:00:00,20,19.73,33.40
2024-09-19 02:00:00,30,17.56,
2024-09-19 03:00:00,10,21.49,
2024-09-19 03:00:00,20,19.37,33.42
2024-09-19 03:00:00,30,17.48,
2024-09-19 04:00:00,10,21.41,33.25
2024-09-19 04:00:00,20,18.98,33.44
2024-09-19 04:00:00,30,17.50,
2024-09-19 05:00:00,10,20.55,
2024-09-19 05:00:00,20,18.29,33.53
2024-09-19 05:00:00,30,17.03,
2024-09-19 06:00:00,10,20.45,33.20
2024-09-19 06:00:00,20,17.95,33.59
2024-09-19 06:00:00,30,16.52,
2024-09-19 07:00:00,10,20.07,
2024-09-19 07:00:00,20,17.23,33.56
2024-09-19 07:00:00,30,16.42,
2024-09-19 08:00:00,10,20.04,33.34
2024-09-19 08:00:00,20,16.77,33.55
2024-09-19 08:00:00,30,15.50,
2024-09-19 09:00:00,10,20.10,33.30
2024-09-19 09:00:00,20,17.92,33.57
2024-09-19 09:00:00,30,15.84,
2024-09-19 10:00:00,10,20.35,
2024-09-19 10:00:00,20,17.62,33.46
2024-09-19 10:00:00,30,15.22,
2024-09-19 11:00:00,10,20.51,33.30
2024-09-19 11:00:00,20,17.69,33.51
2024-09-19 11:00:00,30,15.01,
2024-09-19 12:00:00,10,20.16,33.34
2024-09-19 12:00:00,20,17.66,33.56
2024-09-19 12:00:00,30,15.42,
2024-09-19 13:00:00,10,20.64,33.32
2024-09-19 13:00:00,20,17.63,33.55
2024-09-19 13:00:00,30,15.89,
2024-09-19 14:00:00,10,20.97,
2024-09-19 14:00:00,20,18.70,33.48
2024-09-19 14:00:00,30,16.91,
2024-09-19 15:00:00,10,20.75,33.26
2024-09-19 15:00:00,20,19.03,33.48
2024-09-19 15:00:00,30,16.99,
2024-09-19 16:00:00,10,20.89,
2024-09-19 16:00:00,20,19.44,33.47
2024-09-19 16:00:00,30,16.87,
2024-09-19 17:00:00,10,21.53,33.12
2024-09-19 17:00:00,20,20.23,33.39
2024-09-19 17:00:00,30,17.13,
2024-09-19 18:00:00,10,19.93,33.40
2024-09-19 18:00:00,20,17.41,33.54
2024-09-19 18:00:00,30,16.03,
2024-09-19 19:00:00,10,20.04,
2024-09-19 19:00:00,20,17.76,33.56
2024-09-19 19:00:00,30,16.76,
2024-09-19 20:00:00,10,20.35,
2024-09-19 20:00:00,20,17.61,33.50
2024-09-19 20:00:00,30,16.91,
2024-09-19 21:00:00,10,18.66,33.53
2024-09-19 21:00:00,20,17.29,33.51
2024-09-19 21:00:00,30,15.69,
2024-09-19 22:00:00,10,18.71,33.50
2024-09-19 22:00:00,20,17.12,33.54
2024-09-19 22:00:00,30,14.87,
2024-09-19 23:00:00,10,18.32,33.50
2024-09-19 23:00:00,20,16.59,33.59
2024-09-19 23:00:00,30,14.71,
2024-09-20 00:00:00,10,18.63,33.48
2024-09-20 00:00:00,20,16.15,33.59
2024-09-20 00:00:00,30,14.58,
2024-09-20 01:00:00,10,18.97,33.49
2024-09-20 01:00:00,20,16.87,33.58
2024-09-20 01:00:00,30,14.79,
2024-09-20 02:00:00,10,20.85,
2024-09-20 02:00:00,20,18.02,33.43
2024-09-20 02:00:00,30,15.72,
2024-09-20 03:00:00,10,20.66,33.23
2024-09-20 03:00:00,20,18.56,33.49
2024-09-20 03:00:00,30,17.05,
2024-09-20 04:00:00,10,21.31,33.14
2024-09-20 04:00:00,20,19.94,33.40
2024-09-20 04:00:00,30,17.76,
2024-09-20 05:00:00,10,20.23,
2024-09-20 05:00:00,20,19.25,33.46
2024-09-20 05:00:00,30,17.72,
2024-09-20 06:00:00,10,20.53,33.28
2024-09-20 06:00:00,20,20.02,33.40
2024-09-20 06:00:00,30,18.10,
2024-09-20 07:00:00,10,20.63,
2024-09-20 07:00:00,20,19.36,33.43
2024-09-20 07:00:00,30,16.38,
2024-09-20 08:00:00,10,20.74,
2024-09-20 08:00:00,20,18.89,33.47
2024-09-20 08:00:00,30,15.73,
2024-09-20 09:00:00,10,20.29,
2024-09-20 09:00:00,20,17.64,33.52
2024-09-20 09:00:00,30,14.98,
2024-09-20 10:00:00,10,20.44,
2024-09-20 10:00:00,20,17.53,33.52
2024-09-20 10:00:00,30,14.94,
2024-09-20 11:00:00,10,20.13,33.37
2024-09-20 11:00:00,20,16.22,33.49
2024-09-20 11:00:00,30,15.02,
2024-09-20 12:00:00,10,20.18,
2024-09-20 12:00:00,20,16.57,33.52
2024-09-20 12:00:00,30,14.81,
2024-09-20 13:00:00,10,20.82,33.24
2024-09-20 13:00:00,20,17.82,33.51
2024-09-20 13:00:00,30,15.00,
2024-09-20 14:00:00,10,20.98,33.20
2024-09-20 14:00:00,20,17.94,33.50
2024-09-20 14:00:00,30,15.00,
2024-09-20 15:00:00,10,20.90,
2024-09-20 15:00:00,20,18.32,33.50
2024-09-20 15:00:00,30,14.88,
2024-09-20 16:00:00,10,20.84,33.23
2024-09-20 16:00:00,20,18.36,33.51
2024-09-20 16:00:00,30,15.24,
2024-09-20 17:00:00,10,20.80,
2024-09-20 17:00:00,20,18.16,33.51
2024-09-20 17:00:00,30,15.91,
2024-09-20 18:00:00,10,20.59,
2024-09-20 18:00:00,20,17.77,33.47
2024-09-20 18:00:00,30,15.54,
2024-09-20 19:00:00,10,20.07,33.33
2024-09-20 19:00:00,20,16.29,33.56
2024-09-20 19:00:00,30,15.47,
2024-09-20 20:00:00,10,18.99,
2024-09-20 20:00:00,20,16.52,33.53
2024-09-20 20:00:00,30,15.13,
2024-09-20 21:00:00,10,18.45,33.49
2024-09-20 21:00:00,20,16.33,33.53
2024-09-20 21:00:00,30,14.72,
2024-09-20 22:00:00,10,17.54,
2024-09-20 22:00:00,20,15.62,33.62
2024-09-20 22:00:00,30,14.83,
2024-09-20 23:00:00,10,17.11,33.52
2024-09-20 23:00:00,20,14.96,33.70
2024-09-20 23:00:00,30,14.52,
2024-09-21 00:00:00,10,16.82,33.48
2024-09-21 00:00:00,20,14.64,33.68
2024-09-21 00:00:00,30,14.37,
2024-09-21 01:00:00,10,15.85,
2024-09-21 01:00:00,20,14.49,33.68
2024-09-21 01:00:00,30,14.35,
2024-09-21 02:00:00,10,15.78,33.64
2024-09-21 02:00:00,20,14.46,33.68
2024-09-21 02:00:00,30,14.41,
2024-09-21 03:00:00,10,15.79,33.65
2024-09-21 03:00:00,20,14.45,33.69
2024-09-21 03:00:00,30,14.08,
2024-09-21 04:00:00,10,16.09,33.65
2024-09-21 04:00:00,20,15.29,33.68
2024-09-21 04:00:00,30,14.14,
2024-09-21 05:00:00,10,17.27,33.52
2024-09-21 05:00:00,20,15.85,33.66
2024-09-21 05:00:00,30,14.56,
2024-09-21 06:00:00,10,19.30,33.37
2024-09-21 06:00:00,20,17.58,33.49
2024-09-21 06:00:00,30,15.57,
2024-09-21 07:00:00,10,18.54,33.42
2024-09-21 07:00:00,20,17.46,33.54
2024-09-21 07:00:00,30,15.87,
2024-09-21 08:00:00,10,18.19,33.46
2024-09-21 08:00:00,20,16.71,33.56
2024-09-21 08:00:00,30,16.01,
2024-09-21 09:00:00,10,18.49,33.34
2024-09-21 09:00:00,20,16.97,33.52
2024-09-21 09:00:00,30,15.58,
2024-09-21 10:00:00,10,18.28,33.43
2024-09-21 10:00:00,20,17.47,33.51
2024-09-21 10:00:00,30,15.32,
2024-09-21 11:00:00,10,18.56,
2024-09-21 11:00:00,20,17.51,33.51
2024-09-21 11:00:00,30,15.30,
2024-09-21 12:00:00,10,19.03,
2024-09-21 12:00:00,20,17.37,33.52
2024-09-21 12:00:00,30,15.63,
2024-09-21 13:00:00,10,18.91,33.38
2024-09-21 13:00:00,20,16.08,33.59
2024-09-21 13:00:00,30,15.21,
2024-09-21 14:00:00,10,18.97,
2024-09-21 14:00:00,20,16.07,33.60
2024-09-21 14:00:00,30,14.99,
2024-09-21 15:00:00,10,18.93,
2024-09-21 15:00:00,20,17.01,33.55
2024-09-21 15:00:00,30,15.30,
2024-09-21 16:00:00,10,19.12,33.37
2024-09-21 16:00:00,20,17.78,33.49
2024-09-21 16:00:00,30,15.65,
2024-09-21 17:00:00,10,19.45,
2024-09-21 17:00:00,20,17.67,33.52
2024-09-21 17:00:00,30,15.84,
2024-09-21 18:00:00,10,19.44,
2024-09-21 18:00:00,20,17.93,33.51
2024-09-21 18:00:00,30,16.07,
2024-09-21 19:00:00,10,19.49,33.35
2024-09-21 19:00:00,20,17.97,33.51
2024-09-21 19:00:00,30,16.47,
2024-09-21 20:00:00,10,19.68,
2024-09-21 20:00:00,20,18.24,33.48
2024-09-21 20:00:00,30,15.60,
2024-09-21 21:00:00,10,19.97,
2024-09-21 21:00:00,20,18.82,33.43
2024-09-21 21:00:00,30,15.67,
2024-09-21 22:00:00,10,19.65,
2024-09-21 22:00:00,20,17.85,33.52
2024-09-21 22:00:00,30,15.79,
2024-09-21 23:00:00,10,19.45,33.37
2024-09-21 23:00:00,20,18.08,33.51
2024-09-21 23:00:00,30,15.27,
2024-09-22 00:00:00,10,19.36,
2024-09-22 00:00:00,20,17.45,33.54
2024-09-22 00:00:00,30,14.48,
2024-09-22 01:00:00,10,19.18,
2024-09-22 01:00:00,20,16.64,33.60
2024-09-22 01:00:00,30,14.33,
2024-09-22 02:00:00,10,19.28,
2024-09-22 02:00:00,20,16.97,33.54
2024-09-22 02:00:00,30,14.29,
2024-09-22 03:00:00,10,19.47,
2024-09-22 03:00:00,20,17.42,33.56
2024-09-22 03:00:00,30,14.47,
2024-09-22 04:00:00,10,20.21,
2024-09-22 04:00:00,20,19.31,33.40
2024-09-22 04:00:00,30,15.11,
2024-09-22 05:00:00,10,20.47,
2024-09-22 05:00:00,20,19.59,33.33
2024-09-22 05:00:00,30,16.91,
2024-09-22 06:00:00,10,20.05,
2024-09-22 06:00:00,20,19.36,33.22
2024-09-22 06:00:00,30,18.11,
2024-09-22 07:00:00,10,20.74,
2024-09-22 07:00:00,20,19.73,33.25
2024-09-22 07:00:00,30,18.70,
2024-09-22 08:00:00,10,20.42,
2024-09-22 08:00:00,20,20.02,33.37
2024-09-22 08:00:00,30,18.93,
2024-09-22 09:00:00,10,20.80,
2024-09-22 09:00:00,20,20.00,33.36
2024-09-22 09:00:00,30,18.93,
2024-09-22 10:00:00,10,20.57,
2024-09-22 10:00:00,20,19.94,33.28
2024-09-22 10:00:00,30,19.04,
2024-09-22 11:00:00,10,20.55,
2024-09-22 11:00:00,20,19.99,33.36
2024-09-22 11:00:00,30,18.63,
2024-09-22 12:00:00,10,20.61,
2024-09-22 12:00:00,20,19.99,33.37
2024-09-22 12:00:00,30,18.60,
2024-09-22 13:00:00,10,20.60,
2024-09-22 13:00:00,20,19.99,33.40
2024-09-22 13:00:00,30,17.23,
2024-09-22 14:00:00,10,20.57,
2024-09-22 14:00:00,20,20.13,33.34
2024-09-22 14:00:00,30,16.75,
2024-09-22 15:00:00,10,20.59,
2024-09-22 15:00:00,20,20.20,33.31
2024-09-22 15:00:00,30,17.01,
2024-09-22 16:00:00,10,20.60,
2024-09-22 16:00:00,20,20.27,33.28
2024-09-22 16:00:00,30,18.04,
2024-09-22 17:00:00,10,20.61,
2024-09-22 17:00:00,20,20.28,33.22
2024-09-22 17:00:00,30,17.88,
2024-09-22 18:00:00,10,20.62,33.19
2024-09-22 18:00:00,20,20.40,33.25
2024-09-22 18:00:00,30,18.44,
2024-09-22 19:00:00,10,20.68,
2024-09-22 19:00:00,20,20.79,33.37
2024-09-22 19:00:00,30,19.59,
2024-09-22 20:00:00,10,20.78,
2024-09-22 20:00:00,20,20.24,33.37
2024-09-22 20:00:00,30,19.74,
2024-09-22 21:00:00,10,20.70,33.27
2024-09-22 21:00:00,20,20.31,33.26
2024-09-22 21:00:00,30,19.80,
2024-09-22 22:00:00,10,20.73,33.28
2024-09-22 22:00:00,20,20.26,33.35
2024-09-22 22:00:00,30,19.81,
2024-09-22 23:00:00,10,20.86,
2024-09-22 23:00:00,20,20.37,33.36
2024-09-22 23:00:00,30,19.89,
2024-09-23 00:00:00,10,20.77,
2024-09-23 00:00:00,20,20.04,33.32
2024-09-23 00:00:00,30,18.93,
2024-09-23 01:00:00,10,20.79,
2024-09-23 01:00:00,20,20.00,33.33
