Date,Depth,Temp,Salinity
2024/8/4 17:00,30,12.81,
2024/8/4 18:00,10,22.39,33.3
2024/8/4 18:00,20,16.48,33.83
2024/8/4 18:00,30,12.68,
2024/8/4 19:00,10,22.48,33.29
2024/8/4 19:00,20,16.95,33.8
2024/8/4 19:00,30,13,
2024/8/4 20:00,10,22.43,33.3
2024/8/4 20:00,20,16.65,33.81
2024/8/4 20:00,30,12.82,
2024/8/4 21:00,10,22.51,
2024/8/4 21:00,20,16.74,33.8
2024/8/4 21:00,30,12.74,
2024/8/4 22:00,10,22.66,
2024/8/4 22:00,20,16.86,33.8
2024/8/4 22:00,30,12.82,
2024/8/4 23:00,10,22.76,33.26
2024/8/4 23:00,20,17.68,33.79
2024/8/4 23:00,30,12.62,
2024/8/5 0:00,10,22.84,
2024/8/5 0:00,20,18.1,33.75
2024/8/5 0:00,30,12.74,
2024/8/5 1:00,10,22.99,33.1
2024/8/5 1:00,20,18.35,33.74
2024/8/5 1:00,30,12.92,
2024/8/5 2:00,10,22.93,
2024/8/5 2:00,20,19.88,33.47
2024/8/5 2:00,30,13.76,
2024/8/5 3:00,10,22.96,
2024/8/5 3:00,20,19.09,33.6
2024/8/5 3:00,30,14.57,
2024/8/5 4:00,10,22.92,
2024/8/5 4:00,20,18.5,33.7
2024/8/5 4:00,30,15.01,
2024/8/5 5:00,10,22.85,33.49
2024/8/5 5:00,20,18.17,33.75
2024/8/5 5:00,30,14.1,
2024/8/5 6:00,10,22.91,
2024/8/5 6:00,20,18.08,33.7
2024/8/5 6:00,30,14.43,
2024/8/5 7:00,10,22.93,
2024/8/5 7:00,20,18.37,33.64
2024/8/5 7:00,30,14.21,
2024/8/5 8:00,10,22.89,
2024/8/5 8:00,20,18.82,33.6
2024/8/5 8:00,30,14.83,
2024/8/5 9:00,10,22.89,
2024/8/5 9:00,20,19.02,33.58
2024/8/5 9:00,30,14.31,
2024/8/5 10:00,10,22.95,33.46
2024/8/5 10:00,20,19.06,33.56
2024/8/5 10:00,30,14.26,
2024/8/5 11:00,10,23.12,33.45
2024/8/5 11:00,20,20.16,33.49
2024/8/5 11:00,30,14.13,
2024/8/5 12:00,10,23.09,
2024/8/5 12:00,20,20.83,33.41
2024/8/5 12:00,30,14.56,
2024/8/5 13:00,10,23.14,33.49
2024/8/5 13:00,20,22.77,33.54
2024/8/5 13:00,30,15.46,
2024/8/5 14:00,10,23.17,
2024/8/5 14:00,20,22.32,33.52
2024/8/5 14:00,30,15.95,
2024/8/5 15:00,10,23.11,33.47
2024/8/5 15:00,20,21.22,33.41
2024/8/5 15:00,30,16.25,
2024/8/5 16:00,10,23.11,
2024/8/5 16:00,20,21.55,33.45
2024/8/5 16:00,30,15.87,
2024/8/5 17:00,10,23.08,33.48
2024/8/5 17:00,20,20.33,33.44
2024/8/5 17:00,30,15.6,
2024/8/5 18:00,10,23.1,
2024/8/5 18:00,20,19.84,33.54
2024/8/5 18:00,30,15.69,
2024/8/5 19:00,10,23.15,33.43
2024/8/5 19:00,20,19.53,33.52
2024/8/5 19:00,30,15.36,
2024/8/5 20:00,10,23.22,33.38
2024/8/5 20:00,20,18.99,33.52
2024/8/5 20:00,30,14.61,
2024/8/5 21:00,10,23.2,33.35
2024/8/5 21:00,20,18.16,33.63
2024/8/5 21:00,30,14.13,
2024/8/5 22:00,10,23.14,
2024/8/5 22:00,20,17.94,33.68
2024/8/5 22:00,30,13.86,
2024/8/5 23:00,10,23.13,33.34
2024/8/5 23:00,20,17.83,33.69
2024/8/5 23:00,30,13.61,
2024/8/6 0:00,10,23.14,
2024/8/6 0:00,20,18.23,33.66
2024/8/6 0:00,30,13.82,
2024/8/6 1:00,10,23.2,33.4
2024/8/6 1:00,20,18.76,33.61
2024/8/6 1:00,30,14.35,
2024/8/6 2:00,10,23.12,
2024/8/6 2:00,20,18.85,33.54
2024/8/6 2:00,30,15.14,
2024/8/6 3:00,10,23.1,33.37
2024/8/6 3:00,20,18.81,33.54
2024/8/6 3:00,30,15.53,
2024/8/6 4:00,10,23.09,
2024/8/6 4:00,20,19.9,33.46
2024/8/6 4:00,30,15.13,
2024/8/6 5:00,10,22.95,33.34
2024/8/6 5:00,20,19.69,33.42
2024/8/6 5:00,30,14.76,
2024/8/6 6:00,10,22.97,33.36
2024/8/6 6:00,20,20.05,33.41
2024/8/6 6:00,30,14.99,
2024/8/6 7:00,10,23.03,33.42
2024/8/6 7:00,20,20.66,33.43
2024/8/6 7:00,30,15.88,
2024/8/6 8:00,10,23.09,33.49
2024/8/6 8:00,20,20.98,33.48
2024/8/6 8:00,30,16.35,
2024/8/6 9:00,10,23.05,
2024/8/6 9:00,20,20.51,33.45
2024/8/6 9:00,30,17.46,
2024/8/6 10:00,10,23.1,
2024/8/6 10:00,20,21.77,33.59
2024/8/6 10:00,30,17.88,
2024/8/6 11:00,10,23.1,
2024/8/6 11:00,20,21.54,33.6
2024/8/6 11:00,30,17.57,
2024/8/6 12:00,10,23.08,
2024/8/6 12:00,20,22.15,33.59
2024/8/6 12:00,30,16.35,
2024/8/6 13:00,10,22.98,
2024/8/6 13:00,20,22.08,33.61
2024/8/6 13:00,30,16.28,
2024/8/6 14:00,10,22.95,
2024/8/6 14:00,20,22.77,33.59
2024/8/6 14:00,30,14.99,
2024/8/6 15:00,10,22.98,
2024/8/6 15:00,20,21.64,33.61
2024/8/6 15:00,30,14.33,
2024/8/6 16:00,10,22.98,
2024/8/6 16:00,20,20.86,33.52
2024/8/6 16:00,30,13.98,
2024/8/6 17:00,10,22.98,
2024/8/6 17:00,20,20.94,33.52
2024/8/6 17:00,30,13.85,
2024/8/6 18:00,10,23.04,
2024/8/6 18:00,20,18.12,33.71
2024/8/6 18:00,30,13.3,
2024/8/6 19:00,10,23,
2024/8/6 19:00,20,17.83,33.7
2024/8/6 19:00,30,12.55,
2024/8/6 20:00,10,23.03,
2024/8/6 20:00,20,17.52,33.71
2024/8/6 20:00,30,12.52,
2024/8/6 21:00,10,23.04,
2024/8/6 21:00,20,17.19,33.62
2024/8/6 21:00,30,12.8,
2024/8/6 22:00,10,22.87,
2024/8/6 22:00,20,16.88,33.56
2024/8/6 22:00,30,12.8,
2024/8/6 23:00,10,22.97,
2024/8/6 23:00,20,16.69,33.58
2024/8/6 23:00,30,12.72,
2024/8/7 0:00,10,23.01,
2024/8/7 0:00,20,16.39,33.74
2024/8/7 0:00,30,12.54,
2024/8/7 1:00,10,23.09,
2024/8/7 1:00,20,17.21,33.57
2024/8/7 1:00,30,12.72,
2024/8/7 2:00,10,23.14,
2024/8/7 2:00,20,18.01,33.47
2024/8/7 2:00,30,13.02,
2024/8/7 3:00,10,23.04,
2024/8/7 3:00,20,19.46,33.47
2024/8/7 3:00,30,13.37,
2024/8/7 4:00,10,23.02,
2024/8/7 4:00,20,18.49,33.38
2024/8/7 4:00,30,14.17,
2024/8/7 5:00,10,23.03,33.27
2024/8/7 5:00,20,19.38,33.44
2024/8/7 5:00,30,13.9,
2024/8/7 6:00,10,23.03,
2024/8/7 6:00,20,20.79,33.46
2024/8/7 6:00,30,13.67,
2024/8/7 7:00,10,23,
2024/8/7 7:00,20,17.95,33.8
2024/8/7 7:00,30,13.29,
2024/8/7 8:00,10,23.07,
2024/8/7 8:00,20,17.67,33.83
2024/8/7 8:00,30,13.35,
2024/8/7 9:00,10,23.01,
2024/8/7 9:00,20,17.44,33.84
2024/8/7 9:00,30,13.35,
2024/8/7 10:00,10,22.93,
2024/8/7 10:00,20,17.46,33.84
2024/8/7 10:00,30,13.42,
2024/8/7 11:00,10,22.94,33.39
2024/8/7 11:00,20,17.39,33.84
2024/8/7 11:00,30,13.98,
2024/8/7 12:00,10,22.91,
2024/8/7 12:00,20,17.83,33.76
2024/8/7 12:00,30,14.33,
2024/8/7 13:00,10,22.9,
2024/8/7 13:00,20,19.29,33.41
2024/8/7 13:00,30,14.5,
2024/8/7 14:00,10,22.96,33.38
2024/8/7 14:00,20,19.58,33.4
2024/8/7 14:00,30,16.36,
2024/8/7 15:00,10,23.22,33.3
2024/8/7 15:00,20,22.4,33.59
2024/8/7 15:00,30,17.4,
2024/8/7 16:00,10,23.24,33.3
2024/8/7 16:00,20,22.53,33.58
2024/8/7 16:00,30,18.51,
2024/8/7 17:00,10,22.96,33.38
2024/8/7 17:00,20,22.58,33.57
2024/8/7 17:00,30,17.88,
2024/8/7 18:00,10,22.88,
2024/8/7 18:00,20,22.05,33.63
2024/8/7 18:00,30,17.1,
2024/8/7 19:00,10,22.86,
2024/8/7 19:00,20,21.24,33.57
2024/8/7 19:00,30,15.39,
2024/8/7 20:00,10,23.24,
2024/8/7 20:00,20,19.01,33.48
2024/8/7 20:00,30,12.83,
2024/8/7 21:00,10,23.39,
2024/8/7 21:00,20,18.9,33.57
2024/8/7 21:00,30,12.49,
2024/8/7 22:00,10,23.27,
2024/8/7 22:00,20,16.55,33.86
2024/8/7 22:00,30,12.4,
2024/8/7 23:00,10,23.22,
2024/8/7 23:00,20,15.31,33.86
2024/8/7 23:00,30,12.37,
2024/8/8 0:00,10,23.22,
2024/8/8 0:00,20,15.95,33.88
2024/8/8 0:00,30,12.13,
2024/8/8 1:00,10,23.24,
2024/8/8 1:00,20,15.56,33.88
2024/8/8 1:00,30,12.09,
2024/8/8 2:00,10,23.24,
2024/8/8 2:00,20,16.2,33.9
2024/8/8 2:00,30,12.31,
2024/8/8 3:00,10,23.2,
2024/8/8 3:00,20,16.3,33.89
2024/8/8 3:00,30,12.12,
2024/8/8 4:00,10,23.16,
2024/8/8 4:00,20,19.38,33.5
2024/8/8 4:00,30,12.77,
2024/8/8 5:00,10,23.27,33.4
2024/8/8 5:00,20,18.3,33.65
2024/8/8 5:00,30,13.46,
2024/8/8 6:00,10,23.2,
2024/8/8 6:00,20,19.32,33.5
2024/8/8 6:00,30,13.53,
2024/8/8 7:00,10,23.06,
2024/8/8 7:00,20,19.92,33.48
2024/8/8 7:00,30,14.38,
2024/8/8 8:00,10,23.15,
2024/8/8 8:00,20,16.93,33.86
2024/8/8 8:00,30,12.92,
2024/8/8 9:00,10,22.64,33.58
2024/8/8 9:00,20,16.58,33.86
2024/8/8 9:00,30,12.2,
2024/8/8 10:00,10,22.47,
2024/8/8 10:00,20,16.56,33.84
2024/8/8 10:00,30,12.12,
2024/8/8 11:00,10,22.64,
2024/8/8 11:00,20,16.44,33.85
2024/8/8 11:00,30,12.17,
2024/8/8 12:00,10,22.97,
2024/8/8 12:00,20,16.55,33.86
2024/8/8 12:00,30,12.15,
2024/8/8 13:00,10,23.07,33.5
2024/8/8 13:00,20,16.68,33.85
2024/8/8 13:00,30,12.14,
2024/8/8 14:00,10,23.33,
2024/8/8 14:00,20,17.23,33.79
2024/8/8 14:00,30,12.14,
2024/8/8 15:00,10,23.42,33.36
2024/8/8 15:00,20,18.06,33.61
2024/8/8 15:00,30,12.68,
2024/8/8 16:00,10,23.49,
2024/8/8 16:00,20,21.39,33.58
2024/8/8 16:00,30,13.61,
2024/8/8 17:00,10,23.4,
2024/8/8 17:00,20,22.36,33.58
2024/8/8 17:00,30,15.87,
2024/8/8 18:00,10,23.24,
2024/8/8 18:00,20,22.34,33.58
2024/8/8 18:00,30,17.03,
2024/8/8 19:00,10,23.07,33.47
2024/8/8 19:00,20,19.76,33.46
2024/8/8 19:00,30,16.6,
2024/8/8 20:00,10,22.91,33.5
2024/8/8 20:00,20,17.58,33.72
2024/8/8 20:00,30,13.72,
2024/8/8 21:00,10,23.02,33.51
2024/8/8 21:00,20,17.59,33.74
2024/8/8 21:00,30,12.83,
2024/8/8 22:00,10,22.73,33.53
2024/8/8 22:00,20,16.24,33.78
2024/8/8 22:00,30,12.62,
2024/8/8 23:00,10,22.09,
2024/8/8 23:00,20,15.4,33.75
2024/8/8 23:00,30,12.78,
2024/8/9 0:00,10,22.24,33.57
2024/8/9 0:00,20,15.35,33.94
2024/8/9 0:00,30,12.94,
2024/8/9 1:00,10,21.26,33.5
2024/8/9 1:00,20,15.36,33.92
2024/8/9 1:00,30,12.72,
2024/8/9 2:00,10,20.09,33.41
2024/8/9 2:00,20,15.52,33.97
2024/8/9 2:00,30,12.46,
2024/8/9 3:00,10,20.35,33.43
2024/8/9 3:00,20,15.27,33.88
2024/8/9 3:00,30,12.46,
2024/8/9 4:00,10,19.56,
2024/8/9 4:00,20,13.99,33.73
2024/8/9 4:00,30,11.83,
2024/8/9 5:00,10,19.5,
2024/8/9 5:00,20,12.87,33.62
2024/8/9 5:00,30,12.04,
2024/8/9 6:00,10,23.35,33.39
2024/8/9 6:00,20,19.03,33.49
2024/8/9 6:00,30,12.1,
2024/8/9 7:00,10,22.97,33.48
2024/8/9 7:00,20,15.46,33.74
2024/8/9 7:00,30,13.41,
2024/8/9 8:00,10,22.61,
2024/8/9 8:00,20,15.42,33.84
2024/8/9 8:00,30,13.77,
2024/8/9 9:00,10,22.51,33.44
2024/8/9 9:00,20,15.32,33.8
2024/8/9 9:00,30,14.09,
2024/8/9 10:00,10,21.85,33.45
2024/8/9 10:00,20,14.91,33.71
2024/8/9 10:00,30,14.61,
2024/8/9 11:00,10,21.93,
2024/8/9 11:00,20,15.04,33.91
2024/8/9 11:00,30,14.31,
2024/8/9 12:00,10,22.41,
2024/8/9 12:00,20,15.34,33.95
2024/8/9 12:00,30,14.12,
2024/8/9 13:00,10,22.89,33.44
2024/8/9 13:00,20,17.55,33.78
2024/8/9 13:00,30,14.22,
2024/8/9 14:00,10,23.39,
2024/8/9 14:00,20,18.03,33.73
2024/8/9 14:00,30,14.78,
2024/8/9 15:00,10,23.34,
2024/8/9 15:00,20,18.14,33.73
2024/8/9 15:00,30,15.19,
2024/8/9 16:00,10,23.29,
2024/8/9 16:00,20,19.12,33.6
2024/8/9 16:00,30,15.99,
2024/8/9 17:00,10,22.42,
2024/8/9 17:00,20,19.34,33.76
2024/8/9 17:00,30,16.37,
2024/8/9 18:00,10,22.52,33.36
2024/8/9 18:00,20,18.83,33.87
2024/8/9 18:00,30,16.44,
2024/8/9 19:00,10,22.34,
2024/8/9 19:00,20,18.95,33.77
2024/8/9 19:00,30,16.71,
2024/8/9 20:00,10,22.12,33.44
2024/8/9 20:00,20,18.47,33.75
2024/8/9 20:00,30,16.17,
2024/8/9 21:00,10,22.43,
2024/8/9 21:00,20,18.76,33.76
2024/8/9 21:00,30,15.72,
2024/8/9 22:00,10,22.6,
2024/8/9 22:00,20,19.45,33.72
2024/8/9 22:00,30,15.62,
2024/8/9 23:00,10,22.7,
2024/8/9 23:00,20,19.12,33.73
2024/8/9 23:00,30,15.4,
2024/8/10 0:00,10,22.62,
2024/8/10 0:00,20,18.11,33.89
2024/8/10 0:00,30,15.28,
2024/8/10 1:00,10,22.48,
2024/8/10 1:00,20,17.37,33.85
2024/8/10 1:00,30,15.06,
2024/8/10 2:00,10,22.49,
2024/8/10 2:00,20,17.71,33.77
2024/8/10 2:00,30,14.94,
2024/8/10 3:00,10,22.54,
2024/8/10 3:00,20,17.61,33.78
2024/8/10 3:00,30,14.98,
2024/8/10 4:00,10,22.74,
2024/8/10 4:00,20,17.46,33.77
2024/8/10 4:00,30,15.12,
2024/8/10 5:00,10,23,
2024/8/10 5:00,20,17.66,33.75
2024/8/10 5:00,30,15.42,
2024/8/10 6:00,10,22.72,33.29
2024/8/10 6:00,20,18.34,33.73
2024/8/10 6:00,30,15.64,
2024/8/10 7:00,10,22.4,
2024/8/10 7:00,20,19.08,33.79
2024/8/10 7:00,30,16.29,
2024/8/10 8:00,10,22.14,
2024/8/10 8:00,20,19.28,33.62
2024/8/10 8:00,30,16.64,
2024/8/10 9:00,10,22.61,
2024/8/10 9:00,20,19.1,33.74
2024/8/10 9:00,30,16.73,
2024/8/10 10:00,10,22.52,
2024/8/10 10:00,20,19.29,33.61
2024/8/10 10:00,30,16.62,
2024/8/10 11:00,10,22.93,
2024/8/10 11:00,20,19.34,33.58
2024/8/10 11:00,30,16.48,
2024/8/10 12:00,10,23.29,
2024/8/10 12:00,20,19.4,33.59
2024/8/10 12:00,30,16.33,
2024/8/10 13:00,10,23.12,
2024/8/10 13:00,20,19.47,33.64
2024/8/10 13:00,30,16.28,
2024/8/10 14:00,10,23.4,
2024/8/10 14:00,20,20.11,33.8
2024/8/10 14:00,30,15.86,
2024/8/10 15:00,10,23.25,33.39
2024/8/10 15:00,20,19.49,33.88
2024/8/10 15:00,30,15.83,
2024/8/10 16:00,10,23.08,
2024/8/10 16:00,20,19.23,33.86
2024/8/10 16:00,30,15.73,
2024/8/10 17:00,10,23.24,
2024/8/10 17:00,20,19.01,33.82
2024/8/10 17:00,30,15.41,
2024/8/10 18:00,10,23.26,
2024/8/10 18:00,20,18.66,33.81
2024/8/10 18:00,30,15.28,
2024/8/10 19:00,10,23.28,
2024/8/10 19:00,20,19.29,33.79
2024/8/10 19:00,30,15.3,
2024/8/10 20:00,10,23.45,33.36
2024/8/10 20:00,20,19,33.82
2024/8/10 20:00,30,15.31,
2024/8/10 21:00,10,23.29,33.37
2024/8/10 21:00,20,17.68,33.84
2024/8/10 21:00,30,15.18,
2024/8/10 22:00,10,22.67,33.42
2024/8/10 22:00,20,17.54,33.8
2024/8/10 22:00,30,15.22,
2024/8/10 23:00,10,22.66,33.44
2024/8/10 23:00,20,17.36,33.79
2024/8/10 23:00,30,15.13,
2024/8/11 0:00,10,22.65,
2024/8/11 0:00,20,17.19,33.8
2024/8/11 0:00,30,14.99,
2024/8/11 1:00,10,22.61,
2024/8/11 1:00,20,16.92,33.83
2024/8/11 1:00,30,14.9,
2024/8/11 2:00,10,22.69,33.43
2024/8/11 2:00,20,17.17,33.83
2024/8/11 2:00,30,14.82,
2024/8/11 3:00,10,23.17,33.39
2024/8/11 3:00,20,17.02,33.82
2024/8/11 3:00,30,14.75,
2024/8/11 4:00,10,23.13,
2024/8/11 4:00,20,17.05,33.82
2024/8/11 4:00,30,14.62,
2024/8/11 5:00,10,23.22,
2024/8/11 5:00,20,17.07,33.81
2024/8/11 5:00,30,14.62,
2024/8/11 6:00,10,23.08,33.39
2024/8/11 6:00,20,17.12,33.81
2024/8/11 6:00,30,14.55,
2024/8/11 7:00,10,22.81,
2024/8/11 7:00,20,16.77,33.83
2024/8/11 7:00,30,14.68,
2024/8/11 8:00,10,23.06,33.42
2024/8/11 8:00,20,17.08,33.8
2024/8/11 8:00,30,14.78,
2024/8/11 9:00,10,23.13,
2024/8/11 9:00,20,17.16,33.8
2024/8/11 9:00,30,14.81,
2024/8/11 10:00,10,23.28,33.36
2024/8/11 10:00,20,17.45,33.79
2024/8/11 10:00,30,14.97,
2024/8/11 11:00,10,22.61,
2024/8/11 11:00,20,17.16,33.8
2024/8/11 11:00,30,15.55,
2024/8/11 12:00,10,23.15,33.42
2024/8/11 12:00,20,17.43,33.8
2024/8/11 12:00,30,15.41,
2024/8/11 13:00,10,23.03,
2024/8/11 13:00,20,17.12,33.8
2024/8/11 13:00,30,15.22,
2024/8/11 14:00,10,23.05,33.41
2024/8/11 14:00,20,16.64,33.85
2024/8/11 14:00,30,15.11,
2024/8/11 15:00,10,23.01,33.41
2024/8/11 15:00,20,16.61,33.85
2024/8/11 15:00,30,14.95,
2024/8/11 16:00,10,22.9,
2024/8/11 16:00,20,16.64,33.85
2024/8/11 16:00,30,14.84,
2024/8/11 17:00,10,23.51,
2024/8/11 17:00,20,17.38,33.79
2024/8/11 17:00,30,14.74,
2024/8/11 18:00,10,23.79,33.32
2024/8/11 18:00,20,18.14,33.75
2024/8/11 18:00,30,14.73,
2024/8/11 19:00,10,24.39,
2024/8/11 19:00,20,19.36,33.85
2024/8/11 19:00,30,14.77,
2024/8/11 20:00,10,25.13,33.06
2024/8/11 20:00,20,20.55,33.67
2024/8/11 20:00,30,15,
2024/8/11 21:00,10,24.5,
2024/8/11 21:00,20,21.26,33.6
2024/8/11 21:00,30,15.77,
2024/8/11 22:00,10,23.98,33.37
2024/8/11 22:00,20,20.92,33.62
2024/8/11 22:00,30,15.68,
2024/8/11 23:00,10,23.24,33.4
2024/8/11 23:00,20,20.01,33.75
2024/8/11 23:00,30,15.31,
2024/8/12 0:00,10,23.06,33.43
2024/8/12 0:00,20,18.04,33.74
2024/8/12 0:00,30,15.29,
2024/8/12 1:00,10,22.89,33.42
2024/8/12 1:00,20,17.42,33.78
2024/8/12 1:00,30,14.79,
2024/8/12 2:00,10,22.32,33.46
2024/8/12 2:00,20,17.14,33.8
2024/8/12 2:00,30,14.97,
2024/8/12 3:00,10,21.65,
2024/8/12 3:00,20,16.99,33.81
2024/8/12 3:00,30,15.03,
2024/8/12 4:00,10,21.51,33.54
2024/8/12 4:00,20,16.61,33.85
2024/8/12 4:00,30,15.05,
2024/8/12 5:00,10,21.72,
2024/8/12 5:00,20,16.1,33.92
2024/8/12 5:00,30,15.05,
2024/8/12 6:00,10,21.94,33.5
2024/8/12 6:00,20,16.56,33.88
2024/8/12 6:00,30,14.72,
2024/8/12 7:00,10,21.79,33.51
2024/8/12 7:00,20,15.87,33.95
2024/8/12 7:00,30,14.6,
2024/8/12 8:00,10,21.93,33.52
2024/8/12 8:00,20,16.23,33.92
2024/8/12 8:00,30,14.63,
2024/8/12 9:00,10,22.52,33.51
2024/8/12 9:00,20,16.95,33.82
2024/8/12 9:00,30,14.78,
2024/8/12 10:00,10,22.02,
2024/8/12 10:00,20,16.74,33.85
2024/8/12 10:00,30,14.7,
2024/8/12 11:00,10,22.42,33.51
2024/8/12 11:00,20,16.94,33.82
2024/8/12 11:00,30,14.73,
2024/8/12 12:00,10,23.4,33.36
2024/8/12 12:00,20,16.92,33.83
2024/8/12 12:00,30,14.46,
2024/8/12 13:00,10,23.49,
2024/8/12 13:00,20,16.83,33.85
2024/8/12 13:00,30,14.39,
2024/8/12 14:00,10,22.99,33.44
2024/8/12 14:00,20,16.5,33.89
2024/8/12 14:00,30,14.3,
2024/8/12 15:00,10,22.25,
2024/8/12 15:00,20,16.42,33.9
2024/8/12 15:00,30,14.37,
2024/8/12 16:00,10,24.26,33.18
2024/8/12 16:00,20,16.71,33.86
2024/8/12 16:00,30,14.43,
2024/8/12 17:00,10,24.46,33.16
2024/8/12 17:00,20,19.75,33.79
2024/8/12 17:00,30,14.68,
2024/8/12 18:00,10,24.28,33.19
2024/8/12 18:00,20,21.32,33.6
2024/8/12 18:00,30,15.09,
2024/8/12 19:00,10,23.44,
2024/8/12 19:00,20,21.46,33.58
2024/8/12 19:00,30,15.04,
2024/8/12 20:00,10,23.74,
2024/8/12 20:00,20,21.26,33.58
2024/8/12 20:00,30,15.25,
2024/8/12 21:00,10,23.97,
2024/8/12 21:00,20,20.41,33.64
2024/8/12 21:00,30,15.29,
2024/8/12 22:00,10,23.57,33.26
2024/8/12 22:00,20,20.87,33.61
2024/8/12 22:00,30,15.47,
2024/8/12 23:00,10,23.75,
2024/8/12 23:00,20,21.29,33.56
2024/8/12 23:00,30,15.89,
2024/8/13 0:00,10,23.91,
2024/8/13 0:00,20,22.96,33.37
2024/8/13 0:00,30,15.93,
2024/8/13 1:00,10,23.97,
2024/8/13 1:00,20,23.48,33.29
2024/8/13 1:00,30,16.26,
2024/8/13 2:00,10,24.06,
2024/8/13 2:00,20,23.77,33.28
2024/8/13 2:00,30,20.08,
2024/8/13 3:00,10,24.03,
2024/8/13 3:00,20,23.72,33.23
2024/8/13 3:00,30,21.46,
2024/8/13 4:00,10,24.02,
2024/8/13 4:00,20,23.82,33.16
2024/8/13 4:00,30,23.08,
2024/8/13 5:00,10,23.96,
2024/8/13 5:00,20,23.72,33.22
2024/8/13 5:00,30,23.43,
2024/8/13 6:00,10,23.98,
2024/8/13 6:00,20,23.52,33.23
2024/8/13 6:00,30,23.47,
2024/8/13 7:00,10,24,
2024/8/13 7:00,20,23.62,33.18
2024/8/13 7:00,30,23.47,
2024/8/13 8:00,10,23.98,
2024/8/13 8:00,20,23.72,33.12
2024/8/13 8:00,30,23.25,
2024/8/13 9:00,10,23.88,
2024/8/13 9:00,20,23.69,33.16
2024/8/13 9:00,30,23.39,
2024/8/13 10:00,10,23.89,
2024/8/13 10:00,20,23.73,33.17
2024/8/13 10:00,30,22.94,
2024/8/13 11:00,10,23.92,
2024/8/13 11:00,20,23.77,33.1
2024/8/13 11:00,30,23.52,
2024/8/13 12:00,10,23.93,
2024/8/13 12:00,20,23.78,33.1
2024/8/13 12:00,30,23.1,
2024/8/13 13:00,10,23.88,
2024/8/13 13:00,20,23.82,33.04
2024/8/13 13:00,30,18.25,
2024/8/13 14:00,10,23.84,
2024/8/13 14:00,20,23.83,33.04
2024/8/13 14:00,30,17.99,
2024/8/13 15:00,10,23.81,
2024/8/13 15:00,20,23.79,33.08
2024/8/13 15:00,30,16.81,
2024/8/13 16:00,10,23.82,
2024/8/13 16:00,20,23.78,33.06
2024/8/13 16:00,30,17.49,
2024/8/13 17:00,10,23.82,
2024/8/13 17:00,20,23.79,33.05
2024/8/13 17:00,30,17.79,
2024/8/13 18:00,10,23.86,
2024/8/13 18:00,20,23.77,33.07
2024/8/13 18:00,30,17.7,
2024/8/13 19:00,10,23.87,
2024/8/13 19:00,20,23.74,33.06
2024/8/13 19:00,30,17.82,
2024/8/13 20:00,10,23.81,
2024/8/13 20:00,20,23.73,33.06
2024/8/13 20:00,30,17.71,
2024/8/13 21:00,10,23.84,
2024/8/13 21:00,20,23.72,33.07
2024/8/13 21:00,30,17.1,
2024/8/13 22:00,10,23.83,
2024/8/13 22:00,20,23.7,33.07
2024/8/13 22:00,30,18.32,
2024/8/13 23:00,10,23.73,
2024/8/13 23:00,20,23.68,33.08
2024/8/13 23:00,30,18.66,
2024/8/14 0:00,10,23.83,
2024/8/14 0:00,20,23.67,33.06
2024/8/14 0:00,30,18.14,
2024/8/14 1:00,10,23.81,
2024/8/14 1:00,20,23.66,33.02
2024/8/14 1:00,30,18.27,
2024/8/14 2:00,10,23.72,
2024/8/14 2:00,20,23.64,33.01
2024/8/14 2:00,30,18.78,
2024/8/14 3:00,10,23.74,
2024/8/14 3:00,20,23.64,33.04
2024/8/14 3:00,30,23.34,
2024/8/14 4:00,10,23.66,
2024/8/14 4:00,20,23.62,33.07
2024/8/14 4:00,30,23.57,
2024/8/14 5:00,10,23.66,
2024/8/14 5:00,20,23.61,33.06
2024/8/14 5:00,30,23.58,
2024/8/14 6:00,10,23.64,
2024/8/14 6:00,20,23.6,33.08
2024/8/14 6:00,30,23.59,
2024/8/14 7:00,10,23.53,
2024/8/14 7:00,20,23.56,33.02
2024/8/14 7:00,30,23.6,
2024/8/14 8:00,10,23.57,
2024/8/14 8:00,20,23.5,32.93
2024/8/14 8:00,30,23.59,
2024/8/14 9:00,10,23.57,
2024/8/14 9:00,20,23.53,32.96
2024/8/14 9:00,30,23.43,
2024/8/14 10:00,10,23.57,
2024/8/14 10:00,20,23.56,32.93
2024/8/14 10:00,30,23.33,
2024/8/14 11:00,10,23.6,
2024/8/14 11:00,20,23.59,32.98
2024/8/14 11:00,30,23.42,
2024/8/14 12:00,10,23.62,
2024/8/14 12:00,20,23.63,33.02
2024/8/14 12:00,30,23.5,
2024/8/14 13:00,10,23.56,
2024/8/14 13:00,20,23.59,33.01
2024/8/14 13:00,30,23.55,
2024/8/14 14:00,10,23.56,
2024/8/14 14:00,20,23.54,33.02
2024/8/14 14:00,30,23.52,
2024/8/14 15:00,10,23.82,
2024/8/14 15:00,20,23.8,32.91
2024/8/14 15:00,30,23.67,
2024/8/14 16:00,10,23.78,
2024/8/14 16:00,20,23.77,32.94
2024/8/14 16:00,30,23.69,
2024/8/14 17:00,10,23.78,
2024/8/14 17:00,20,23.76,32.95
2024/8/14 17:00,30,23.64,
2024/8/14 18:00,10,23.79,
2024/8/14 18:00,20,23.76,32.95
2024/8/14 18:00,30,23.54,
