Date,Temp,Salinity,U,V,Depth
2024-09-23 08:30:00,17.72,31.77,0.02,-0.0,10.0
2024-09-23 08:30:00,17.51,31.82,-0.04,0.03,15.0
2024-09-23 08:30:00,17.03,31.97,-0.06,0.03,20.0
2024-09-23 08:30:00,14.12,32.38,-0.03,-0.01,30.0
2024-09-23 09:30:00,18.12,31.74,0.07,-0.03,5.0
2024-09-23 09:30:00,17.76,31.76,0.01,-0.01,10.0
2024-09-23 09:30:00,17.51,31.81,-0.04,0.03,15.0
2024-09-23 09:30:00,17.1,31.95,-0.05,0.03,20.0
2024-09-23 09:30:00,14.38,32.35,-0.0,-0.01,30.0
2024-09-23 10:30:00,18.12,31.74,0.06,-0.05,5.0
2024-09-23 10:30:00,17.79,31.76,0.01,-0.03,10.0
2024-09-23 10:30:00,17.51,31.81,-0.03,0.02,15.0
2024-09-23 10:30:00,17.13,31.94,-0.03,0.02,20.0
2024-09-23 10:30:00,14.49,32.33,0.02,-0.03,30.0
2024-09-23 11:30:00,18.11,31.73,0.05,-0.05,5.0
2024-09-23 11:30:00,17.81,31.76,0.01,-0.03,10.0
2024-09-23 11:30:00,17.51,31.81,-0.03,0.01,15.0
2024-09-23 11:30:00,17.14,31.94,-0.02,0.02,20.0
2024-09-23 11:30:00,14.47,32.34,0.04,-0.03,30.0
2024-09-23 12:30:00,18.09,31.73,0.04,-0.05,5.0
2024-09-23 12:30:00,17.84,31.76,0.01,-0.03,10.0
2024-09-23 12:30:00,17.51,31.81,-0.02,0.01,15.0
2024-09-23 12:30:00,17.16,31.93,-0.01,0.01,20.0
2024-09-23 12:30:00,14.41,32.34,0.03,-0.03,30.0
2024-09-23 13:30:00,18.07,31.73,0.04,-0.05,5.0
2024-09-23 13:30:00,17.88,31.75,0.01,-0.03,10.0
2024-09-23 13:30:00,17.52,31.81,-0.01,0.01,15.0
2024-09-23 13:30:00,17.2,31.92,-0.01,0.01,20.0
2024-09-23 13:30:00,14.41,32.34,0.03,-0.02,30.0
2024-09-23 14:30:00,18.05,31.73,0.03,-0.04,5.0
2024-09-23 14:30:00,17.94,31.75,0.01,-0.02,10.0
2024-09-23 14:30:00,17.53,31.81,-0.01,0.01,15.0
2024-09-23 14:30:00,17.26,31.91,-0.01,0.02,20.0
2024-09-23 14:30:00,14.48,32.33,0.01,0.0,30.0
2024-09-23 15:30:00,18.03,31.73,0.03,-0.02,5.0
2024-09-23 15:30:00,17.98,31.74,0.02,-0.01,10.0
2024-09-23 15:30:00,17.54,31.8,-0.01,0.02,15.0
2024-09-23 15:30:00,17.31,31.9,-0.01,0.02,20.0
2024-09-23 15:30:00,14.57,32.32,-0.01,0.02,30.0
2024-09-23 16:30:00,18.01,31.74,0.02,0.0,5.0
2024-09-23 16:30:00,18.0,31.74,0.01,0.01,10.0
2024-09-23 16:30:00,17.56,31.8,-0.01,0.03,15.0
2024-09-23 16:30:00,17.32,31.89,-0.02,0.04,20.0
2024-09-23 16:30:00,14.6,32.32,-0.04,0.05,30.0
2024-09-23 17:30:00,18.0,31.74,0.02,0.03,5.0
2024-09-23 17:30:00,18.0,31.74,0.01,0.03,10.0
2024-09-23 17:30:00,17.57,31.8,-0.02,0.04,15.0
2024-09-23 17:30:00,17.31,31.9,-0.03,0.05,20.0
2024-09-23 17:30:00,14.57,32.32,-0.05,0.06,30.0
2024-09-23 18:30:00,17.98,31.74,0.01,0.04,5.0
2024-09-23 18:30:00,17.98,31.74,0.01,0.04,10.0
2024-09-23 18:30:00,17.59,31.8,-0.03,0.06,15.0
2024-09-23 18:30:00,17.27,31.91,-0.04,0.06,20.0
2024-09-23 18:30:00,14.52,32.33,-0.06,0.06,30.0
2024-09-23 19:30:00,17.98,31.74,0.01,0.06,5.0
2024-09-23 19:30:00,17.98,31.74,0.0,0.05,10.0
2024-09-23 19:30:00,17.6,31.8,-0.04,0.07,15.0
2024-09-23 19:30:00,17.23,31.92,-0.05,0.07,20.0
2024-09-23 19:30:00,14.5,32.33,-0.05,0.06,30.0
2024-09-23 20:30:00,17.98,31.74,0.01,0.06,5.0
2024-09-23 20:30:00,17.98,31.74,0.0,0.06,10.0
2024-09-23 20:30:00,17.62,31.8,-0.04,0.07,15.0
2024-09-23 20:30:00,17.22,31.92,-0.05,0.08,20.0
2024-09-23 20:30:00,14.55,32.33,-0.04,0.06,30.0
2024-09-23 21:30:00,17.99,31.74,0.02,0.05,5.0
2024-09-23 21:30:00,17.99,31.74,0.0,0.05,10.0
2024-09-23 21:30:00,17.64,31.8,-0.04,0.07,15.0
2024-09-23 21:30:00,17.25,31.92,-0.04,0.07,20.0
2024-09-23 21:30:00,14.66,32.32,-0.04,0.05,30.0
2024-09-23 22:30:00,18.02,31.74,0.02,0.04,5.0
2024-09-23 22:30:00,18.01,31.74,-0.0,0.04,10.0
2024-09-23 22:30:00,17.66,31.8,-0.03,0.06,15.0
2024-09-23 22:30:00,17.28,31.92,-0.04,0.07,20.0
2024-09-23 22:30:00,14.81,32.3,-0.03,0.05,30.0
2024-09-23 23:30:00,18.08,31.73,0.03,0.03,5.0
2024-09-23 23:30:00,18.02,31.74,-0.0,0.04,10.0
2024-09-23 23:30:00,17.69,31.8,-0.03,0.06,15.0
2024-09-23 23:30:00,17.32,31.91,-0.03,0.07,20.0
2024-09-23 23:30:00,14.95,32.28,-0.03,0.05,30.0
2024-09-24 00:30:00,18.14,31.73,0.03,0.03,5.0
2024-09-24 00:30:00,18.04,31.74,-0.0,0.03,10.0
2024-09-24 00:30:00,17.71,31.8,-0.03,0.05,15.0
2024-09-24 00:30:00,17.35,31.91,-0.03,0.06,20.0
2024-09-24 00:30:00,15.09,32.26,-0.03,0.05,30.0
2024-09-24 01:30:00,18.21,31.73,0.03,0.04,5.0
2024-09-24 01:30:00,18.06,31.74,-0.0,0.03,10.0
2024-09-24 01:30:00,17.73,31.8,-0.03,0.05,15.0
2024-09-24 01:30:00,17.38,31.91,-0.02,0.06,20.0
2024-09-24 01:30:00,15.22,32.25,-0.03,0.05,30.0
2024-09-24 02:30:00,18.27,31.73,0.02,0.06,5.0
2024-09-24 02:30:00,18.09,31.74,-0.0,0.04,10.0
2024-09-24 02:30:00,17.75,31.8,-0.03,0.06,15.0
2024-09-24 02:30:00,17.41,31.91,-0.03,0.07,20.0
2024-09-24 02:30:00,15.33,32.24,-0.03,0.06,30.0
2024-09-24 03:30:00,18.32,31.72,0.01,0.07,5.0
2024-09-24 03:30:00,18.12,31.73,-0.0,0.05,10.0
2024-09-24 03:30:00,17.77,31.8,-0.03,0.06,15.0
2024-09-24 03:30:00,17.44,31.91,-0.03,0.08,20.0
2024-09-24 03:30:00,15.4,32.23,-0.04,0.07,30.0
2024-09-24 04:30:00,18.37,31.72,-0.0,0.09,5.0
2024-09-24 04:30:00,18.17,31.73,-0.01,0.07,10.0
2024-09-24 04:30:00,17.79,31.8,-0.04,0.07,15.0
2024-09-24 04:30:00,17.45,31.92,-0.03,0.08,20.0
2024-09-24 04:30:00,15.41,32.23,-0.03,0.08,30.0
2024-09-24 05:30:00,18.4,31.72,-0.02,0.11,5.0
2024-09-24 05:30:00,18.2,31.73,-0.02,0.08,10.0
2024-09-24 05:30:00,17.81,31.81,-0.04,0.08,15.0
2024-09-24 05:30:00,17.44,31.93,-0.03,0.09,20.0
2024-09-24 05:30:00,15.35,32.24,-0.03,0.09,30.0
2024-09-24 06:30:00,18.41,31.72,-0.03,0.14,5.0
2024-09-24 06:30:00,18.23,31.73,-0.03,0.09,10.0
2024-09-24 06:30:00,17.83,31.82,-0.04,0.08,15.0
2024-09-24 06:30:00,17.42,31.96,-0.02,0.09,20.0
2024-09-24 06:30:00,15.27,32.25,-0.02,0.08,30.0
2024-09-24 07:30:00,18.39,31.72,-0.03,0.16,5.0
2024-09-24 07:30:00,18.3,31.73,-0.03,0.13,10.0
2024-09-24 07:30:00,17.86,31.83,-0.04,0.08,15.0
2024-09-24 07:30:00,17.41,31.98,-0.02,0.09,20.0
2024-09-24 07:30:00,15.24,32.26,-0.03,0.07,30.0
2024-09-24 08:30:00,18.36,31.73,-0.02,0.17,5.0
2024-09-24 08:30:00,18.35,31.73,-0.02,0.15,10.0
2024-09-24 08:30:00,17.88,31.83,-0.03,0.08,15.0
2024-09-24 08:30:00,17.47,31.99,-0.02,0.08,20.0
2024-09-24 08:30:00,15.32,32.26,-0.03,0.05,30.0
2024-09-24 09:30:00,18.34,31.73,-0.01,0.17,5.0
2024-09-24 09:30:00,18.34,31.73,-0.01,0.16,10.0
2024-09-24 09:30:00,17.91,31.84,-0.02,0.07,15.0
2024-09-24 09:30:00,17.56,32.0,-0.02,0.06,20.0
2024-09-24 09:30:00,15.49,32.25,-0.04,0.04,30.0
2024-09-24 10:30:00,18.33,31.74,-0.01,0.17,5.0
2024-09-24 10:30:00,18.32,31.74,-0.0,0.15,10.0
2024-09-24 10:30:00,17.95,31.84,-0.02,0.06,15.0
2024-09-24 10:30:00,17.66,31.99,-0.02,0.05,20.0
2024-09-24 10:30:00,15.69,32.23,-0.03,0.03,30.0
2024-09-24 11:30:00,18.31,31.76,-0.01,0.15,5.0
2024-09-24 11:30:00,18.31,31.76,-0.0,0.14,10.0
2024-09-24 11:30:00,17.99,31.84,-0.01,0.05,15.0
2024-09-24 11:30:00,17.74,31.99,-0.01,0.04,20.0
2024-09-24 11:30:00,15.9,32.22,-0.03,0.02,30.0
2024-09-24 12:30:00,18.3,31.78,-0.02,0.14,5.0
2024-09-24 12:30:00,18.3,31.78,-0.01,0.13,10.0
2024-09-24 12:30:00,18.05,31.83,-0.0,0.05,15.0
2024-09-24 12:30:00,17.8,31.98,-0.01,0.03,20.0
2024-09-24 12:30:00,16.09,32.21,-0.02,0.02,30.0
2024-09-24 13:30:00,18.28,31.8,-0.04,0.13,5.0
2024-09-24 13:30:00,18.28,31.8,-0.02,0.12,10.0
2024-09-24 13:30:00,18.13,31.83,-0.0,0.06,15.0
2024-09-24 13:30:00,17.85,31.96,-0.0,0.03,20.0
2024-09-24 13:30:00,16.25,32.2,-0.01,0.02,30.0
2024-09-24 14:30:00,18.26,31.83,-0.05,0.13,5.0
2024-09-24 14:30:00,18.26,31.83,-0.04,0.12,10.0
2024-09-24 14:30:00,18.22,31.84,-0.01,0.08,15.0
2024-09-24 14:30:00,17.9,31.96,0.01,0.04,20.0
2024-09-24 14:30:00,16.41,32.2,-0.01,0.03,30.0
2024-09-24 15:30:00,18.25,31.85,-0.07,0.14,5.0
2024-09-24 15:30:00,18.25,31.85,-0.05,0.13,10.0
2024-09-24 15:30:00,18.25,31.86,-0.03,0.12,15.0
2024-09-24 15:30:00,17.94,31.96,0.01,0.05,20.0
2024-09-24 15:30:00,16.57,32.21,-0.01,0.04,30.0
2024-09-24 16:30:00,18.23,31.88,-0.08,0.16,5.0
2024-09-24 16:30:00,18.23,31.88,-0.06,0.15,10.0
2024-09-24 16:30:00,18.24,31.89,-0.04,0.14,15.0
2024-09-24 16:30:00,17.99,31.98,0.02,0.07,20.0
2024-09-24 16:30:00,16.73,32.23,-0.01,0.05,30.0
2024-09-24 17:30:00,18.23,31.91,-0.09,0.17,5.0
2024-09-24 17:30:00,18.23,31.91,-0.07,0.16,10.0
2024-09-24 17:30:00,18.24,31.92,-0.05,0.15,15.0
2024-09-24 17:30:00,18.05,32.01,0.03,0.08,20.0
2024-09-24 17:30:00,16.89,32.25,-0.01,0.07,30.0
2024-09-24 18:30:00,18.23,31.95,-0.1,0.19,5.0
2024-09-24 18:30:00,18.23,31.95,-0.08,0.18,10.0
2024-09-24 18:30:00,18.25,31.96,-0.05,0.17,15.0
2024-09-24 18:30:00,18.11,32.05,0.03,0.1,20.0
2024-09-24 18:30:00,17.05,32.28,-0.01,0.08,30.0
2024-09-24 19:30:00,18.25,31.99,-0.1,0.21,5.0
2024-09-24 19:30:00,18.25,31.99,-0.08,0.2,10.0
2024-09-24 19:30:00,18.28,32.01,-0.05,0.18,15.0
2024-09-24 19:30:00,18.18,32.12,0.04,0.1,20.0
2024-09-24 19:30:00,17.2,32.32,-0.01,0.08,30.0
2024-09-24 20:30:00,18.28,32.04,-0.1,0.21,5.0
2024-09-24 20:30:00,18.28,32.04,-0.08,0.2,10.0
2024-09-24 20:30:00,18.32,32.07,-0.05,0.19,15.0
2024-09-24 20:30:00,18.25,32.19,0.04,0.1,20.0
2024-09-24 20:30:00,17.35,32.35,-0.01,0.07,30.0
2024-09-24 21:30:00,18.32,32.09,-0.09,0.21,5.0
2024-09-24 21:30:00,18.32,32.09,-0.07,0.2,10.0
2024-09-24 21:30:00,18.38,32.13,-0.04,0.18,15.0
2024-09-24 21:30:00,18.33,32.25,0.04,0.09,20.0
2024-09-24 21:30:00,17.49,32.38,-0.0,0.06,30.0
2024-09-24 22:30:00,18.37,32.15,-0.08,0.2,5.0
2024-09-24 22:30:00,18.37,32.15,-0.06,0.19,10.0
2024-09-24 22:30:00,18.44,32.19,-0.03,0.17,15.0
2024-09-24 22:30:00,18.4,32.31,0.04,0.08,20.0
2024-09-24 22:30:00,17.63,32.41,0.0,0.05,30.0
2024-09-24 23:30:00,18.43,32.2,-0.07,0.19,5.0
2024-09-24 23:30:00,18.43,32.2,-0.05,0.18,10.0
2024-09-24 23:30:00,18.5,32.25,-0.02,0.16,15.0
2024-09-24 23:30:00,18.47,32.36,0.05,0.06,20.0
2024-09-24 23:30:00,17.77,32.44,0.01,0.03,30.0
2024-09-25 00:30:00,18.5,32.26,-0.06,0.18,5.0
2024-09-25 00:30:00,18.5,32.26,-0.04,0.17,10.0
2024-09-25 00:30:00,18.56,32.3,-0.01,0.15,15.0
2024-09-25 00:30:00,18.54,32.41,0.05,0.05,20.0
2024-09-25 00:30:00,17.91,32.46,0.01,0.01,30.0
2024-09-25 01:30:00,18.57,32.31,-0.05,0.18,5.0
2024-09-25 01:30:00,18.57,32.31,-0.03,0.16,10.0
2024-09-25 01:30:00,18.62,32.35,0.0,0.14,15.0
2024-09-25 01:30:00,18.61,32.44,0.06,0.03,20.0
2024-09-25 01:30:00,18.04,32.48,0.02,-0.0,30.0
2024-09-25 02:30:00,18.64,32.36,-0.04,0.17,5.0
2024-09-25 02:30:00,18.64,32.36,-0.02,0.15,10.0
2024-09-25 02:30:00,18.68,32.39,0.01,0.13,15.0
2024-09-25 02:30:00,18.68,32.48,0.06,0.02,20.0
2024-09-25 02:30:00,18.17,32.5,0.02,-0.02,30.0
2024-09-25 03:30:00,18.71,32.41,-0.04,0.16,5.0
2024-09-25 03:30:00,18.71,32.41,-0.02,0.15,10.0
2024-09-25 03:30:00,18.73,32.43,0.02,0.12,15.0
2024-09-25 03:30:00,18.74,32.51,0.06,0.01,20.0
2024-09-25 03:30:00,18.29,32.52,0.02,-0.03,30.0
2024-09-25 04:30:00,18.77,32.45,-0.03,0.16,5.0
2024-09-25 04:30:00,18.77,32.45,-0.01,0.14,10.0
2024-09-25 04:30:00,18.79,32.47,0.02,0.11,15.0
2024-09-25 04:30:00,18.8,32.54,0.07,0.01,20.0
2024-09-25 04:30:00,18.4,32.54,0.02,-0.04,30.0
2024-09-25 05:30:00,18.82,32.49,-0.02,0.15,5.0
2024-09-25 05:30:00,18.82,32.49,-0.0,0.13,10.0
2024-09-25 05:30:00,18.83,32.5,0.03,0.11,15.0
2024-09-25 05:30:00,18.86,32.56,0.07,-0.0,20.0
2024-09-25 05:30:00,18.5,32.56,0.02,-0.05,30.0
2024-09-25 06:30:00,18.86,32.53,-0.02,0.14,5.0
2024-09-25 06:30:00,18.86,32.53,0.0,0.13,10.0
2024-09-25 06:30:00,18.87,32.53,0.03,0.1,15.0
2024-09-25 06:30:00,18.9,32.58,0.07,-0.01,20.0
2024-09-25 06:30:00,18.59,32.57,0.02,-0.05,30.0
2024-09-25 07:30:00,18.89,32.55,-0.01,0.13,5.0
2024-09-25 07:30:00,18.89,32.55,0.01,0.11,10.0
2024-09-25 07:30:00,18.9,32.56,0.03,0.09,15.0
2024-09-25 07:30:00,18.92,32.59,0.07,-0.01,20.0
2024-09-25 07:30:00,18.67,32.59,0.01,-0.05,30.0
2024-09-25 08:30:00,18.91,32.58,-0.0,0.11,5.0
2024-09-25 08:30:00,18.91,32.58,0.01,0.1,10.0
2024-09-25 08:30:00,18.92,32.58,0.03,0.08,15.0
2024-09-25 08:30:00,18.94,32.6,0.06,-0.02,20.0
2024-09-25 08:30:00,18.73,32.6,0.01,-0.06,30.0
2024-09-25 09:30:00,18.92,32.59,-0.0,0.09,5.0
2024-09-25 09:30:00,18.92,32.59,0.02,0.07,10.0
2024-09-25 09:30:00,18.93,32.59,0.03,0.06,15.0
2024-09-25 09:30:00,18.94,32.6,0.06,-0.02,20.0
2024-09-25 09:30:00,18.78,32.61,0.01,-0.06,30.0
2024-09-25 10:30:00,18.93,32.6,0.0,0.07,5.0
2024-09-25 10:30:00,18.93,32.6,0.02,0.06,10.0
2024-09-25 10:30:00,18.93,32.6,0.03,0.04,15.0
2024-09-25 10:30:00,18.94,32.61,0.06,-0.02,20.0
2024-09-25 10:30:00,18.83,32.62,0.02,-0.07,30.0
2024-09-25 11:30:00,18.93,32.61,0.0,0.05,5.0
2024-09-25 11:30:00,18.93,32.61,0.02,0.04,10.0
2024-09-25 11:30:00,18.93,32.61,0.03,0.03,15.0
2024-09-25 11:30:00,18.94,32.61,0.05,-0.02,20.0
2024-09-25 11:30:00,18.85,32.62,0.02,-0.07,30.0
2024-09-25 12:30:00,18.93,32.62,0.0,0.03,5.0
2024-09-25 12:30:00,18.93,32.62,0.02,0.02,10.0
2024-09-25 12:30:00,18.93,32.62,0.03,0.01,15.0
2024-09-25 12:30:00,18.94,32.62,0.05,-0.03,20.0
2024-09-25 12:30:00,18.87,32.63,0.03,-0.07,30.0
2024-09-25 13:30:00,18.93,32.62,0.0,0.02,5.0
2024-09-25 13:30:00,18.93,32.62,0.02,0.01,10.0
2024-09-25 13:30:00,18.93,32.62,0.03,0.0,15.0
2024-09-25 13:30:00,18.93,32.62,0.05,-0.04,20.0
2024-09-25 13:30:00,18.88,32.63,0.03,-0.07,30.0
2024-09-25 14:30:00,18.92,32.62,-0.0,0.02,5.0
2024-09-25 14:30:00,18.92,32.62,0.01,0.01,10.0
2024-09-25 14:30:00,18.92,32.62,0.03,-0.01,15.0
2024-09-25 14:30:00,18.93,32.62,0.05,-0.04,20.0
2024-09-25 14:30:00,18.88,32.63,0.03,-0.07,30.0
2024-09-25 15:30:00,18.92,32.62,-0.01,0.02,5.0
2024-09-25 15:30:00,18.92,32.62,0.01,0.01,10.0
2024-09-25 15:30:00,18.92,32.62,0.02,-0.0,15.0
2024-09-25 15:30:00,18.92,32.62,0.05,-0.04,20.0
2024-09-25 15:30:00,18.88,32.63,0.04,-0.07,30.0
2024-09-25 16:30:00,18.91,32.62,-0.01,0.03,5.0
2024-09-25 16:30:00,18.91,32.62,0.0,0.02,10.0
2024-09-25 16:30:00,18.91,32.62,0.02,0.0,15.0
2024-09-25 16:30:00,18.91,32.62,0.04,-0.03,20.0
2024-09-25 16:30:00,18.87,32.63,0.04,-0.07,30.0
2024-09-25 17:30:00,18.9,32.62,-0.01,0.04,5.0
2024-09-25 17:30:00,18.9,32.62,0.0,0.02,10.0
2024-09-25 17:30:00,18.9,32.62,0.01,0.01,15.0
2024-09-25 17:30:00,18.9,32.62,0.04,-0.03,20.0
2024-09-25 17:30:00,18.86,32.63,0.04,-0.07,30.0
2024-09-25 18:30:00,18.88,32.62,-0.02,0.04,5.0
2024-09-25 18:30:00,18.88,32.62,-0.0,0.03,10.0
2024-09-25 18:30:00,18.88,32.62,0.01,0.02,15.0
2024-09-25 18:30:00,18.88,32.62,0.03,-0.02,20.0
2024-09-25 18:30:00,18.85,32.63,0.04,-0.07,30.0
2024-09-25 19:30:00,18.87,32.62,-0.03,0.05,5.0
2024-09-25 19:30:00,18.87,32.62,-0.01,0.04,10.0
2024-09-25 19:30:00,18.87,32.62,0.0,0.03,15.0
2024-09-25 19:30:00,18.87,32.62,0.03,-0.01,20.0
2024-09-25 19:30:00,18.84,32.63,0.03,-0.07,30.0
2024-09-25 20:30:00,18.85,32.62,-0.03,0.06,5.0
2024-09-25 20:30:00,18.85,32.62,-0.01,0.04,10.0
2024-09-25 20:30:00,18.85,32.62,-0.0,0.03,15.0
2024-09-25 20:30:00,18.85,32.62,0.03,-0.01,20.0
2024-09-25 20:30:00,18.83,32.63,0.03,-0.07,30.0
2024-09-25 21:30:00,18.84,32.61,-0.03,0.06,5.0
2024-09-25 21:30:00,18.84,32.61,-0.02,0.05,10.0
2024-09-25 21:30:00,18.84,32.61,-0.0,0.03,15.0
2024-09-25 21:30:00,18.84,32.61,0.03,-0.02,20.0
2024-09-25 21:30:00,18.81,32.63,0.03,-0.07,30.0
2024-09-25 22:30:00,18.83,32.61,-0.04,0.06,5.0
2024-09-25 22:30:00,18.82,32.61,-0.02,0.05,10.0
2024-09-25 22:30:00,18.82,32.61,-0.0,0.03,15.0
2024-09-25 22:30:00,18.82,32.61,0.03,-0.03,20.0
2024-09-25 22:30:00,18.8,32.62,0.03,-0.07,30.0
2024-09-25 23:30:00,18.82,32.6,-0.05,0.07,5.0
2024-09-25 23:30:00,18.82,32.6,-0.03,0.06,10.0
2024-09-25 23:30:00,18.81,32.6,0.01,0.02,15.0
2024-09-25 23:30:00,18.81,32.61,0.04,-0.05,20.0
2024-09-25 23:30:00,18.79,32.62,0.03,-0.08,30.0
2024-09-26 00:30:00,18.82,32.59,-0.06,0.08,5.0
2024-09-26 00:30:00,18.82,32.59,-0.04,0.07,10.0
2024-09-26 00:30:00,18.8,32.6,0.02,0.01,15.0
2024-09-26 00:30:00,18.78,32.6,0.04,-0.07,20.0
2024-09-26 00:30:00,18.78,32.61,0.02,-0.09,30.0
2024-09-26 01:30:00,18.83,32.59,-0.06,0.1,5.0
2024-09-26 01:30:00,18.82,32.59,-0.04,0.08,10.0
2024-09-26 01:30:00,18.78,32.59,0.02,-0.01,15.0
2024-09-26 01:30:00,18.76,32.59,0.03,-0.09,20.0
2024-09-26 01:30:00,18.77,32.61,0.02,-0.1,30.0
2024-09-26 02:30:00,18.84,32.58,-0.05,0.11,5.0
2024-09-26 02:30:00,18.83,32.58,-0.03,0.09,10.0
2024-09-26 02:30:00,18.76,32.58,0.02,-0.03,15.0
2024-09-26 02:30:00,18.73,32.58,0.02,-0.11,20.0
2024-09-26 02:30:00,18.77,32.61,0.01,-0.1,30.0
2024-09-26 03:30:00,18.85,32.57,-0.05,0.12,5.0
2024-09-26 03:30:00,18.84,32.57,-0.02,0.1,10.0
2024-09-26 03:30:00,18.74,32.57,0.02,-0.04,15.0
2024-09-26 03:30:00,18.71,32.57,0.01,-0.11,20.0
2024-09-26 03:30:00,18.76,32.6,0.0,-0.1,30.0
2024-09-26 04:30:00,18.85,32.57,-0.04,0.11,5.0
2024-09-26 04:30:00,18.84,32.57,-0.01,0.09,10.0
2024-09-26 04:30:00,18.72,32.56,0.02,-0.05,15.0
2024-09-26 04:30:00,18.69,32.56,0.0,-0.12,20.0
2024-09-26 04:30:00,18.76,32.59,-0.0,-0.11,30.0
2024-09-26 05:30:00,18.85,32.56,-0.03,0.1,5.0
2024-09-26 05:30:00,18.84,32.56,-0.0,0.08,10.0
2024-09-26 05:30:00,18.71,32.55,0.02,-0.06,15.0
2024-09-26 05:30:00,18.68,32.55,-0.01,-0.12,20.0
2024-09-26 05:30:00,18.75,32.59,-0.01,-0.11,30.0
2024-09-26 06:30:00,18.85,32.56,-0.02,0.09,5.0
2024-09-26 06:30:00,18.84,32.56,0.0,0.07,10.0
2024-09-26 06:30:00,18.7,32.54,0.01,-0.06,15.0
2024-09-26 06:30:00,18.68,32.55,-0.02,-0.12,20.0
2024-09-26 06:30:00,18.74,32.58,-0.02,-0.1,30.0
2024-09-26 07:30:00,18.83,32.55,-0.02,0.08,5.0
2024-09-26 07:30:00,18.83,32.55,0.0,0.06,10.0
2024-09-26 07:30:00,18.71,32.54,0.01,-0.06,15.0
2024-09-26 07:30:00,18.66,32.54,-0.03,-0.12,20.0
2024-09-26 07:30:00,18.73,32.57,-0.02,-0.1,30.0
2024-09-26 08:30:00,18.81,32.55,-0.01,0.06,5.0
2024-09-26 08:30:00,18.81,32.55,0.0,0.05,10.0
2024-09-26 08:30:00,18.72,32.54,0.01,-0.06,15.0
2024-09-26 08:30:00,18.65,32.53,-0.03,-0.12,20.0
2024-09-26 08:30:00,18.71,32.56,-0.02,-0.1,30.0
2024-09-26 09:30:00,18.79,32.54,-0.01,0.04,5.0
2024-09-26 09:30:00,18.79,32.54,0.01,0.03,10.0
2024-09-26 09:30:00,18.74,32.54,0.01,-0.06,15.0
2024-09-26 09:30:00,18.64,32.53,-0.03,-0.11,20.0
2024-09-26 09:30:00,18.7,32.55,-0.02,-0.1,30.0
2024-09-26 10:30:00,18.78,32.54,-0.01,0.03,5.0
2024-09-26 10:30:00,18.78,32.54,0.0,0.02,10.0
2024-09-26 10:30:00,18.75,32.54,0.01,-0.06,15.0
2024-09-26 10:30:00,18.65,32.52,-0.03,-0.11,20.0
2024-09-26 10:30:00,18.69,32.55,-0.02,-0.09,30.0
2024-09-26 11:30:00,18.77,32.54,-0.01,0.02,5.0
2024-09-26 11:30:00,18.77,32.54,0.0,0.01,10.0
2024-09-26 11:30:00,18.75,32.54,0.01,-0.06,15.0
2024-09-26 11:30:00,18.66,32.52,-0.02,-0.11,20.0
2024-09-26 11:30:00,18.68,32.54,-0.02,-0.09,30.0
2024-09-26 12:30:00,18.76,32.53,-0.01,0.01,5.0
2024-09-26 12:30:00,18.76,32.53,-0.0,-0.0,10.0
2024-09-26 12:30:00,18.75,32.53,0.02,-0.06,15.0
2024-09-26 12:30:00,18.68,32.52,-0.01,-0.11,20.0
2024-09-26 12:30:00,18.67,32.53,-0.01,-0.09,30.0
2024-09-26 13:30:00,18.76,32.53,-0.02,0.01,5.0
2024-09-26 13:30:00,18.76,32.53,-0.01,0.0,10.0
2024-09-26 13:30:00,18.74,32.53,0.02,-0.06,15.0
2024-09-26 13:30:00,18.69,32.52,-0.01,-0.1,20.0
2024-09-26 13:30:00,18.67,32.53,-0.01,-0.09,30.0
2024-09-26 14:30:00,18.76,32.52,-0.02,0.02,5.0
2024-09-26 14:30:00,18.75,32.52,-0.01,0.0,10.0
2024-09-26 14:30:00,18.74,32.52,0.01,-0.06,15.0
2024-09-26 14:30:00,18.69,32.52,-0.0,-0.11,20.0
2024-09-26 14:30:00,18.67,32.53,-0.0,-0.09,30.0
2024-09-26 15:30:00,18.76,32.52,-0.02,0.03,5.0
2024-09-26 15:30:00,18.75,32.52,-0.01,0.01,10.0
2024-09-26 15:30:00,18.73,32.52,0.01,-0.06,15.0
2024-09-26 15:30:00,18.69,32.51,-0.01,-0.1,20.0
2024-09-26 15:30:00,18.66,32.52,-0.0,-0.09,30.0
2024-09-26 16:30:00,18.75,32.51,-0.02,0.04,5.0
2024-09-26 16:30:00,18.75,32.51,-0.01,0.02,10.0
2024-09-26 16:30:00,18.72,32.51,0.0,-0.05,15.0
2024-09-26 16:30:00,18.68,32.51,-0.01,-0.09,20.0
2024-09-26 16:30:00,18.66,32.52,-0.01,-0.08,30.0
2024-09-26 17:30:00,18.75,32.51,-0.01,0.05,5.0
2024-09-26 17:30:00,18.75,32.51,0.0,0.02,10.0
2024-09-26 17:30:00,18.71,32.51,-0.0,-0.05,15.0
2024-09-26 17:30:00,18.68,32.51,-0.02,-0.08,20.0
2024-09-26 17:30:00,18.66,32.52,-0.01,-0.07,30.0
2024-09-26 18:30:00,18.75,32.5,-0.0,0.05,5.0
2024-09-26 18:30:00,18.74,32.5,0.0,0.02,10.0
2024-09-26 18:30:00,18.71,32.51,-0.01,-0.03,15.0
