Date,Temp,Salinity,U,V,Depth
2024-09-02 01:30:00,23.91,33.9,0.12,-0.0,5.0
2024-09-02 01:30:00,23.86,33.9,0.1,-0.02,10.0
2024-09-02 01:30:00,23.85,33.9,0.09,-0.03,15.0
2024-09-02 01:30:00,23.8,33.91,0.08,-0.01,20.0
2024-09-02 01:30:00,22.05,34.04,0.05,0.01,30.0
2024-09-02 01:30:00,19.16,34.19,,,40.0
2024-09-02 02:30:00,23.93,33.9,0.1,-0.0,5.0
2024-09-02 02:30:00,23.86,33.9,0.07,-0.02,10.0
2024-09-02 02:30:00,23.85,33.9,0.06,-0.02,15.0
2024-09-02 02:30:00,23.82,33.91,0.05,-0.01,20.0
2024-09-02 02:30:00,22.18,34.03,0.04,0.02,30.0
2024-09-02 02:30:00,19.16,34.19,,,40.0
2024-09-02 03:30:00,23.96,33.89,0.1,-0.01,5.0
2024-09-02 03:30:00,23.86,33.9,0.06,-0.01,10.0
2024-09-02 03:30:00,23.85,33.9,0.04,-0.01,15.0
2024-09-02 03:30:00,23.83,33.91,0.04,0.0,20.0
2024-09-02 03:30:00,22.33,34.02,0.03,0.02,30.0
2024-09-02 03:30:00,19.21,34.19,,,40.0
2024-09-02 04:30:00,23.99,33.88,0.09,-0.01,5.0
2024-09-02 04:30:00,23.87,33.89,0.05,-0.01,10.0
2024-09-02 04:30:00,23.86,33.9,0.03,-0.01,15.0
2024-09-02 04:30:00,23.84,33.9,0.03,0.01,20.0
2024-09-02 04:30:00,22.44,34.02,0.03,0.03,30.0
2024-09-02 04:30:00,19.27,34.19,,,40.0
2024-09-02 05:30:00,24.01,33.88,0.1,-0.01,5.0
2024-09-02 05:30:00,23.87,33.89,0.05,-0.01,10.0
2024-09-02 05:30:00,23.86,33.89,0.04,-0.0,15.0
2024-09-02 05:30:00,23.84,33.9,0.04,0.01,20.0
2024-09-02 05:30:00,22.55,34.01,0.03,0.03,30.0
2024-09-02 05:30:00,19.34,34.19,,,40.0
2024-09-02 06:30:00,24.01,33.87,0.08,-0.01,5.0
2024-09-02 06:30:00,23.88,33.89,0.03,-0.0,10.0
2024-09-02 06:30:00,23.86,33.89,0.02,0.01,15.0
2024-09-02 06:30:00,23.85,33.9,0.02,0.02,20.0
2024-09-02 06:30:00,22.68,34.01,0.01,0.03,30.0
2024-09-02 06:30:00,19.42,34.18,,,40.0
2024-09-02 07:30:00,23.98,33.86,0.09,-0.02,5.0
2024-09-02 07:30:00,23.88,33.89,0.04,0.0,10.0
2024-09-02 07:30:00,23.86,33.89,0.03,0.02,15.0
2024-09-02 07:30:00,23.85,33.9,0.03,0.02,20.0
2024-09-02 07:30:00,22.85,34.0,0.02,0.03,30.0
2024-09-02 07:30:00,19.56,34.18,,,40.0
2024-09-02 08:30:00,23.94,33.86,0.11,-0.04,5.0
2024-09-02 08:30:00,23.89,33.88,0.06,-0.0,10.0
2024-09-02 08:30:00,23.86,33.89,0.05,0.02,15.0
2024-09-02 08:30:00,23.86,33.9,0.05,0.03,20.0
2024-09-02 08:30:00,22.99,33.99,0.03,0.04,30.0
2024-09-02 08:30:00,19.69,34.17,,,40.0
2024-09-02 09:30:00,23.9,33.86,0.09,-0.04,5.0
2024-09-02 09:30:00,23.9,33.87,0.07,-0.02,10.0
2024-09-02 09:30:00,23.87,33.89,0.03,0.03,15.0
2024-09-02 09:30:00,23.86,33.9,0.03,0.04,20.0
2024-09-02 09:30:00,23.13,33.98,0.01,0.04,30.0
2024-09-02 09:30:00,19.86,34.16,,,40.0
2024-09-02 10:30:00,23.88,33.86,0.1,-0.05,5.0
2024-09-02 10:30:00,23.88,33.86,0.09,-0.04,10.0
2024-09-02 10:30:00,23.87,33.89,0.06,0.03,15.0
2024-09-02 10:30:00,23.86,33.89,0.06,0.04,20.0
2024-09-02 10:30:00,23.25,33.97,0.03,0.05,30.0
2024-09-02 10:30:00,20.01,34.16,,,40.0
2024-09-02 11:30:00,23.85,33.86,0.09,-0.05,5.0
2024-09-02 11:30:00,23.85,33.86,0.08,-0.04,10.0
2024-09-02 11:30:00,23.87,33.89,0.07,0.02,15.0
2024-09-02 11:30:00,23.87,33.89,0.07,0.04,20.0
2024-09-02 11:30:00,23.34,33.96,0.04,0.05,30.0
2024-09-02 11:30:00,20.16,34.15,,,40.0
2024-09-02 12:30:00,23.84,33.86,0.08,-0.05,5.0
2024-09-02 12:30:00,23.84,33.86,0.07,-0.04,10.0
2024-09-02 12:30:00,23.86,33.87,0.07,-0.01,15.0
2024-09-02 12:30:00,23.87,33.89,0.08,0.04,20.0
2024-09-02 12:30:00,23.41,33.96,0.05,0.05,30.0
2024-09-02 12:30:00,20.32,34.14,,,40.0
2024-09-02 13:30:00,23.83,33.87,0.07,-0.04,5.0
2024-09-02 13:30:00,23.83,33.87,0.06,-0.02,10.0
2024-09-02 13:30:00,23.83,33.87,0.06,-0.01,15.0
2024-09-02 13:30:00,23.85,33.88,0.07,0.01,20.0
2024-09-02 13:30:00,23.49,33.95,0.05,0.05,30.0
2024-09-02 13:30:00,20.49,34.13,,,40.0
2024-09-02 14:30:00,23.82,33.87,0.1,-0.04,5.0
2024-09-02 14:30:00,23.82,33.87,0.09,-0.03,10.0
2024-09-02 14:30:00,23.82,33.87,0.09,-0.02,15.0
2024-09-02 14:30:00,23.82,33.87,0.09,-0.01,20.0
2024-09-02 14:30:00,23.54,33.94,0.09,0.03,30.0
2024-09-02 14:30:00,20.65,34.12,,,40.0
2024-09-02 15:30:00,23.81,33.87,0.05,-0.02,5.0
2024-09-02 15:30:00,23.81,33.87,0.05,-0.02,10.0
2024-09-02 15:30:00,23.81,33.87,0.05,-0.01,15.0
2024-09-02 15:30:00,23.81,33.87,0.05,-0.01,20.0
2024-09-02 15:30:00,23.59,33.94,0.05,0.03,30.0
2024-09-02 15:30:00,20.79,34.12,,,40.0
2024-09-02 16:30:00,23.8,33.87,0.08,-0.03,5.0
2024-09-02 16:30:00,23.8,33.87,0.07,-0.02,10.0
2024-09-02 16:30:00,23.8,33.87,0.07,-0.02,15.0
2024-09-02 16:30:00,23.8,33.87,0.07,-0.01,20.0
2024-09-02 16:30:00,23.62,33.94,0.08,0.01,30.0
2024-09-02 16:30:00,20.92,34.11,,,40.0
2024-09-02 17:30:00,23.78,33.87,0.05,-0.02,5.0
2024-09-02 17:30:00,23.78,33.87,0.05,-0.02,10.0
2024-09-02 17:30:00,23.78,33.87,0.05,-0.01,15.0
2024-09-02 17:30:00,23.78,33.87,0.05,-0.01,20.0
2024-09-02 17:30:00,23.63,33.94,0.05,0.01,30.0
2024-09-02 17:30:00,21.01,34.11,,,40.0
2024-09-02 18:30:00,23.77,33.86,0.07,-0.02,5.0
2024-09-02 18:30:00,23.77,33.86,0.06,-0.02,10.0
2024-09-02 18:30:00,23.77,33.86,0.06,-0.01,15.0
2024-09-02 18:30:00,23.77,33.86,0.06,-0.01,20.0
2024-09-02 18:30:00,23.61,33.94,0.07,-0.0,30.0
2024-09-02 18:30:00,21.09,34.1,,,40.0
2024-09-02 19:30:00,23.76,33.86,0.04,-0.02,5.0
2024-09-02 19:30:00,23.76,33.86,0.03,-0.01,10.0
2024-09-02 19:30:00,23.76,33.86,0.03,-0.01,15.0
2024-09-02 19:30:00,23.76,33.86,0.03,-0.01,20.0
2024-09-02 19:30:00,23.58,33.94,0.04,-0.01,30.0
2024-09-02 19:30:00,21.12,34.1,,,40.0
2024-09-02 20:30:00,23.75,33.86,0.05,-0.02,5.0
2024-09-02 20:30:00,23.75,33.86,0.05,-0.02,10.0
2024-09-02 20:30:00,23.75,33.86,0.05,-0.01,15.0
2024-09-02 20:30:00,23.75,33.86,0.05,-0.01,20.0
2024-09-02 20:30:00,23.54,33.95,0.05,-0.02,30.0
2024-09-02 20:30:00,21.11,34.1,,,40.0
2024-09-02 21:30:00,23.75,33.86,0.04,-0.02,5.0
2024-09-02 21:30:00,23.75,33.86,0.04,-0.01,10.0
2024-09-02 21:30:00,23.75,33.86,0.04,-0.01,15.0
2024-09-02 21:30:00,23.75,33.86,0.04,-0.01,20.0
2024-09-02 21:30:00,23.48,33.95,0.04,-0.02,30.0
2024-09-02 21:30:00,21.05,34.1,,,40.0
2024-09-02 22:30:00,23.74,33.86,0.04,-0.02,5.0
2024-09-02 22:30:00,23.74,33.86,0.04,-0.01,10.0
2024-09-02 22:30:00,23.74,33.86,0.04,-0.01,15.0
2024-09-02 22:30:00,23.74,33.86,0.04,-0.01,20.0
2024-09-02 22:30:00,23.4,33.96,0.04,-0.03,30.0
2024-09-02 22:30:00,20.92,34.11,,,40.0
2024-09-02 23:30:00,23.75,33.86,0.04,-0.01,5.0
2024-09-02 23:30:00,23.75,33.86,0.04,-0.01,10.0
2024-09-02 23:30:00,23.75,33.86,0.04,-0.01,15.0
2024-09-02 23:30:00,23.75,33.86,0.04,-0.01,20.0
2024-09-02 23:30:00,23.3,33.97,0.04,-0.03,30.0
2024-09-02 23:30:00,20.75,34.11,,,40.0
2024-09-03 00:30:00,23.78,33.86,0.05,-0.01,5.0
2024-09-03 00:30:00,23.75,33.86,0.05,-0.0,10.0
2024-09-03 00:30:00,23.75,33.86,0.05,-0.0,15.0
2024-09-03 00:30:00,23.75,33.86,0.05,-0.01,20.0
2024-09-03 00:30:00,23.16,33.98,0.04,-0.03,30.0
2024-09-03 00:30:00,20.53,34.12,,,40.0
2024-09-03 01:30:00,23.83,33.86,0.06,-0.02,5.0
2024-09-03 01:30:00,23.76,33.86,0.06,-0.0,10.0
2024-09-03 01:30:00,23.75,33.86,0.06,-0.0,15.0
2024-09-03 01:30:00,23.75,33.86,0.06,-0.01,20.0
2024-09-03 01:30:00,23.02,33.99,0.05,-0.03,30.0
2024-09-03 01:30:00,20.35,34.12,,,40.0
2024-09-03 02:30:00,23.88,33.86,0.06,-0.01,5.0
2024-09-03 02:30:00,23.77,33.86,0.06,-0.0,10.0
2024-09-03 02:30:00,23.76,33.86,0.06,-0.0,15.0
2024-09-03 02:30:00,23.76,33.86,0.05,-0.01,20.0
2024-09-03 02:30:00,22.84,34.0,0.04,-0.03,30.0
2024-09-03 02:30:00,20.14,34.13,,,40.0
2024-09-03 03:30:00,23.93,33.86,0.06,-0.02,5.0
2024-09-03 03:30:00,23.77,33.86,0.06,-0.0,10.0
2024-09-03 03:30:00,23.76,33.86,0.06,-0.0,15.0
2024-09-03 03:30:00,23.76,33.86,0.05,-0.01,20.0
2024-09-03 03:30:00,22.75,34.0,0.04,-0.03,30.0
2024-09-03 03:30:00,20.03,34.13,,,40.0
2024-09-03 04:30:00,23.96,33.86,0.06,-0.02,5.0
2024-09-03 04:30:00,23.78,33.86,0.06,-0.01,10.0
2024-09-03 04:30:00,23.77,33.86,0.06,-0.01,15.0
2024-09-03 04:30:00,23.76,33.86,0.05,-0.01,20.0
2024-09-03 04:30:00,22.6,34.01,0.05,-0.02,30.0
2024-09-03 04:30:00,19.88,34.14,,,40.0
2024-09-03 05:30:00,24.02,33.86,0.03,-0.02,5.0
2024-09-03 05:30:00,23.78,33.86,0.03,-0.01,10.0
2024-09-03 05:30:00,23.77,33.86,0.03,-0.01,15.0
2024-09-03 05:30:00,23.77,33.86,0.02,-0.01,20.0
2024-09-03 05:30:00,22.54,34.01,0.01,-0.01,30.0
2024-09-03 05:30:00,19.81,34.14,,,40.0
2024-09-03 06:30:00,24.03,33.87,0.04,-0.03,5.0
2024-09-03 06:30:00,23.79,33.86,0.04,-0.01,10.0
2024-09-03 06:30:00,23.77,33.86,0.04,-0.01,15.0
2024-09-03 06:30:00,23.77,33.87,0.03,-0.01,20.0
2024-09-03 06:30:00,22.47,34.02,0.03,-0.01,30.0
2024-09-03 06:30:00,19.74,34.14,,,40.0
2024-09-03 07:30:00,24.01,33.87,0.01,-0.03,5.0
2024-09-03 07:30:00,23.79,33.85,0.0,-0.01,10.0
2024-09-03 07:30:00,23.78,33.86,0.0,-0.01,15.0
2024-09-03 07:30:00,23.77,33.87,-0.0,-0.01,20.0
2024-09-03 07:30:00,22.45,34.02,-0.0,-0.0,30.0
2024-09-03 07:30:00,19.69,34.14,,,40.0
2024-09-03 08:30:00,23.94,33.87,-0.01,-0.04,5.0
2024-09-03 08:30:00,23.79,33.86,-0.01,-0.01,10.0
2024-09-03 08:30:00,23.78,33.86,-0.01,-0.01,15.0
2024-09-03 08:30:00,23.77,33.87,-0.02,-0.0,20.0
2024-09-03 08:30:00,22.48,34.02,-0.02,0.0,30.0
2024-09-03 08:30:00,19.66,34.14,,,40.0
2024-09-03 09:30:00,23.89,33.87,-0.01,-0.04,5.0
2024-09-03 09:30:00,23.79,33.86,-0.02,-0.01,10.0
2024-09-03 09:30:00,23.78,33.86,-0.02,-0.0,15.0
2024-09-03 09:30:00,23.77,33.87,-0.02,0.0,20.0
2024-09-03 09:30:00,22.55,34.01,-0.02,0.0,30.0
2024-09-03 09:30:00,19.66,34.14,,,40.0
2024-09-03 10:30:00,23.85,33.87,-0.03,-0.04,5.0
2024-09-03 10:30:00,23.8,33.86,-0.03,-0.01,10.0
2024-09-03 10:30:00,23.78,33.86,-0.03,0.0,15.0
2024-09-03 10:30:00,23.77,33.86,-0.04,0.01,20.0
2024-09-03 10:30:00,22.6,34.01,-0.04,0.0,30.0
2024-09-03 10:30:00,19.65,34.14,,,40.0
2024-09-03 11:30:00,23.82,33.87,-0.05,-0.03,5.0
2024-09-03 11:30:00,23.81,33.86,-0.05,-0.02,10.0
2024-09-03 11:30:00,23.78,33.86,-0.05,0.0,15.0
2024-09-03 11:30:00,23.77,33.86,-0.05,0.01,20.0
2024-09-03 11:30:00,22.7,34.01,-0.05,0.01,30.0
2024-09-03 11:30:00,19.68,34.14,,,40.0
2024-09-03 12:30:00,23.79,33.86,-0.03,-0.02,5.0
2024-09-03 12:30:00,23.79,33.86,-0.03,-0.01,10.0
2024-09-03 12:30:00,23.79,33.86,-0.03,-0.01,15.0
2024-09-03 12:30:00,23.77,33.86,-0.03,0.01,20.0
2024-09-03 12:30:00,22.69,34.01,-0.03,0.0,30.0
2024-09-03 12:30:00,19.65,34.14,,,40.0
2024-09-03 13:30:00,23.78,33.86,-0.06,-0.0,5.0
2024-09-03 13:30:00,23.78,33.86,-0.06,-0.0,10.0
2024-09-03 13:30:00,23.78,33.86,-0.06,-0.0,15.0
2024-09-03 13:30:00,23.77,33.86,-0.06,0.01,20.0
2024-09-03 13:30:00,22.69,34.01,-0.06,0.0,30.0
2024-09-03 13:30:00,19.64,34.14,,,40.0
2024-09-03 14:30:00,23.77,33.86,-0.03,0.0,5.0
2024-09-03 14:30:00,23.77,33.86,-0.03,-0.0,10.0
2024-09-03 14:30:00,23.77,33.86,-0.03,-0.0,15.0
2024-09-03 14:30:00,23.77,33.86,-0.03,0.0,20.0
2024-09-03 14:30:00,22.6,34.01,-0.04,-0.0,30.0
2024-09-03 14:30:00,19.57,34.14,,,40.0
2024-09-03 15:30:00,23.76,33.86,-0.05,0.01,5.0
2024-09-03 15:30:00,23.76,33.86,-0.05,0.01,10.0
2024-09-03 15:30:00,23.76,33.86,-0.05,0.01,15.0
2024-09-03 15:30:00,23.76,33.86,-0.05,0.01,20.0
2024-09-03 15:30:00,22.55,34.01,-0.07,-0.0,30.0
2024-09-03 15:30:00,19.53,34.14,,,40.0
2024-09-03 16:30:00,23.75,33.87,-0.01,0.01,5.0
2024-09-03 16:30:00,23.75,33.87,-0.02,0.01,10.0
2024-09-03 16:30:00,23.75,33.87,-0.02,0.01,15.0
2024-09-03 16:30:00,23.75,33.87,-0.02,0.01,20.0
2024-09-03 16:30:00,22.53,34.01,-0.04,-0.01,30.0
2024-09-03 16:30:00,19.5,34.14,,,40.0
2024-09-03 17:30:00,23.74,33.87,-0.03,0.02,5.0
2024-09-03 17:30:00,23.74,33.87,-0.03,0.01,10.0
2024-09-03 17:30:00,23.74,33.87,-0.03,0.01,15.0
2024-09-03 17:30:00,23.74,33.87,-0.03,0.01,20.0
2024-09-03 17:30:00,22.59,34.01,-0.06,0.0,30.0
2024-09-03 17:30:00,19.54,34.14,,,40.0
2024-09-03 18:30:00,23.74,33.87,0.01,0.01,5.0
2024-09-03 18:30:00,23.74,33.87,0.01,0.01,10.0
2024-09-03 18:30:00,23.74,33.87,0.01,0.0,15.0
2024-09-03 18:30:00,23.74,33.87,0.01,0.0,20.0
2024-09-03 18:30:00,22.71,34.0,-0.03,0.0,30.0
2024-09-03 18:30:00,19.6,34.14,,,40.0
2024-09-03 19:30:00,23.73,33.87,-0.02,0.01,5.0
2024-09-03 19:30:00,23.73,33.87,-0.02,0.01,10.0
2024-09-03 19:30:00,23.73,33.87,-0.02,0.01,15.0
2024-09-03 19:30:00,23.73,33.87,-0.02,0.0,20.0
2024-09-03 19:30:00,22.87,34.0,-0.06,0.02,30.0
2024-09-03 19:30:00,19.69,34.14,,,40.0
2024-09-03 20:30:00,23.71,33.87,0.03,0.0,5.0
2024-09-03 20:30:00,23.71,33.87,0.04,-0.0,10.0
2024-09-03 20:30:00,23.71,33.87,0.04,-0.0,15.0
2024-09-03 20:30:00,23.71,33.87,0.04,-0.01,20.0
2024-09-03 20:30:00,23.0,33.99,-0.0,0.02,30.0
2024-09-03 20:30:00,19.77,34.13,,,40.0
2024-09-03 21:30:00,23.71,33.87,0.01,0.01,5.0
2024-09-03 21:30:00,23.71,33.87,0.01,0.0,10.0
2024-09-03 21:30:00,23.71,33.87,0.01,-0.0,15.0
2024-09-03 21:30:00,23.71,33.87,0.01,-0.0,20.0
2024-09-03 21:30:00,23.07,33.98,-0.03,0.02,30.0
2024-09-03 21:30:00,19.86,34.13,,,40.0
2024-09-03 22:30:00,23.71,33.87,0.05,-0.0,5.0
2024-09-03 22:30:00,23.71,33.87,0.05,-0.01,10.0
2024-09-03 22:30:00,23.71,33.87,0.05,-0.01,15.0
2024-09-03 22:30:00,23.71,33.87,0.05,-0.01,20.0
2024-09-03 22:30:00,23.08,33.98,0.03,0.02,30.0
2024-09-03 22:30:00,19.92,34.13,,,40.0
2024-09-03 23:30:00,23.71,33.87,0.03,-0.0,5.0
2024-09-03 23:30:00,23.71,33.87,0.03,-0.01,10.0
2024-09-03 23:30:00,23.71,33.87,0.04,-0.01,15.0
2024-09-03 23:30:00,23.71,33.87,0.04,-0.01,20.0
2024-09-03 23:30:00,23.02,33.98,0.02,0.02,30.0
2024-09-03 23:30:00,19.95,34.13,,,40.0
2024-09-04 00:30:00,23.75,33.87,0.05,-0.0,5.0
2024-09-04 00:30:00,23.72,33.87,0.06,-0.01,10.0
2024-09-04 00:30:00,23.71,33.87,0.06,-0.01,15.0
2024-09-04 00:30:00,23.71,33.87,0.06,-0.01,20.0
2024-09-04 00:30:00,22.96,33.99,0.05,0.01,30.0
2024-09-04 00:30:00,19.97,34.13,,,40.0
2024-09-04 01:30:00,23.8,33.87,0.04,0.0,5.0
2024-09-04 01:30:00,23.72,33.87,0.05,-0.01,10.0
2024-09-04 01:30:00,23.72,33.87,0.05,-0.01,15.0
2024-09-04 01:30:00,23.71,33.87,0.05,-0.01,20.0
2024-09-04 01:30:00,22.91,33.99,0.05,0.0,30.0
2024-09-04 01:30:00,19.98,34.13,,,40.0
2024-09-04 02:30:00,23.85,33.87,0.05,0.0,5.0
2024-09-04 02:30:00,23.73,33.87,0.07,-0.01,10.0
2024-09-04 02:30:00,23.72,33.87,0.06,-0.01,15.0
2024-09-04 02:30:00,23.72,33.87,0.06,-0.01,20.0
2024-09-04 02:30:00,22.86,34.0,0.06,-0.01,30.0
2024-09-04 02:30:00,19.98,34.13,,,40.0
2024-09-04 03:30:00,23.91,33.88,0.04,-0.0,5.0
2024-09-04 03:30:00,23.74,33.87,0.06,-0.01,10.0
2024-09-04 03:30:00,23.73,33.87,0.05,-0.01,15.0
2024-09-04 03:30:00,23.72,33.87,0.05,-0.01,20.0
2024-09-04 03:30:00,22.77,34.0,0.05,-0.02,30.0
2024-09-04 03:30:00,19.96,34.13,,,40.0
2024-09-04 04:30:00,23.95,33.88,0.04,-0.01,5.0
2024-09-04 04:30:00,23.74,33.87,0.05,-0.01,10.0
2024-09-04 04:30:00,23.73,33.87,0.05,-0.01,15.0
2024-09-04 04:30:00,23.73,33.87,0.05,-0.01,20.0
2024-09-04 04:30:00,22.59,34.01,0.04,-0.03,30.0
2024-09-04 04:30:00,19.86,34.13,,,40.0
2024-09-04 05:30:00,23.95,33.88,0.03,-0.03,5.0
2024-09-04 05:30:00,23.75,33.87,0.03,-0.01,10.0
2024-09-04 05:30:00,23.74,33.87,0.03,-0.01,15.0
2024-09-04 05:30:00,23.73,33.88,0.02,-0.02,20.0
2024-09-04 05:30:00,22.38,34.02,0.02,-0.03,30.0
2024-09-04 05:30:00,19.73,34.13,,,40.0
2024-09-04 06:30:00,23.93,33.88,0.04,-0.04,5.0
2024-09-04 06:30:00,23.75,33.87,0.03,-0.01,10.0
2024-09-04 06:30:00,23.74,33.87,0.03,-0.01,15.0
2024-09-04 06:30:00,23.72,33.89,0.02,-0.02,20.0
2024-09-04 06:30:00,22.14,34.04,0.03,-0.04,30.0
2024-09-04 06:30:00,19.53,34.14,,,40.0
2024-09-04 07:30:00,23.91,33.88,0.01,-0.04,5.0
2024-09-04 07:30:00,23.76,33.87,0.0,-0.01,10.0
2024-09-04 07:30:00,23.74,33.87,-0.0,-0.0,15.0
2024-09-04 07:30:00,23.71,33.91,-0.01,-0.01,20.0
2024-09-04 07:30:00,21.91,34.05,0.0,-0.04,30.0
2024-09-04 07:30:00,19.32,34.14,,,40.0
2024-09-04 08:30:00,23.89,33.88,-0.0,-0.03,5.0
2024-09-04 08:30:00,23.76,33.87,-0.0,-0.01,10.0
2024-09-04 08:30:00,23.74,33.87,-0.01,-0.0,15.0
2024-09-04 08:30:00,23.66,33.92,-0.01,-0.01,20.0
2024-09-04 08:30:00,21.67,34.06,0.0,-0.04,30.0
2024-09-04 08:30:00,19.07,34.15,,,40.0
2024-09-04 09:30:00,23.87,33.88,-0.02,-0.02,5.0
2024-09-04 09:30:00,23.76,33.87,-0.02,-0.01,10.0
2024-09-04 09:30:00,23.74,33.87,-0.02,0.0,15.0
2024-09-04 09:30:00,23.59,33.93,-0.03,-0.01,20.0
2024-09-04 09:30:00,21.41,34.07,-0.0,-0.04,30.0
2024-09-04 09:30:00,18.8,34.16,,,40.0
2024-09-04 10:30:00,23.86,33.88,-0.03,-0.02,5.0
2024-09-04 10:30:00,23.76,33.87,-0.03,-0.0,10.0
2024-09-04 10:30:00,23.74,33.87,-0.03,0.0,15.0
2024-09-04 10:30:00,23.46,33.95,-0.03,-0.01,20.0
2024-09-04 10:30:00,21.11,34.08,0.01,-0.05,30.0
2024-09-04 10:30:00,18.52,34.17,,,40.0
2024-09-04 11:30:00,23.84,33.88,-0.06,-0.01,5.0
2024-09-04 11:30:00,23.76,33.87,-0.05,0.0,10.0
2024-09-04 11:30:00,23.74,33.87,-0.05,0.0,15.0
2024-09-04 11:30:00,23.35,33.96,-0.04,-0.01,20.0
2024-09-04 11:30:00,20.86,34.09,0.01,-0.05,30.0
2024-09-04 11:30:00,18.3,34.18,,,40.0
2024-09-04 12:30:00,23.81,33.88,-0.05,-0.0,5.0
2024-09-04 12:30:00,23.76,33.87,-0.04,-0.0,10.0
2024-09-04 12:30:00,23.74,33.87,-0.04,-0.0,15.0
2024-09-04 12:30:00,23.24,33.97,-0.03,-0.02,20.0
2024-09-04 12:30:00,20.66,34.1,0.03,-0.05,30.0
2024-09-04 12:30:00,18.11,34.18,,,40.0
2024-09-04 13:30:00,23.79,33.88,-0.08,0.0,5.0
2024-09-04 13:30:00,23.77,33.87,-0.07,-0.0,10.0
2024-09-04 13:30:00,23.74,33.87,-0.07,-0.01,15.0
2024-09-04 13:30:00,23.18,33.97,-0.05,-0.02,20.0
2024-09-04 13:30:00,20.53,34.11,0.01,-0.05,30.0
2024-09-04 13:30:00,17.96,34.19,,,40.0
2024-09-04 14:30:00,23.78,33.88,-0.07,-0.0,5.0
2024-09-04 14:30:00,23.78,33.88,-0.06,-0.01,10.0
2024-09-04 14:30:00,23.74,33.87,-0.06,-0.02,15.0
2024-09-04 14:30:00,23.13,33.98,-0.04,-0.03,20.0
2024-09-04 14:30:00,20.45,34.11,0.02,-0.04,30.0
2024-09-04 14:30:00,17.86,34.19,,,40.0
2024-09-04 15:30:00,23.76,33.88,-0.08,-0.01,5.0
2024-09-04 15:30:00,23.76,33.88,-0.08,-0.01,10.0
2024-09-04 15:30:00,23.74,33.87,-0.08,-0.03,15.0
2024-09-04 15:30:00,23.1,33.98,-0.06,-0.04,20.0
2024-09-04 15:30:00,20.4,34.12,-0.0,-0.03,30.0
2024-09-04 15:30:00,17.79,34.19,,,40.0
2024-09-04 16:30:00,23.75,33.88,-0.09,-0.01,5.0
2024-09-04 16:30:00,23.75,33.88,-0.09,-0.02,10.0
2024-09-04 16:30:00,23.74,33.87,-0.09,-0.03,15.0
2024-09-04 16:30:00,23.08,33.98,-0.08,-0.04,20.0
2024-09-04 16:30:00,20.39,34.12,-0.02,-0.02,30.0
2024-09-04 16:30:00,17.73,34.19,,,40.0
2024-09-04 17:30:00,23.74,33.88,-0.1,-0.02,5.0
2024-09-04 17:30:00,23.74,33.88,-0.09,-0.02,10.0
2024-09-04 17:30:00,23.74,33.87,-0.1,-0.04,15.0
2024-09-04 17:30:00,23.07,33.99,-0.09,-0.04,20.0
2024-09-04 17:30:00,20.42,34.12,-0.03,-0.01,30.0
2024-09-04 17:30:00,17.7,34.2,,,40.0
2024-09-04 18:30:00,23.73,33.88,-0.1,-0.02,5.0
2024-09-04 18:30:00,23.73,33.88,-0.1,-0.02,10.0
2024-09-04 18:30:00,23.74,33.88,-0.11,-0.04,15.0
2024-09-04 18:30:00,23.02,33.99,-0.1,-0.03,20.0
2024-09-04 18:30:00,20.42,34.12,-0.05,-0.01,30.0
2024-09-04 18:30:00,17.67,34.2,,,40.0
2024-09-04 19:30:00,23.72,33.88,-0.11,-0.02,5.0
2024-09-04 19:30:00,23.72,33.88,-0.11,-0.02,10.0
2024-09-04 19:30:00,23.74,33.88,-0.12,-0.03,15.0
2024-09-04 19:30:00,22.97,34.0,-0.11,-0.03,20.0
2024-09-04 19:30:00,20.41,34.12,-0.07,-0.01,30.0
2024-09-04 19:30:00,17.64,34.2,,,40.0
2024-09-04 20:30:00,23.72,33.88,-0.11,-0.01,5.0
2024-09-04 20:30:00,23.72,33.88,-0.11,-0.02,10.0
2024-09-04 20:30:00,23.73,33.88,-0.12,-0.03,15.0
2024-09-04 20:30:00,22.89,34.0,-0.11,-0.02,20.0
2024-09-04 20:30:00,20.38,34.12,-0.07,-0.01,30.0
2024-09-04 20:30:00,17.6,34.2,,,40.0
2024-09-04 21:30:00,23.71,33.88,-0.11,-0.01,5.0
2024-09-04 21:30:00,23.71,33.88,-0.12,-0.01,10.0
2024-09-04 21:30:00,23.73,33.88,-0.12,-0.02,15.0
2024-09-04 21:30:00,22.86,34.0,-0.11,-0.01,20.0
2024-09-04 21:30:00,20.4,34.12,-0.09,-0.01,30.0
2024-09-04 21:30:00,17.57,34.2,,,40.0
2024-09-04 22:30:00,23.71,33.88,-0.09,-0.0,5.0
2024-09-04 22:30:00,23.71,33.88,-0.09,-0.01,10.0
2024-09-04 22:30:00,23.73,33.88,-0.1,-0.01,15.0
2024-09-04 22:30:00,22.86,34.0,-0.09,-0.01,20.0
2024-09-04 22:30:00,20.45,34.12,-0.08,-0.01,30.0
2024-09-04 22:30:00,17.56,34.2,,,40.0
2024-09-04 23:30:00,23.72,33.88,-0.09,0.0,5.0
2024-09-04 23:30:00,23.71,33.87,-0.09,-0.01,10.0
2024-09-04 23:30:00,23.72,33.88,-0.1,-0.01,15.0
2024-09-04 23:30:00,22.91,34.0,-0.1,-0.01,20.0
