Date,Temp,Salinity,U,V,Depth
2024-04-09 12:30:00,4.36,34.19,-0.05,0.08,15.0
2024-04-09 12:30:00,4.36,34.19,-0.05,0.09,20.0
2024-04-09 13:30:00,4.35,34.19,-0.03,0.05,5.0
2024-04-09 13:30:00,4.35,34.19,-0.04,0.07,10.0
2024-04-09 13:30:00,4.35,34.19,-0.04,0.08,15.0
2024-04-09 13:30:00,4.35,34.19,-0.04,0.08,20.0
2024-04-09 14:30:00,4.34,34.19,-0.03,0.06,5.0
2024-04-09 14:30:00,4.34,34.19,-0.04,0.08,10.0
2024-04-09 14:30:00,4.34,34.19,-0.05,0.09,15.0
2024-04-09 14:30:00,4.34,34.19,-0.05,0.09,20.0
2024-04-09 15:30:00,4.33,34.19,-0.05,0.09,5.0
2024-04-09 15:30:00,4.33,34.19,-0.07,0.1,10.0
2024-04-09 15:30:00,4.33,34.19,-0.07,0.11,15.0
2024-04-09 15:30:00,4.33,34.19,-0.07,0.11,20.0
2024-04-09 16:30:00,4.33,34.19,-0.1,0.15,5.0
2024-04-09 16:30:00,4.33,34.19,-0.11,0.16,10.0
2024-04-09 16:30:00,4.33,34.19,-0.11,0.15,15.0
2024-04-09 16:30:00,4.33,34.19,-0.11,0.14,20.0
2024-04-09 17:30:00,4.32,34.19,-0.16,0.23,5.0
2024-04-09 17:30:00,4.32,34.19,-0.17,0.23,10.0
2024-04-09 17:30:00,4.32,34.19,-0.16,0.21,15.0
2024-04-09 17:30:00,4.32,34.19,-0.15,0.19,20.0
2024-04-09 18:30:00,4.31,34.19,-0.21,0.31,5.0
2024-04-09 18:30:00,4.31,34.19,-0.22,0.29,10.0
2024-04-09 18:30:00,4.31,34.19,-0.2,0.26,15.0
2024-04-09 18:30:00,4.31,34.19,-0.19,0.24,20.0
2024-04-09 19:30:00,4.3,34.19,-0.24,0.36,5.0
2024-04-09 19:30:00,4.3,34.19,-0.24,0.34,10.0
2024-04-09 19:30:00,4.3,34.19,-0.23,0.3,15.0
2024-04-09 19:30:00,4.3,34.19,-0.21,0.28,20.0
2024-04-09 20:30:00,4.27,34.19,-0.24,0.37,5.0
2024-04-09 20:30:00,4.27,34.19,-0.24,0.34,10.0
2024-04-09 20:30:00,4.27,34.19,-0.22,0.31,15.0
2024-04-09 20:30:00,4.27,34.19,-0.21,0.28,20.0
2024-04-09 21:30:00,4.26,34.19,-0.19,0.37,5.0
2024-04-09 21:30:00,4.26,34.19,-0.2,0.35,10.0
2024-04-09 21:30:00,4.26,34.19,-0.19,0.27,15.0
2024-04-09 21:30:00,4.27,34.19,-0.17,0.23,20.0
2024-04-09 22:30:00,4.2,34.16,-0.07,0.32,5.0
2024-04-09 22:30:00,4.2,34.16,-0.1,0.31,10.0
2024-04-09 22:30:00,4.24,34.18,-0.12,0.16,15.0
2024-04-09 22:30:00,4.26,34.18,-0.1,0.09,20.0
2024-04-09 23:30:00,4.15,34.13,0.1,0.14,5.0
2024-04-09 23:30:00,4.15,34.13,0.07,0.14,10.0
2024-04-09 23:30:00,4.21,34.16,-0.01,0.02,15.0
2024-04-09 23:30:00,4.26,34.18,-0.01,-0.06,20.0
2024-04-10 00:30:00,4.23,34.16,0.3,-0.17,5.0
2024-04-10 00:30:00,4.23,34.16,0.27,-0.16,10.0
2024-04-10 00:30:00,4.24,34.17,0.17,-0.16,15.0
2024-04-10 00:30:00,4.27,34.18,0.12,-0.18,20.0
2024-04-10 01:30:00,4.31,34.19,0.43,-0.47,5.0
2024-04-10 01:30:00,4.3,34.19,0.39,-0.43,10.0
2024-04-10 01:30:00,4.3,34.19,0.35,-0.38,15.0
2024-04-10 01:30:00,4.3,34.19,0.31,-0.35,20.0
2024-04-10 02:30:00,4.35,34.2,0.53,-0.6,5.0
2024-04-10 02:30:00,4.34,34.19,0.47,-0.53,10.0
2024-04-10 02:30:00,4.33,34.19,0.43,-0.48,15.0
2024-04-10 02:30:00,4.33,34.19,0.41,-0.45,20.0
2024-04-10 03:30:00,4.37,34.19,0.57,-0.61,5.0
2024-04-10 03:30:00,4.36,34.19,0.5,-0.54,10.0
2024-04-10 03:30:00,4.35,34.19,0.46,-0.48,15.0
2024-04-10 03:30:00,4.35,34.19,0.43,-0.45,20.0
2024-04-10 04:30:00,4.39,34.18,0.54,-0.56,5.0
2024-04-10 04:30:00,4.38,34.18,0.48,-0.5,10.0
2024-04-10 04:30:00,4.38,34.18,0.44,-0.45,15.0
2024-04-10 04:30:00,4.38,34.18,0.42,-0.42,20.0
2024-04-10 05:30:00,4.4,34.16,0.49,-0.5,5.0
2024-04-10 05:30:00,4.4,34.16,0.44,-0.45,10.0
2024-04-10 05:30:00,4.4,34.16,0.4,-0.41,15.0
2024-04-10 05:30:00,4.4,34.16,0.38,-0.38,20.0
2024-04-10 06:30:00,4.43,34.16,0.44,-0.45,5.0
2024-04-10 06:30:00,4.43,34.16,0.39,-0.41,10.0
2024-04-10 06:30:00,4.43,34.16,0.36,-0.37,15.0
2024-04-10 06:30:00,4.43,34.16,0.34,-0.35,20.0
2024-04-10 07:30:00,4.46,34.15,0.38,-0.41,5.0
2024-04-10 07:30:00,4.46,34.15,0.34,-0.37,10.0
2024-04-10 07:30:00,4.46,34.15,0.31,-0.34,15.0
2024-04-10 07:30:00,4.46,34.15,0.3,-0.32,20.0
2024-04-10 08:30:00,4.47,34.16,0.33,-0.35,5.0
2024-04-10 08:30:00,4.47,34.16,0.29,-0.33,10.0
2024-04-10 08:30:00,4.47,34.16,0.27,-0.3,15.0
2024-04-10 08:30:00,4.47,34.16,0.25,-0.28,20.0
2024-04-10 09:30:00,4.46,34.16,0.27,-0.3,5.0
2024-04-10 09:30:00,4.46,34.16,0.24,-0.28,10.0
2024-04-10 09:30:00,4.46,34.16,0.22,-0.26,15.0
2024-04-10 09:30:00,4.46,34.16,0.2,-0.24,20.0
2024-04-10 10:30:00,4.44,34.16,0.21,-0.23,5.0
2024-04-10 10:30:00,4.44,34.16,0.18,-0.23,10.0
2024-04-10 10:30:00,4.44,34.16,0.16,-0.21,15.0
2024-04-10 10:30:00,4.44,34.16,0.15,-0.2,20.0
2024-04-10 11:30:00,4.43,34.17,0.15,-0.17,5.0
2024-04-10 11:30:00,4.43,34.17,0.13,-0.17,10.0
2024-04-10 11:30:00,4.43,34.17,0.11,-0.16,15.0
2024-04-10 11:30:00,4.43,34.17,0.1,-0.15,20.0
2024-04-10 12:30:00,4.41,34.17,0.09,-0.11,5.0
2024-04-10 12:30:00,4.41,34.17,0.08,-0.11,10.0
2024-04-10 12:30:00,4.41,34.17,0.06,-0.11,15.0
2024-04-10 12:30:00,4.41,34.17,0.05,-0.1,20.0
2024-04-10 13:30:00,4.4,34.17,0.05,-0.05,5.0
2024-04-10 13:30:00,4.4,34.17,0.03,-0.06,10.0
2024-04-10 13:30:00,4.4,34.17,0.02,-0.06,15.0
2024-04-10 13:30:00,4.4,34.17,0.01,-0.06,20.0
2024-04-10 14:30:00,4.39,34.17,0.0,0.01,5.0
2024-04-10 14:30:00,4.39,34.17,-0.01,0.0,10.0
2024-04-10 14:30:00,4.4,34.17,-0.03,-0.01,15.0
2024-04-10 14:30:00,4.4,34.17,-0.03,-0.01,20.0
2024-04-10 15:30:00,4.39,34.17,-0.05,0.09,5.0
2024-04-10 15:30:00,4.39,34.17,-0.07,0.07,10.0
2024-04-10 15:30:00,4.39,34.17,-0.08,0.07,15.0
2024-04-10 15:30:00,4.39,34.17,-0.09,0.05,20.0
2024-04-10 16:30:00,4.38,34.17,-0.13,0.18,5.0
2024-04-10 16:30:00,4.38,34.17,-0.14,0.17,10.0
2024-04-10 16:30:00,4.38,34.17,-0.15,0.15,15.0
2024-04-10 16:30:00,4.38,34.17,-0.14,0.13,20.0
2024-04-10 17:30:00,4.38,34.17,-0.21,0.29,5.0
2024-04-10 17:30:00,4.38,34.17,-0.23,0.27,10.0
2024-04-10 17:30:00,4.38,34.17,-0.22,0.24,15.0
2024-04-10 17:30:00,4.38,34.17,-0.21,0.21,20.0
2024-04-10 18:30:00,4.37,34.17,-0.28,0.4,5.0
2024-04-10 18:30:00,4.37,34.17,-0.29,0.37,10.0
2024-04-10 18:30:00,4.37,34.17,-0.28,0.33,15.0
2024-04-10 18:30:00,4.37,34.17,-0.26,0.29,20.0
2024-04-10 19:30:00,4.37,34.17,-0.32,0.47,5.0
2024-04-10 19:30:00,4.37,34.17,-0.33,0.44,10.0
2024-04-10 19:30:00,4.36,34.17,-0.32,0.39,15.0
2024-04-10 19:30:00,4.36,34.17,-0.29,0.35,20.0
2024-04-10 20:30:00,4.36,34.16,-0.34,0.51,5.0
2024-04-10 20:30:00,4.36,34.16,-0.34,0.47,10.0
2024-04-10 20:30:00,4.36,34.16,-0.33,0.42,15.0
2024-04-10 20:30:00,4.36,34.16,-0.31,0.38,20.0
2024-04-10 21:30:00,4.36,34.16,-0.31,0.51,5.0
2024-04-10 21:30:00,4.36,34.16,-0.32,0.46,10.0
2024-04-10 21:30:00,4.35,34.16,-0.3,0.42,15.0
2024-04-10 21:30:00,4.35,34.16,-0.29,0.38,20.0
2024-04-10 22:30:00,4.36,34.15,-0.24,0.44,5.0
2024-04-10 22:30:00,4.36,34.15,-0.25,0.41,10.0
2024-04-10 22:30:00,4.36,34.15,-0.25,0.36,15.0
2024-04-10 22:30:00,4.35,34.15,-0.23,0.33,20.0
2024-04-10 23:30:00,4.37,34.15,-0.12,0.31,5.0
2024-04-10 23:30:00,4.37,34.15,-0.14,0.28,10.0
2024-04-10 23:30:00,4.36,34.15,-0.14,0.25,15.0
2024-04-10 23:30:00,4.36,34.15,-0.13,0.23,20.0
2024-04-11 00:30:00,4.4,34.15,0.06,0.11,5.0
2024-04-11 00:30:00,4.38,34.15,0.04,0.09,10.0
2024-04-11 00:30:00,4.38,34.15,0.03,0.08,15.0
2024-04-11 00:30:00,4.38,34.15,0.02,0.07,20.0
2024-04-11 01:30:00,4.43,34.15,0.28,-0.19,5.0
2024-04-11 01:30:00,4.41,34.15,0.25,-0.18,10.0
2024-04-11 01:30:00,4.4,34.15,0.22,-0.16,15.0
2024-04-11 01:30:00,4.4,34.15,0.2,-0.15,20.0
2024-04-11 02:30:00,4.45,34.16,0.48,-0.49,5.0
2024-04-11 02:30:00,4.44,34.16,0.42,-0.44,10.0
2024-04-11 02:30:00,4.43,34.16,0.38,-0.4,15.0
2024-04-11 02:30:00,4.43,34.16,0.36,-0.37,20.0
2024-04-11 03:30:00,4.47,34.17,0.6,-0.64,5.0
2024-04-11 03:30:00,4.46,34.17,0.53,-0.57,10.0
2024-04-11 03:30:00,4.46,34.17,0.48,-0.52,15.0
2024-04-11 03:30:00,4.46,34.17,0.46,-0.49,20.0
2024-04-11 04:30:00,4.5,34.18,0.64,-0.66,5.0
2024-04-11 04:30:00,4.49,34.18,0.57,-0.6,10.0
2024-04-11 04:30:00,4.48,34.18,0.52,-0.54,15.0
2024-04-11 04:30:00,4.48,34.18,0.49,-0.5,20.0
2024-04-11 05:30:00,4.52,34.19,0.63,-0.64,5.0
2024-04-11 05:30:00,4.51,34.19,0.56,-0.58,10.0
2024-04-11 05:30:00,4.51,34.19,0.51,-0.52,15.0
2024-04-11 05:30:00,4.51,34.19,0.48,-0.49,20.0
2024-04-11 06:30:00,4.53,34.19,0.59,-0.61,5.0
2024-04-11 06:30:00,4.52,34.19,0.52,-0.55,10.0
2024-04-11 06:30:00,4.52,34.19,0.48,-0.5,15.0
2024-04-11 06:30:00,4.52,34.19,0.45,-0.47,20.0
2024-04-11 07:30:00,4.52,34.19,0.53,-0.57,5.0
2024-04-11 07:30:00,4.52,34.19,0.48,-0.52,10.0
2024-04-11 07:30:00,4.52,34.19,0.44,-0.47,15.0
2024-04-11 07:30:00,4.52,34.19,0.41,-0.44,20.0
2024-04-11 08:30:00,4.49,34.19,0.48,-0.53,5.0
2024-04-11 08:30:00,4.49,34.19,0.43,-0.48,10.0
2024-04-11 08:30:00,4.48,34.19,0.39,-0.43,15.0
2024-04-11 08:30:00,4.48,34.19,0.37,-0.41,20.0
2024-04-11 09:30:00,4.45,34.2,0.42,-0.47,5.0
2024-04-11 09:30:00,4.45,34.2,0.38,-0.43,10.0
2024-04-11 09:30:00,4.44,34.2,0.35,-0.39,15.0
2024-04-11 09:30:00,4.44,34.2,0.33,-0.37,20.0
2024-04-11 10:30:00,4.42,34.2,0.36,-0.41,5.0
2024-04-11 10:30:00,4.42,34.2,0.32,-0.38,10.0
2024-04-11 10:30:00,4.41,34.2,0.3,-0.34,15.0
2024-04-11 10:30:00,4.41,34.2,0.28,-0.32,20.0
2024-04-11 11:30:00,4.4,34.2,0.29,-0.35,5.0
2024-04-11 11:30:00,4.4,34.2,0.26,-0.32,10.0
2024-04-11 11:30:00,4.4,34.2,0.24,-0.29,15.0
2024-04-11 11:30:00,4.4,34.2,0.23,-0.27,20.0
2024-04-11 12:30:00,4.4,34.2,0.22,-0.27,5.0
2024-04-11 12:30:00,4.4,34.2,0.2,-0.25,10.0
2024-04-11 12:30:00,4.4,34.2,0.18,-0.23,15.0
2024-04-11 12:30:00,4.4,34.2,0.17,-0.21,20.0
2024-04-11 13:30:00,4.4,34.2,0.14,-0.19,5.0
2024-04-11 13:30:00,4.4,34.2,0.13,-0.18,10.0
2024-04-11 13:30:00,4.4,34.2,0.11,-0.17,15.0
2024-04-11 13:30:00,4.4,34.2,0.11,-0.15,20.0
2024-04-11 14:30:00,4.4,34.2,0.06,-0.1,5.0
2024-04-11 14:30:00,4.4,34.2,0.05,-0.1,10.0
2024-04-11 14:30:00,4.4,34.2,0.05,-0.1,15.0
2024-04-11 14:30:00,4.4,34.2,0.04,-0.09,20.0
2024-04-11 15:30:00,4.4,34.2,-0.02,-0.0,5.0
2024-04-11 15:30:00,4.4,34.2,-0.03,-0.01,10.0
2024-04-11 15:30:00,4.4,34.2,-0.04,-0.01,15.0
2024-04-11 15:30:00,4.4,34.2,-0.04,-0.0,20.0
2024-04-11 16:30:00,4.4,34.2,-0.12,0.13,5.0
2024-04-11 16:30:00,4.4,34.2,-0.13,0.12,10.0
2024-04-11 16:30:00,4.4,34.2,-0.13,0.11,15.0
2024-04-11 16:30:00,4.4,34.2,-0.12,0.1,20.0
2024-04-11 17:30:00,4.4,34.2,-0.23,0.28,5.0
2024-04-11 17:30:00,4.4,34.2,-0.24,0.27,10.0
2024-04-11 17:30:00,4.4,34.2,-0.23,0.24,15.0
2024-04-11 17:30:00,4.4,34.2,-0.21,0.22,20.0
2024-04-11 18:30:00,4.39,34.2,-0.33,0.43,5.0
2024-04-11 18:30:00,4.39,34.2,-0.33,0.4,10.0
2024-04-11 18:30:00,4.39,34.2,-0.31,0.36,15.0
2024-04-11 18:30:00,4.39,34.2,-0.29,0.33,20.0
2024-04-11 19:30:00,4.38,34.2,-0.4,0.56,5.0
2024-04-11 19:30:00,4.38,34.2,-0.4,0.51,10.0
2024-04-11 19:30:00,4.38,34.2,-0.38,0.46,15.0
2024-04-11 19:30:00,4.38,34.2,-0.35,0.42,20.0
2024-04-11 20:30:00,4.38,34.2,-0.44,0.63,5.0
2024-04-11 20:30:00,4.38,34.2,-0.44,0.58,10.0
2024-04-11 20:30:00,4.38,34.2,-0.41,0.52,15.0
2024-04-11 20:30:00,4.38,34.2,-0.38,0.47,20.0
2024-04-11 21:30:00,4.38,34.2,-0.45,0.66,5.0
2024-04-11 21:30:00,4.37,34.2,-0.44,0.6,10.0
2024-04-11 21:30:00,4.37,34.2,-0.41,0.54,15.0
2024-04-11 21:30:00,4.37,34.2,-0.38,0.49,20.0
2024-04-11 22:30:00,4.38,34.2,-0.41,0.64,5.0
2024-04-11 22:30:00,4.37,34.2,-0.4,0.58,10.0
2024-04-11 22:30:00,4.37,34.2,-0.38,0.52,15.0
2024-04-11 22:30:00,4.37,34.2,-0.35,0.47,20.0
2024-04-11 23:30:00,4.39,34.2,-0.33,0.55,5.0
2024-04-11 23:30:00,4.38,34.2,-0.33,0.5,10.0
2024-04-11 23:30:00,4.37,34.2,-0.31,0.45,15.0
2024-04-11 23:30:00,4.37,34.2,-0.29,0.41,20.0
2024-04-12 00:30:00,4.41,34.2,-0.2,0.4,5.0
2024-04-12 00:30:00,4.39,34.2,-0.2,0.36,10.0
2024-04-12 00:30:00,4.38,34.2,-0.19,0.32,15.0
2024-04-12 00:30:00,4.38,34.2,-0.18,0.29,20.0
2024-04-12 01:30:00,4.44,34.2,0.01,0.18,5.0
2024-04-12 01:30:00,4.41,34.2,-0.01,0.15,10.0
2024-04-12 01:30:00,4.4,34.2,-0.02,0.12,15.0
2024-04-12 01:30:00,4.39,34.2,-0.02,0.11,20.0
2024-04-12 02:30:00,4.49,34.2,0.27,-0.14,5.0
2024-04-12 02:30:00,4.45,34.2,0.23,-0.14,10.0
2024-04-12 02:30:00,4.42,34.2,0.17,-0.13,15.0
2024-04-12 02:30:00,4.41,34.2,0.17,-0.12,20.0
2024-04-12 03:30:00,4.51,34.2,0.5,-0.51,5.0
2024-04-12 03:30:00,4.48,34.2,0.43,-0.45,10.0
2024-04-12 03:30:00,4.47,34.2,0.38,-0.39,15.0
2024-04-12 03:30:00,4.46,34.2,0.35,-0.36,20.0
2024-04-12 04:30:00,4.53,34.2,0.63,-0.68,5.0
2024-04-12 04:30:00,4.52,34.2,0.56,-0.6,10.0
2024-04-12 04:30:00,4.51,34.2,0.51,-0.54,15.0
2024-04-12 04:30:00,4.51,34.2,0.48,-0.51,20.0
2024-04-12 05:30:00,4.56,34.2,0.69,-0.73,5.0
2024-04-12 05:30:00,4.55,34.2,0.62,-0.64,10.0
2024-04-12 05:30:00,4.55,34.2,0.56,-0.58,15.0
2024-04-12 05:30:00,4.55,34.2,0.53,-0.54,20.0
2024-04-12 06:30:00,4.58,34.21,0.68,-0.71,5.0
2024-04-12 06:30:00,4.58,34.21,0.61,-0.63,10.0
2024-04-12 06:30:00,4.57,34.21,0.56,-0.57,15.0
2024-04-12 06:30:00,4.57,34.21,0.52,-0.53,20.0
2024-04-12 07:30:00,4.58,34.21,0.63,-0.68,5.0
2024-04-12 07:30:00,4.58,34.21,0.57,-0.6,10.0
2024-04-12 07:30:00,4.58,34.21,0.52,-0.54,15.0
2024-04-12 07:30:00,4.58,34.21,0.49,-0.5,20.0
2024-04-12 08:30:00,4.56,34.21,0.56,-0.63,5.0
2024-04-12 08:30:00,4.56,34.21,0.51,-0.56,10.0
2024-04-12 08:30:00,4.55,34.21,0.47,-0.5,15.0
2024-04-12 08:30:00,4.55,34.21,0.44,-0.47,20.0
2024-04-12 09:30:00,4.51,34.21,0.5,-0.57,5.0
2024-04-12 09:30:00,4.51,34.21,0.45,-0.51,10.0
2024-04-12 09:30:00,4.51,34.21,0.41,-0.45,15.0
2024-04-12 09:30:00,4.51,34.21,0.39,-0.42,20.0
2024-04-12 10:30:00,4.47,34.21,0.43,-0.51,5.0
2024-04-12 10:30:00,4.47,34.21,0.39,-0.45,10.0
2024-04-12 10:30:00,4.46,34.21,0.36,-0.41,15.0
2024-04-12 10:30:00,4.46,34.21,0.34,-0.38,20.0
2024-04-12 11:30:00,4.44,34.21,0.37,-0.45,5.0
2024-04-12 11:30:00,4.44,34.21,0.34,-0.4,10.0
2024-04-12 11:30:00,4.44,34.21,0.31,-0.36,15.0
2024-04-12 11:30:00,4.44,34.21,0.3,-0.33,20.0
2024-04-12 12:30:00,4.44,34.21,0.31,-0.38,5.0
2024-04-12 12:30:00,4.44,34.21,0.29,-0.34,10.0
2024-04-12 12:30:00,4.44,34.21,0.26,-0.31,15.0
2024-04-12 12:30:00,4.44,34.21,0.25,-0.29,20.0
2024-04-12 13:30:00,4.46,34.21,0.25,-0.32,5.0
2024-04-12 13:30:00,4.46,34.21,0.23,-0.28,10.0
2024-04-12 13:30:00,4.46,34.21,0.21,-0.25,15.0
2024-04-12 13:30:00,4.46,34.21,0.2,-0.24,20.0
2024-04-12 14:30:00,4.47,34.21,0.18,-0.25,5.0
2024-04-12 14:30:00,4.47,34.21,0.16,-0.22,10.0
2024-04-12 14:30:00,4.47,34.21,0.15,-0.2,15.0
2024-04-12 14:30:00,4.47,34.21,0.15,-0.18,20.0
2024-04-12 15:30:00,4.49,34.21,0.1,-0.16,5.0
2024-04-12 15:30:00,4.49,34.21,0.09,-0.14,10.0
2024-04-12 15:30:00,4.49,34.21,0.09,-0.13,15.0
2024-04-12 15:30:00,4.49,34.21,0.08,-0.12,20.0
2024-04-12 16:30:00,4.5,34.21,-0.0,-0.05,5.0
2024-04-12 16:30:00,4.5,34.21,-0.0,-0.04,10.0
2024-04-12 16:30:00,4.5,34.21,-0.0,-0.03,15.0
2024-04-12 16:30:00,4.5,34.21,-0.0,-0.03,20.0
2024-04-12 17:30:00,4.5,34.21,-0.12,0.09,5.0
2024-04-12 17:30:00,4.5,34.21,-0.12,0.1,10.0
2024-04-12 17:30:00,4.5,34.21,-0.11,0.1,15.0
2024-04-12 17:30:00,4.5,34.21,-0.1,0.09,20.0
2024-04-12 18:30:00,4.5,34.21,-0.24,0.27,5.0
2024-04-12 18:30:00,4.5,34.21,-0.24,0.27,10.0
2024-04-12 18:30:00,4.5,34.21,-0.23,0.25,15.0
2024-04-12 18:30:00,4.5,34.21,-0.21,0.23,20.0
2024-04-12 19:30:00,4.49,34.21,-0.36,0.46,5.0
2024-04-12 19:30:00,4.49,34.21,-0.35,0.43,10.0
2024-04-12 19:30:00,4.49,34.21,-0.33,0.39,15.0
2024-04-12 19:30:00,4.49,34.21,-0.31,0.35,20.0
2024-04-12 20:30:00,4.49,34.21,-0.45,0.6,5.0
2024-04-12 20:30:00,4.49,34.21,-0.43,0.55,10.0
2024-04-12 20:30:00,4.49,34.21,-0.4,0.49,15.0
2024-04-12 20:30:00,4.49,34.21,-0.37,0.45,20.0
2024-04-12 21:30:00,4.48,34.21,-0.49,0.68,5.0
2024-04-12 21:30:00,4.48,34.21,-0.47,0.62,10.0
2024-04-12 21:30:00,4.48,34.21,-0.44,0.56,15.0
2024-04-12 21:30:00,4.48,34.21,-0.41,0.51,20.0
2024-04-12 22:30:00,4.47,34.21,-0.49,0.7,5.0
2024-04-12 22:30:00,4.47,34.21,-0.47,0.64,10.0
2024-04-12 22:30:00,4.47,34.21,-0.44,0.58,15.0
2024-04-12 22:30:00,4.47,34.21,-0.41,0.53,20.0
2024-04-12 23:30:00,4.47,34.21,-0.45,0.68,5.0
2024-04-12 23:30:00,4.47,34.21,-0.43,0.61,10.0
2024-04-12 23:30:00,4.46,34.21,-0.4,0.55,15.0
2024-04-12 23:30:00,4.46,34.21,-0.37,0.5,20.0
2024-04-13 00:30:00,4.48,34.2,-0.36,0.58,5.0
2024-04-13 00:30:00,4.47,34.2,-0.35,0.52,10.0
2024-04-13 00:30:00,4.46,34.2,-0.32,0.47,15.0
2024-04-13 00:30:00,4.46,34.2,-0.3,0.43,20.0
2024-04-13 01:30:00,4.5,34.2,-0.22,0.43,5.0
2024-04-13 01:30:00,4.47,34.2,-0.21,0.37,10.0
2024-04-13 01:30:00,4.47,34.2,-0.2,0.33,15.0
2024-04-13 01:30:00,4.47,34.2,-0.19,0.3,20.0
2024-04-13 02:30:00,4.55,34.2,-0.02,0.21,5.0
2024-04-13 02:30:00,4.49,34.2,-0.02,0.15,10.0
2024-04-13 02:30:00,4.48,34.2,-0.02,0.13,15.0
2024-04-13 02:30:00,4.48,34.2,-0.01,0.12,20.0
2024-04-13 03:30:00,4.63,34.2,0.25,-0.13,5.0
2024-04-13 03:30:00,4.51,34.2,0.22,-0.15,10.0
2024-04-13 03:30:00,4.5,34.2,0.19,-0.13,15.0
2024-04-13 03:30:00,4.5,34.2,0.19,-0.13,20.0
2024-04-13 04:30:00,4.63,34.21,0.51,-0.53,5.0
2024-04-13 04:30:00,4.57,34.2,0.44,-0.46,10.0
2024-04-13 04:30:00,4.55,34.2,0.38,-0.4,15.0
2024-04-13 04:30:00,4.55,34.2,0.36,-0.36,20.0
2024-04-13 05:30:00,4.63,34.21,0.65,-0.71,5.0
2024-04-13 05:30:00,4.62,34.21,0.58,-0.62,10.0
2024-04-13 05:30:00,4.61,34.21,0.53,-0.56,15.0
2024-04-13 05:30:00,4.61,34.21,0.5,-0.52,20.0
2024-04-13 06:30:00,4.67,34.21,0.71,-0.74,5.0
2024-04-13 06:30:00,4.66,34.21,0.63,-0.66,10.0
2024-04-13 06:30:00,4.66,34.21,0.58,-0.59,15.0
2024-04-13 06:30:00,4.66,34.21,0.55,-0.55,20.0
2024-04-13 07:30:00,4.7,34.21,0.69,-0.72,5.0
2024-04-13 07:30:00,4.69,34.21,0.62,-0.64,10.0
2024-04-13 07:30:00,4.69,34.21,0.57,-0.58,15.0
2024-04-13 07:30:00,4.69,34.21,0.54,-0.54,20.0
2024-04-13 08:30:00,4.7,34.2,0.64,-0.69,5.0
2024-04-13 08:30:00,4.7,34.2,0.58,-0.61,10.0
2024-04-13 08:30:00,4.7,34.2,0.53,-0.55,15.0
2024-04-13 08:30:00,4.7,34.2,0.5,-0.51,20.0
2024-04-13 09:30:00,4.67,34.2,0.57,-0.64,5.0
2024-04-13 09:30:00,4.67,34.2,0.52,-0.57,10.0
2024-04-13 09:30:00,4.67,34.2,0.47,-0.51,15.0
2024-04-13 09:30:00,4.67,34.2,0.45,-0.48,20.0
2024-04-13 10:30:00,4.62,34.2,0.51,-0.58,5.0
2024-04-13 10:30:00,4.61,34.2,0.46,-0.52,10.0
2024-04-13 10:30:00,4.61,34.2,0.42,-0.46,15.0
2024-04-13 10:30:00,4.6,34.2,0.4,-0.43,20.0
2024-04-13 11:30:00,4.55,34.2,0.45,-0.52,5.0
2024-04-13 11:30:00,4.55,34.2,0.41,-0.47,10.0
2024-04-13 11:30:00,4.54,34.2,0.37,-0.42,15.0
2024-04-13 11:30:00,4.54,34.2,0.35,-0.39,20.0
2024-04-13 12:30:00,4.51,34.2,0.39,-0.47,5.0
2024-04-13 12:30:00,4.51,34.2,0.36,-0.42,10.0
2024-04-13 12:30:00,4.5,34.2,0.33,-0.37,15.0
2024-04-13 12:30:00,4.5,34.2,0.31,-0.35,20.0
2024-04-13 13:30:00,4.49,34.2,0.34,-0.41,5.0
2024-04-13 13:30:00,4.49,34.2,0.31,-0.36,10.0
2024-04-13 13:30:00,4.49,34.2,0.28,-0.33,15.0
2024-04-13 13:30:00,4.49,34.2,0.27,-0.3,20.0
2024-04-13 14:30:00,4.5,34.2,0.27,-0.35,5.0
2024-04-13 14:30:00,4.5,34.2,0.25,-0.31,10.0
2024-04-13 14:30:00,4.5,34.2,0.23,-0.27,15.0
2024-04-13 14:30:00,4.5,34.2,0.22,-0.26,20.0
2024-04-13 15:30:00,4.51,34.2,0.2,-0.27,5.0
2024-04-13 15:30:00,4.51,34.2,0.19,-0.24,10.0
2024-04-13 15:30:00,4.51,34.2,0.17,-0.22,15.0
2024-04-13 15:30:00,4.51,34.2,0.16,-0.2,20.0
2024-04-13 16:30:00,4.52,34.2,0.12,-0.19,5.0
2024-04-13 16:30:00,4.52,34.2,0.11,-0.17,10.0
2024-04-13 16:30:00,4.53,34.2,0.1,-0.15,15.0
2024-04-13 16:30:00,4.53,34.2,0.09,-0.14,20.0
2024-04-13 17:30:00,4.54,34.2,0.01,-0.07,5.0
2024-04-13 17:30:00,4.54,34.2,0.01,-0.06,10.0
2024-04-13 17:30:00,4.54,34.2,0.0,-0.05,15.0
2024-04-13 17:30:00,4.54,34.2,0.0,-0.04,20.0
2024-04-13 18:30:00,4.54,34.2,-0.11,0.09,5.0
2024-04-13 18:30:00,4.54,34.2,-0.12,0.1,10.0
2024-04-13 18:30:00,4.54,34.2,-0.12,0.1,15.0
2024-04-13 18:30:00,4.54,34.2,-0.11,0.09,20.0
2024-04-13 19:30:00,4.54,34.2,-0.25,0.29,5.0
