N,itm,Date,t,s
560,560,2024-10-24 05:30:00,15.9,34.3
561,561,2024-10-24 06:30:00,15.8,34.3
562,562,2024-10-24 07:30:00,15.6,34.3
563,563,2024-10-24 08:30:00,15.1,34.3
564,564,2024-10-24 09:30:00,14.7,34.3
565,565,2024-10-24 10:30:00,14.3,34.3
566,566,2024-10-24 11:30:00,14.2,34.3
567,567,2024-10-24 12:30:00,14.4,34.3
568,568,2024-10-24 13:30:00,14.7,34.3
569,569,2024-10-24 14:30:00,14.9,34.3
570,570,2024-10-24 15:30:00,14.8,34.3
571,571,2024-10-24 16:30:00,14.1,34.3
572,572,2024-10-24 17:30:00,14.2,34.3
573,573,2024-10-24 18:30:00,14.8,34.3
574,574,2024-10-24 19:30:00,15.3,34.3
575,575,2024-10-24 20:30:00,15.5,34.3
576,576,2024-10-24 21:30:00,15.6,34.3
577,577,2024-10-24 22:30:00,15.6,34.3
578,578,2024-10-24 23:30:00,15.7,34.3
579,579,2024-10-25 00:30:00,15.7,34.3
580,580,2024-10-25 01:30:00,15.7,34.3
581,581,2024-10-25 02:30:00,15.7,34.3
582,582,2024-10-25 03:30:00,15.8,34.3
583,583,2024-10-25 04:30:00,15.7,34.3
584,584,2024-10-25 05:30:00,15.7,34.3
585,585,2024-10-25 06:30:00,15.7,34.3
586,586,2024-10-25 07:30:00,15.5,34.3
587,587,2024-10-25 08:30:00,15.3,34.3
588,588,2024-10-25 09:30:00,15.0,34.3
589,589,2024-10-25 10:30:00,14.7,34.3
590,590,2024-10-25 11:30:00,14.5,34.3
591,591,2024-10-25 12:30:00,14.4,34.3
592,592,2024-10-25 13:30:00,14.4,34.3
593,593,2024-10-25 14:30:00,14.6,34.3
594,594,2024-10-25 15:30:00,14.8,34.3
595,595,2024-10-25 16:30:00,14.8,34.3
596,596,2024-10-25 17:30:00,14.9,34.3
597,597,2024-10-25 18:30:00,15.3,34.3
598,598,2024-10-25 19:30:00,15.6,34.3
599,599,2024-10-25 20:30:00,15.7,34.3
600,600,2024-10-25 21:30:00,15.7,34.3
601,601,2024-10-25 22:30:00,15.7,34.3
602,602,2024-10-25 23:30:00,15.7,34.2
603,603,2024-10-26 00:30:00,15.7,34.2
604,604,2024-10-26 01:30:00,15.6,34.2
605,605,2024-10-26 02:30:00,15.6,34.2
606,606,2024-10-26 03:30:00,15.6,34.2
607,607,2024-10-26 04:30:00,15.6,34.2
608,608,2024-10-26 05:30:00,15.6,34.2
609,609,2024-10-26 06:30:00,15.6,34.3
610,610,2024-10-26 07:30:00,15.6,34.3
611,611,2024-10-26 08:30:00,15.6,34.3
612,612,2024-10-26 09:30:00,15.5,34.3
613,613,2024-10-26 10:30:00,15.4,34.3
614,614,2024-10-26 11:30:00,15.3,34.3
615,615,2024-10-26 12:30:00,15.1,34.3
616,616,2024-10-26 13:30:00,15.0,34.3
617,617,2024-10-26 14:30:00,14.9,34.3
618,618,2024-10-26 15:30:00,14.8,34.3
619,619,2024-10-26 16:30:00,14.7,34.3
620,620,2024-10-26 17:30:00,14.7,34.3
621,621,2024-10-26 18:30:00,14.8,34.3
622,622,2024-10-26 19:30:00,15.0,34.3
623,623,2024-10-26 20:30:00,15.3,34.3
624,624,2024-10-26 21:30:00,15.4,34.3
625,625,2024-10-26 22:30:00,15.5,34.3
626,626,2024-10-26 23:30:00,15.5,34.3
627,627,2024-10-27 00:30:00,15.4,34.3
628,628,2024-10-27 01:30:00,15.4,34.3
629,629,2024-10-27 02:30:00,15.4,34.3
630,630,2024-10-27 03:30:00,15.4,34.3
631,631,2024-10-27 04:30:00,15.3,34.3
632,632,2024-10-27 05:30:00,15.2,34.3
633,633,2024-10-27 06:30:00,15.1,34.3
634,634,2024-10-27 07:30:00,15.0,34.3
635,635,2024-10-27 08:30:00,14.9,34.3
636,636,2024-10-27 09:30:00,14.9,34.3
637,637,2024-10-27 10:30:00,14.9,34.3
638,638,2024-10-27 11:30:00,15.0,34.3
639,639,2024-10-27 12:30:00,15.1,34.3
640,640,2024-10-27 13:30:00,15.1,34.3
641,641,2024-10-27 14:30:00,15.1,34.3
642,642,2024-10-27 15:30:00,15.1,34.3
643,643,2024-10-27 16:30:00,15.0,34.3
644,644,2024-10-27 17:30:00,14.9,34.3
645,645,2024-10-27 18:30:00,14.7,34.3
646,646,2024-10-27 19:30:00,14.5,34.3
647,647,2024-10-27 20:30:00,14.4,34.3
648,648,2024-10-27 21:30:00,14.4,34.3
649,649,2024-10-27 22:30:00,14.6,34.3
650,650,2024-10-27 23:30:00,14.8,34.3
651,651,2024-10-28 00:30:00,15.0,34.3
652,652,2024-10-28 01:30:00,15.1,34.3
653,653,2024-10-28 02:30:00,15.1,34.3
654,654,2024-10-28 03:30:00,15.1,34.3
655,655,2024-10-28 04:30:00,15.0,34.3
656,656,2024-10-28 05:30:00,15.0,34.3
657,657,2024-10-28 06:30:00,14.9,34.3
658,658,2024-10-28 07:30:00,14.9,34.3
659,659,2024-10-28 08:30:00,14.8,34.3
660,660,2024-10-28 09:30:00,14.7,34.3
661,661,2024-10-28 10:30:00,14.6,34.3
662,662,2024-10-28 11:30:00,14.4,34.3
663,663,2024-10-28 12:30:00,14.2,34.3
664,664,2024-10-28 13:30:00,14.1,34.3
665,665,2024-10-28 14:30:00,14.0,34.3
666,666,2024-10-28 15:30:00,14.0,34.3
667,667,2024-10-28 16:30:00,14.0,34.3
668,668,2024-10-28 17:30:00,13.9,34.3
669,669,2024-10-28 18:30:00,13.9,34.3
670,670,2024-10-28 19:30:00,14.0,34.3
671,671,2024-10-28 20:30:00,14.1,34.3
672,672,2024-10-28 21:30:00,14.3,34.3
673,673,2024-10-28 22:30:00,14.4,34.3
674,674,2024-10-28 23:30:00,14.4,34.3
675,675,2024-10-29 00:30:00,14.5,34.2
676,676,2024-10-29 01:30:00,14.4,34.2
677,677,2024-10-29 02:30:00,14.3,34.2
678,678,2024-10-29 03:30:00,14.1,34.2
679,679,2024-10-29 04:30:00,13.8,34.2
680,680,2024-10-29 05:30:00,13.6,34.2
681,681,2024-10-29 06:30:00,13.5,34.2
682,682,2024-10-29 07:30:00,13.3,34.2
683,683,2024-10-29 08:30:00,13.3,34.1
684,684,2024-10-29 09:30:00,13.4,34.1
685,685,2024-10-29 10:30:00,13.5,34.2
686,686,2024-10-29 11:30:00,13.6,34.2
687,687,2024-10-29 12:30:00,13.9,34.2
688,688,2024-10-29 13:30:00,14.2,34.2
689,689,2024-10-29 14:30:00,14.3,34.2
690,690,2024-10-29 15:30:00,14.4,34.2
691,691,2024-10-29 16:30:00,14.4,34.2
692,692,2024-10-29 17:30:00,14.2,34.2
693,693,2024-10-29 18:30:00,14.1,34.2
694,694,2024-10-29 19:30:00,13.9,34.2
695,695,2024-10-29 20:30:00,13.7,34.2
696,696,2024-10-29 21:30:00,13.6,34.2
697,697,2024-10-29 22:30:00,13.6,34.2
698,698,2024-10-29 23:30:00,13.6,34.2
699,699,2024-10-30 00:30:00,13.7,34.3
700,700,2024-10-30 01:30:00,13.8,34.3
701,701,2024-10-30 02:30:00,13.9,34.3
702,702,2024-10-30 03:30:00,13.9,34.3
703,703,2024-10-30 04:30:00,13.8,34.3
704,704,2024-10-30 05:30:00,13.7,34.3
705,705,2024-10-30 06:30:00,13.6,34.2
706,706,2024-10-30 07:30:00,13.5,34.2
707,707,2024-10-30 08:30:00,13.4,34.2
708,708,2024-10-30 09:30:00,13.4,34.2
709,709,2024-10-30 10:30:00,13.4,34.2
710,710,2024-10-30 11:30:00,13.5,34.2
711,711,2024-10-30 12:30:00,13.8,34.2
712,712,2024-10-30 13:30:00,14.2,34.2
713,713,2024-10-30 14:30:00,14.5,34.2
714,714,2024-10-30 15:30:00,14.6,34.3
715,715,2024-10-30 16:30:00,14.7,34.3
716,716,2024-10-30 17:30:00,14.7,34.3
717,717,2024-10-30 18:30:00,14.6,34.3
718,718,2024-10-30 19:30:00,14.5,34.3
719,719,2024-10-30 20:30:00,14.4,34.3
720,720,2024-10-30 21:30:00,14.2,34.3
721,721,2024-10-30 22:30:00,14.1,34.3
722,722,2024-10-30 23:30:00,14.0,34.3
723,723,2024-10-31 00:30:00,13.9,34.3
724,724,2024-10-31 01:30:00,13.9,34.3
725,725,2024-10-31 02:30:00,13.9,34.3
726,726,2024-10-31 03:30:00,13.9,34.3
727,727,2024-10-31 04:30:00,13.8,34.3
728,728,2024-10-31 05:30:00,13.8,34.3
729,729,2024-10-31 06:30:00,13.7,34.3
730,730,2024-10-31 07:30:00,13.7,34.3
731,731,2024-10-31 08:30:00,13.7,34.3
732,732,2024-10-31 09:30:00,13.6,34.2
733,733,2024-10-31 10:30:00,13.6,34.2
734,734,2024-10-31 11:30:00,13.7,34.2
735,735,2024-10-31 12:30:00,14.0,34.2
736,736,2024-10-31 13:30:00,14.4,34.2
737,737,2024-10-31 14:30:00,14.6,34.3
738,738,2024-10-31 15:30:00,14.7,34.3
739,739,2024-10-31 16:30:00,14.7,34.3
740,740,2024-10-31 17:30:00,14.7,34.3
741,741,2024-10-31 18:30:00,14.7,34.3
742,742,2024-10-31 19:30:00,14.6,34.3
743,743,2024-10-31 20:30:00,14.5,34.3
744,744,2024-10-31 21:30:00,14.2,34.3
745,745,2024-10-31 22:30:00,14.0,34.3
746,746,2024-10-31 23:30:00,13.8,34.3
