N,itm,Date,u,v
605,605,2024/10/25 2:30,0.13,0.1
606,606,2024/10/25 3:30,0.08,0.07
607,607,2024/10/25 4:30,0.04,0.04
608,608,2024/10/25 5:30,-0.01,0.02
609,609,2024/10/25 6:30,-0.03,0.03
610,610,2024/10/25 7:30,-0.03,0.02
611,611,2024/10/25 8:30,-0.03,-0.02
612,612,2024/10/25 9:30,-0.04,-0.05
613,613,2024/10/25 10:30,-0.06,-0.06
614,614,2024/10/25 11:30,-0.07,-0.07
615,615,2024/10/25 12:30,-0.08,-0.08
616,616,2024/10/25 13:30,-0.13,-0.14
617,617,2024/10/25 14:30,-0.2,-0.18
618,618,2024/10/25 15:30,-0.24,-0.17
619,619,2024/10/25 16:30,-0.24,-0.16
620,620,2024/10/25 17:30,-0.24,-0.16
621,621,2024/10/25 18:30,-0.24,-0.15
622,622,2024/10/25 19:30,-0.24,-0.12
623,623,2024/10/25 20:30,-0.21,-0.08
624,624,2024/10/25 21:30,-0.17,-0.05
625,625,2024/10/25 22:30,-0.12,-0.02
626,626,2024/10/25 23:30,-0.06,0.03
627,627,2024/10/26 0:30,0.02,0.09
628,628,2024/10/26 1:30,0.11,0.13
629,629,2024/10/26 2:30,0.16,0.14
630,630,2024/10/26 3:30,0.16,0.13
631,631,2024/10/26 4:30,0.13,0.11
632,632,2024/10/26 5:30,0.08,0.07
633,633,2024/10/26 6:30,0.01,0.04
634,634,2024/10/26 7:30,-0.05,0.05
635,635,2024/10/26 8:30,-0.06,0.06
636,636,2024/10/26 9:30,-0.06,-0.04
637,637,2024/10/26 10:30,-0.09,-0.08
638,638,2024/10/26 11:30,-0.1,-0.08
639,639,2024/10/26 12:30,-0.1,-0.08
640,640,2024/10/26 13:30,-0.09,-0.08
641,641,2024/10/26 14:30,-0.08,-0.09
642,642,2024/10/26 15:30,-0.1,-0.11
643,643,2024/10/26 16:30,-0.13,-0.12
644,644,2024/10/26 17:30,-0.14,-0.12
645,645,2024/10/26 18:30,-0.15,-0.12
646,646,2024/10/26 19:30,-0.15,-0.12
647,647,2024/10/26 20:30,-0.17,-0.15
648,648,2024/10/26 21:30,-0.18,-0.16
649,649,2024/10/26 22:30,-0.18,-0.15
650,650,2024/10/26 23:30,-0.17,-0.12
651,651,2024/10/27 0:30,-0.15,-0.09
652,652,2024/10/27 1:30,-0.12,-0.06
653,653,2024/10/27 2:30,-0.09,-0.04
654,654,2024/10/27 3:30,-0.06,-0.02
655,655,2024/10/27 4:30,-0.02,0.0
656,656,2024/10/27 5:30,0.02,0.02
657,657,2024/10/27 6:30,0.05,0.04
658,658,2024/10/27 7:30,0.07,0.05
659,659,2024/10/27 8:30,0.07,0.05
660,660,2024/10/27 9:30,0.05,0.05
661,661,2024/10/27 10:30,0.03,0.04
662,662,2024/10/27 11:30,0.01,0.04
663,663,2024/10/27 12:30,0.0,0.04
664,664,2024/10/27 13:30,0.0,0.04
665,665,2024/10/27 14:30,0.0,0.04
666,666,2024/10/27 15:30,0.01,0.02
667,667,2024/10/27 16:30,0.0,0.01
668,668,2024/10/27 17:30,-0.02,0.0
669,669,2024/10/27 18:30,-0.03,0.0
670,670,2024/10/27 19:30,-0.03,-0.01
671,671,2024/10/27 20:30,-0.05,-0.05
672,672,2024/10/27 21:30,-0.09,-0.08
673,673,2024/10/27 22:30,-0.12,-0.07
674,674,2024/10/27 23:30,-0.13,-0.06
675,675,2024/10/28 0:30,-0.12,-0.03
676,676,2024/10/28 1:30,-0.09,-0.01
677,677,2024/10/28 2:30,-0.07,0.0
678,678,2024/10/28 3:30,-0.03,0.02
679,679,2024/10/28 4:30,0.01,0.04
680,680,2024/10/28 5:30,0.05,0.07
681,681,2024/10/28 6:30,0.08,0.09
682,682,2024/10/28 7:30,0.09,0.1
683,683,2024/10/28 8:30,0.09,0.09
684,684,2024/10/28 9:30,0.08,0.06
685,685,2024/10/28 10:30,0.04,0.03
686,686,2024/10/28 11:30,-0.01,0.03
687,687,2024/10/28 12:30,-0.04,0.04
688,688,2024/10/28 13:30,-0.06,-0.02
689,689,2024/10/28 14:30,-0.09,-0.07
690,690,2024/10/28 15:30,-0.1,-0.07
691,691,2024/10/28 16:30,-0.11,-0.06
692,692,2024/10/28 17:30,-0.11,-0.06
693,693,2024/10/28 18:30,-0.1,-0.06
694,694,2024/10/28 19:30,-0.1,-0.07
695,695,2024/10/28 20:30,-0.11,-0.07
696,696,2024/10/28 21:30,-0.11,-0.07
697,697,2024/10/28 22:30,-0.11,-0.06
698,698,2024/10/28 23:30,-0.09,-0.06
699,699,2024/10/29 0:30,-0.08,-0.05
700,700,2024/10/29 1:30,-0.07,-0.05
701,701,2024/10/29 2:30,-0.05,-0.04
702,702,2024/10/29 3:30,-0.03,-0.02
703,703,2024/10/29 4:30,-0.01,0.0
704,704,2024/10/29 5:30,0.01,0.02
705,705,2024/10/29 6:30,0.03,0.03
706,706,2024/10/29 7:30,0.04,0.04
707,707,2024/10/29 8:30,0.04,0.03
708,708,2024/10/29 9:30,0.03,0.03
709,709,2024/10/29 10:30,0.02,0.02
710,710,2024/10/29 11:30,0.01,0.02
711,711,2024/10/29 12:30,0.01,0.02
712,712,2024/10/29 13:30,0.01,0.0
713,713,2024/10/29 14:30,0.0,-0.02
714,714,2024/10/29 15:30,-0.01,-0.03
715,715,2024/10/29 16:30,-0.03,-0.04
716,716,2024/10/29 17:30,-0.04,-0.06
717,717,2024/10/29 18:30,-0.06,-0.07
718,718,2024/10/29 19:30,-0.08,-0.08
719,719,2024/10/29 20:30,-0.1,-0.08
720,720,2024/10/29 21:30,-0.11,-0.09
721,721,2024/10/29 22:30,-0.13,-0.09
722,722,2024/10/29 23:30,-0.13,-0.1
723,723,2024/10/30 0:30,-0.14,-0.09
724,724,2024/10/30 1:30,-0.14,-0.09
725,725,2024/10/30 2:30,-0.13,-0.07
726,726,2024/10/30 3:30,-0.11,-0.05
727,727,2024/10/30 4:30,-0.08,-0.03
728,728,2024/10/30 5:30,-0.04,0.0
729,729,2024/10/30 6:30,0.0,0.03
730,730,2024/10/30 7:30,0.05,0.05
731,731,2024/10/30 8:30,0.08,0.07
732,732,2024/10/30 9:30,0.09,0.07
733,733,2024/10/30 10:30,0.08,0.06
734,734,2024/10/30 11:30,0.05,0.04
735,735,2024/10/30 12:30,0.01,0.04
736,736,2024/10/30 13:30,-0.02,0.06
737,737,2024/10/30 14:30,-0.02,0.06
738,738,2024/10/30 15:30,-0.02,0.04
739,739,2024/10/30 16:30,-0.01,0.04
740,740,2024/10/30 17:30,-0.01,0.04
741,741,2024/10/30 18:30,-0.01,0.04
742,742,2024/10/30 19:30,-0.01,0.04
743,743,2024/10/30 20:30,0.0,0.05
744,744,2024/10/30 21:30,0.01,0.05
745,745,2024/10/30 22:30,0.02,0.04
746,746,2024/10/30 23:30,0.03,0.03
747,747,2024/10/31 0:30,0.03,0.01
748,748,2024/10/31 1:30,0.01,-0.02
749,749,2024/10/31 2:30,-0.02,-0.04
750,750,2024/10/31 3:30,-0.04,-0.04
751,751,2024/10/31 4:30,-0.05,-0.03
752,752,2024/10/31 5:30,-0.05,-0.01
753,753,2024/10/31 6:30,-0.04,0.01
754,754,2024/10/31 7:30,-0.02,0.04
755,755,2024/10/31 8:30,0.0,0.05
756,756,2024/10/31 9:30,0.02,0.05
757,757,2024/10/31 10:30,0.03,0.04
758,758,2024/10/31 11:30,0.02,0.03
759,759,2024/10/31 12:30,0.01,0.02
760,760,2024/10/31 13:30,0.0,0.03
761,761,2024/10/31 14:30,0.0,0.03
762,762,2024/10/31 15:30,0.0,0.01
763,763,2024/10/31 16:30,-0.02,-0.02
764,764,2024/10/31 17:30,-0.03,-0.02
765,765,2024/10/31 18:30,-0.04,-0.02
766,766,2024/10/31 19:30,-0.04,-0.02
767,767,2024/10/31 20:30,-0.04,-0.02
768,768,2024/10/31 21:30,-0.03,0.0
769,769,2024/10/31 22:30,-0.01,0.01
770,770,2024/10/31 23:30,0.01,0.02
