N,itm,Date,t,s
632,632,2024/10/26 5:30,16.9,34.2
633,633,2024/10/26 6:30,16.9,34.2
634,634,2024/10/26 7:30,16.9,34.2
635,635,2024/10/26 8:30,16.9,34.2
636,636,2024/10/26 9:30,16.9,34.2
637,637,2024/10/26 10:30,16.8,34.2
638,638,2024/10/26 11:30,16.8,34.2
639,639,2024/10/26 12:30,16.8,34.2
640,640,2024/10/26 13:30,16.8,34.2
641,641,2024/10/26 14:30,16.8,34.2
642,642,2024/10/26 15:30,16.8,34.2
643,643,2024/10/26 16:30,16.8,34.2
644,644,2024/10/26 17:30,16.8,34.2
645,645,2024/10/26 18:30,16.8,34.2
646,646,2024/10/26 19:30,16.8,34.2
647,647,2024/10/26 20:30,16.8,34.2
648,648,2024/10/26 21:30,16.8,34.2
649,649,2024/10/26 22:30,16.8,34.2
650,650,2024/10/26 23:30,16.7,34.2
651,651,2024/10/27 0:30,16.7,34.2
652,652,2024/10/27 1:30,16.8,34.2
653,653,2024/10/27 2:30,16.8,34.2
654,654,2024/10/27 3:30,16.8,34.2
655,655,2024/10/27 4:30,16.7,34.2
656,656,2024/10/27 5:30,16.7,34.2
657,657,2024/10/27 6:30,16.7,34.2
658,658,2024/10/27 7:30,16.7,34.2
659,659,2024/10/27 8:30,16.7,34.2
660,660,2024/10/27 9:30,16.7,34.2
661,661,2024/10/27 10:30,16.7,34.2
662,662,2024/10/27 11:30,16.7,34.2
663,663,2024/10/27 12:30,16.7,34.2
664,664,2024/10/27 13:30,16.7,34.2
665,665,2024/10/27 14:30,16.7,34.2
666,666,2024/10/27 15:30,16.7,34.2
667,667,2024/10/27 16:30,16.7,34.2
668,668,2024/10/27 17:30,16.7,34.2
669,669,2024/10/27 18:30,16.7,34.2
670,670,2024/10/27 19:30,16.7,34.2
671,671,2024/10/27 20:30,16.7,34.2
672,672,2024/10/27 21:30,16.7,34.2
673,673,2024/10/27 22:30,16.7,34.2
674,674,2024/10/27 23:30,16.6,34.2
675,675,2024/10/28 0:30,16.6,34.2
676,676,2024/10/28 1:30,16.6,34.2
677,677,2024/10/28 2:30,16.6,34.2
678,678,2024/10/28 3:30,16.6,34.2
679,679,2024/10/28 4:30,16.6,34.2
680,680,2024/10/28 5:30,16.6,34.2
681,681,2024/10/28 6:30,16.5,34.2
682,682,2024/10/28 7:30,16.5,34.2
683,683,2024/10/28 8:30,16.5,34.2
684,684,2024/10/28 9:30,16.5,34.2
685,685,2024/10/28 10:30,16.5,34.2
686,686,2024/10/28 11:30,16.5,34.2
687,687,2024/10/28 12:30,16.5,34.2
688,688,2024/10/28 13:30,16.5,34.2
689,689,2024/10/28 14:30,16.5,34.2
690,690,2024/10/28 15:30,16.4,34.2
691,691,2024/10/28 16:30,16.4,34.2
692,692,2024/10/28 17:30,16.4,34.2
693,693,2024/10/28 18:30,16.4,34.2
694,694,2024/10/28 19:30,16.4,34.2
695,695,2024/10/28 20:30,16.4,34.2
696,696,2024/10/28 21:30,16.4,34.2
697,697,2024/10/28 22:30,16.3,34.2
698,698,2024/10/28 23:30,16.3,34.2
699,699,2024/10/29 0:30,16.3,34.2
700,700,2024/10/29 1:30,16.3,34.2
701,701,2024/10/29 2:30,16.3,34.2
702,702,2024/10/29 3:30,16.3,34.2
703,703,2024/10/29 4:30,16.3,34.2
704,704,2024/10/29 5:30,16.3,34.2
705,705,2024/10/29 6:30,16.3,34.2
706,706,2024/10/29 7:30,16.3,34.2
707,707,2024/10/29 8:30,16.3,34.2
708,708,2024/10/29 9:30,16.3,34.2
709,709,2024/10/29 10:30,16.3,34.2
710,710,2024/10/29 11:30,16.3,34.2
711,711,2024/10/29 12:30,16.3,34.2
712,712,2024/10/29 13:30,16.3,34.2
713,713,2024/10/29 14:30,16.3,34.2
714,714,2024/10/29 15:30,16.3,34.2
715,715,2024/10/29 16:30,16.2,34.2
716,716,2024/10/29 17:30,16.2,34.2
717,717,2024/10/29 18:30,16.2,34.2
718,718,2024/10/29 19:30,16.2,34.2
719,719,2024/10/29 20:30,16.2,34.2
720,720,2024/10/29 21:30,16.2,34.2
721,721,2024/10/29 22:30,16.2,34.2
722,722,2024/10/29 23:30,16.2,34.2
723,723,2024/10/30 0:30,16.2,34.2
724,724,2024/10/30 1:30,16.2,34.2
725,725,2024/10/30 2:30,16.2,34.2
726,726,2024/10/30 3:30,16.2,34.2
727,727,2024/10/30 4:30,16.2,34.2
728,728,2024/10/30 5:30,16.2,34.2
729,729,2024/10/30 6:30,16.2,34.2
730,730,2024/10/30 7:30,16.2,34.2
731,731,2024/10/30 8:30,16.2,34.2
732,732,2024/10/30 9:30,16.2,34.2
733,733,2024/10/30 10:30,16.2,34.2
734,734,2024/10/30 11:30,16.2,34.2
735,735,2024/10/30 12:30,16.2,34.2
736,736,2024/10/30 13:30,16.2,34.2
737,737,2024/10/30 14:30,16.2,34.2
738,738,2024/10/30 15:30,16.1,34.2
739,739,2024/10/30 16:30,16.1,34.2
740,740,2024/10/30 17:30,16.1,34.2
741,741,2024/10/30 18:30,16.1,34.2
742,742,2024/10/30 19:30,16.1,34.2
743,743,2024/10/30 20:30,16.1,34.2
744,744,2024/10/30 21:30,16.1,34.2
745,745,2024/10/30 22:30,16.1,34.2
746,746,2024/10/30 23:30,16.1,34.2
747,747,2024/10/31 0:30,16.1,34.2
748,748,2024/10/31 1:30,16.1,34.2
749,749,2024/10/31 2:30,16.1,34.2
750,750,2024/10/31 3:30,16.1,34.2
751,751,2024/10/31 4:30,16.1,34.2
752,752,2024/10/31 5:30,16.1,34.2
753,753,2024/10/31 6:30,16.1,34.2
754,754,2024/10/31 7:30,16.1,34.2
755,755,2024/10/31 8:30,16.1,34.2
756,756,2024/10/31 9:30,16.1,34.2
757,757,2024/10/31 10:30,16.0,34.2
758,758,2024/10/31 11:30,16.0,34.2
759,759,2024/10/31 12:30,16.0,34.2
760,760,2024/10/31 13:30,16.0,34.2
761,761,2024/10/31 14:30,16.0,34.2
762,762,2024/10/31 15:30,16.0,34.2
763,763,2024/10/31 16:30,16.0,34.2
764,764,2024/10/31 17:30,16.0,34.2
765,765,2024/10/31 18:30,16.0,34.2
766,766,2024/10/31 19:30,16.0,34.2
767,767,2024/10/31 20:30,16.0,34.2
768,768,2024/10/31 21:30,16.0,34.2
769,769,2024/10/31 22:30,16.0,34.2
770,770,2024/10/31 23:30,16.0,34.2
